250;12;{11000000000001110000}
203;8;{10000000000001100100}
264;27;{10000010010000110010}
342;36;{01000010010001110110}
541;46;{10001101010001111110}
491;50;{10111111000101001001}
869;75;{11111101111111111111}
327;37;{01000011000001111001}
708;64;{11111101111110011010}
562;45;{10111001010101111010}
336;22;{11001000010001010100}
366;29;{01010001010001101001}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
229;28;{11000010010000001000}
288;36;{01001010000001000111}
309;18;{11001000010001000100}
280;17;{10001000010000100101}
492;63;{01101110011110001010}
241;26;{10100000000100011100}
495;38;{10111001000101101101}
446;30;{10011001010001101100}
423;43;{11010011010001011001}
383;36;{01101010000101110100}
488;45;{00100100111110110110}
376;24;{11001001000001101000}
599;60;{01101111100101101011}
195;12;{01000000010000100100}
313;37;{01000110010000100011}
320;22;{11001000000001101000}
170;7;{10001000000001000000}
350;29;{11000000010000110111}
473;59;{00010011011010111111}
293;19;{10000100000001110100}
310;24;{01001100010001000100}
306;36;{00000001001011001110}
822;67;{11111101111111101110}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
358;35;{10001001000001011011}
822;67;{11111101111111101110}
849;71;{11111101111111111110}
607;66;{10101111010101011111}
406;43;{01100100011110000110}
203;8;{10000000000001100100}
461;43;{11011001010000001111}
404;30;{11001001010001001100}
379;33;{10010001010001011101}
454;35;{10101001000101101101}
411;28;{11001001000001101100}
340;38;{00000101001010101010}
533;55;{10100111100100101111}
537;46;{01110101110100101010}
352;38;{10101011000100001100}
356;39;{10000100010001011011}
321;26;{10101000000101010010}
283;39;{00000011000000111110}
508;42;{10101101000101101010}
261;24;{11000100000000000110}
137;22;{00001010000000000101}
225;11;{11001000000001000000}
237;25;{00001100000001000011}
402;30;{10010101000001101100}
320;23;{11001001000001001000}
298;20;{10000001000001101100}
688;65;{01111101101110111110}
849;71;{11111101111111111110}
463;53;{00010101001010111111}
849;71;{11111101111111111110}
654;62;{11110111010101101110}
445;42;{10101100010101001010}
653;61;{11101100101110111110}
742;57;{11111101110101101110}
382;26;{10110001000101101000}
427;39;{01011001010000111010}
403;44;{10011011000001011010}
284;23;{11000100010000000101}
517;54;{00111011010101101011}
443;33;{10010101010001111000}
822;67;{11111101111111101110}
654;70;{11010111001011111111}
370;39;{10000101010000001111}
565;48;{10100101110100111110}
565;42;{11101001010101111100}
590;49;{10101101110101001110}
590;49;{10101101110101001110}
588;46;{10100101110101101110}
279;22;{01000100000001100101}
225;11;{11001000000001000000}
291;29;{00001001000000111101}
270;21;{11001001000000001000}
457;47;{11010011010001001110}
339;31;{10011101000000001001}
566;61;{11001111001010111010}
264;21;{11001000000001001000}
849;71;{11111101111111111110}
439;58;{01000111011010011010}
745;64;{10111101101111111110}
822;67;{11111101111111101110}
849;71;{11111101111111111110}
495;54;{10101100011110001011}
559;53;{01111101110100001011}
419;54;{01110011001110001010}
409;38;{10000001001011101011}
604;60;{11101110110100101011}
503;53;{00001100011011111110}
369;26;{11001001010001001000}
658;67;{11100111110101011111}
432;33;{11001101010001001000}
454;47;{11001110010001010011}
386;29;{01001100010001100101}
376;35;{10001100010001001101}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
703;60;{10111101101111101011}
342;22;{10000100010001110100}
633;54;{10111101101110101010}
646;50;{10101101110101101110}
218;33;{00100010000101011000}
325;25;{11000100000001101000}
494;41;{11001101010001011100}
219;24;{10000110000001000001}
849;71;{11111101111111111110}
252;11;{10000000010001100100}
731;67;{01111101101111101111}
795;70;{11111101011111111110}
849;71;{11111101111111111110}
118;2;{10000000000000100000}
822;67;{11111101111111101110}
497;51;{01011111000001101101}
849;71;{11111101111111111110}
461;48;{11100111010100001100}
294;17;{11100000010101000000}
298;41;{01100011000100001010}
338;18;{10001100010001100000}
546;41;{10101101010101101100}
208;18;{10001000010000001000}
481;40;{11101100010101000011}
591;52;{11101101010101001110}
395;36;{11001101000000011100}
320;40;{00000100011010010111}
404;58;{00000111011010011011}
541;46;{10101101100101001110}
290;25;{10000100010001000011}
615;50;{10100101110101111110}
602;60;{11110111110100001110}
893;85;{11111111111111111111}
270;21;{10000100000001101000}
575;50;{00111101110100101110}
231;11;{10000100000001100000}
247;19;{10010001010000001000}
271;18;{10001001000000101000}
220;19;{10100010000100100000}
599;48;{10111101010101111001}
336;27;{10101000010101001000}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
675;60;{01111101111110101010}
849;71;{11111101111111111110}
588;68;{00100111011111111011}
490;53;{11100010001111101010}
247;37;{01000010000000111010}
534;42;{11001101010001101010}
376;31;{11001100010001001000}
282;17;{10001100010001000000}
494;44;{00011101010001111101}
322;37;{01001100001010000011}
338;18;{10001100010001100000}
545;47;{11011101010000101011}
422;39;{11001100010001001010}
279;27;{10000000010000111010}
645;52;{11101100110101101110}
611;64;{00111111110100111011}
181;9;{10000100000000100000}
170;7;{10001000000001000000}
324;21;{10101000010101010000}
246;22;{10000000000000110111}
566;41;{11101101010101101000}
207;15;{10000001000001001000}
207;21;{00000000000001111100}
338;18;{10001100010001100000}
236;17;{10000100000000100101}
396;43;{10110011000101001010}
175;10;{10000100000001000000}
493;41;{11000001011011101010}
793;70;{11111101111111011110}
849;71;{11111101111111111110}
329;39;{01001010010001010011}
344;38;{00011001010000001111}
849;71;{11111101111111111110}
401;29;{11101100000101000100}
769;61;{11111101110101111110}
357;25;{11001100010001000001}
442;32;{11101100010101010000}
360;29;{11000100010001000110}
436;49;{00000101011010111011}
447;45;{10101010011111000010}
411;35;{11101010010101000100}
346;32;{11100100010100001000}
427;44;{01110001000101011110}
341;25;{11001100000000110001}
181;9;{10000100000000100000}
175;10;{10000100000001000000}
335;35;{10010111000001001000}
642;53;{10101101101111101010}
316;37;{00000101000001011110}
275;11;{10001000010001100000}
213;14;{10000001000000101000}
507;59;{00101010011111111010}
693;54;{11111101100101101110}
767;63;{10111101111111101110}
772;65;{11111101111110101110}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
454;38;{11101100010101001000}
769;61;{11111101110101111110}
849;71;{11111101111111111110}
477;45;{10011101000001011110}
696;63;{10111111110101101011}
781;64;{11101101111111101110}
849;71;{11111101111111111110}
167;14;{01000000000001010100}
461;50;{11010001001010011111}
446;35;{10001101000001111100}
450;41;{01000101010001111101}
341;32;{01100101000101001000}
386;37;{00010101000001101110}
201;15;{00000001000001101000}
416;31;{11000101000001101100}
366;29;{11010101000001001000}
181;9;{10000100000000100000}
425;30;{10011101000001101000}
231;11;{10000100000001100000}
354;29;{10000101010001001100}
409;47;{10100000011110001111}
263;16;{10000001000001101000}
655;64;{11101011010101111111}
206;17;{11000000000001001000}
588;67;{11001110011011011110}
283;22;{10000001010001011000}
263;16;{10000001000001101000}
615;58;{00111001011111111110}
701;59;{10110101111111111010}
849;71;{11111101111111111110}
401;38;{10001110010001101000}
432;33;{11001101010001001000}
220;20;{10000101000000001000}
822;67;{11111101111111101110}
464;42;{11001101000001001110}
555;47;{11110101010101011100}
657;66;{11011111001011111010}
524;54;{01110101010101011011}
244;34;{00000110000000100111}
606;42;{11101100110101100110}
510;40;{11101101010101001000}
587;55;{11101101001111001010}
447;33;{11101001010101001000}
387;47;{00101011000101011101}
737;66;{11110101011111111110}
352;38;{01101000000100101011}
213;14;{10000001000000101000}
337;37;{10001000000001011111}
271;23;{10001000000001000111}
869;75;{11111101111111111111}
467;31;{10101100100101100010}
658;50;{11111101100101101010}
231;11;{10000100000001100000}
141;19;{10000010000000000101}
377;28;{10101010010101100000}
151;13;{00000001000000101000}
286;15;{11000100000001100000}
344;35;{00000101010000101110}
353;27;{10000101000001111000}
620;56;{00111101111110101010}
822;67;{11111101111111101110}
415;28;{11101100010101000000}
547;54;{01101101010100111011}
756;63;{11110101111111111010}
822;67;{11111101111111101110}
515;63;{01111111000100001111}
405;40;{11001011000000101101}
828;72;{11101101111111111111}
511;45;{00100101110101101011}
468;34;{10001101010001101100}
168;4;{10000000000001100000}
622;58;{10111111010101101010}
324;47;{00100110100100001011}
366;25;{11101100000101000000}
318;32;{10001100000001001010}
248;40;{00000110000000101011}
528;42;{11101100100101010110}
285;37;{00000110010000110011}
345;30;{10110001010100001001}
394;50;{01010111000001001011}
335;35;{10001000001011001010}
471;47;{11101110000101000110}
362;24;{11001000000001100110}
333;37;{11000011000001011001}
822;67;{11111101111111101110}
392;35;{11001000010000111010}
493;59;{01011111010000011110}
289;28;{10001010000001101000}
187;9;{10000000010000100001}
332;30;{10000101000001011100}
168;4;{10000000000001100000}
239;17;{01001000010001010000}
615;60;{01111101011111001010}
529;44;{01011101010001111100}
618;56;{11100101101111001110}
769;61;{11111101110101111110}
791;67;{11110101111111111110}
791;67;{11110101111111111110}
164;10;{10000000000000100010}
679;55;{11101101100101111110}
849;71;{11111101111111111110}
491;53;{01100101101110001011}
424;55;{01100110010101001011}
781;64;{11101101111111101110}
405;39;{10101100000101001101}
844;82;{11111111101111111111}
387;50;{00010011010001011111}
118;2;{10000000000000100000}
451;42;{10101001000101011110}
733;62;{11111101011111101010}
360;28;{10010101010001001000}
478;55;{01101110101110000011}
557;39;{11101100100101100110}
583;52;{11111101000101001110}
439;46;{00110101100100011110}
292;30;{00111001000100001001}
457;43;{11001100010001001110}
849;71;{11111101111111111110}
432;56;{00010011011011011011}
533;51;{11100111100100101010}
434;39;{01101100010101000110}
213;14;{10000001000000101000}
460;37;{11101100010100101000}
276;41;{10001010000000011011}
535;41;{11101100110101000011}
814;67;{11111101111111111010}
553;54;{11101101010100011011}
767;63;{10111101111111101110}
502;42;{11001001001011101010}
360;24;{10101100010101000000}
412;33;{10001101010001001100}
512;42;{10011001010001101111}
319;28;{01001010010001110000}
773;64;{11111101101111101110}
559;59;{10011011001011111011}
352;21;{11101000010101000000}
381;34;{11100110010101000000}
313;31;{10010011000000101100}
392;33;{10101100000101000110}
227;28;{00001011000001001000}
226;8;{10001000000001100000}
358;35;{11000110010001000101}
466;42;{11101100010100000111}
321;19;{11000100000001100100}
495;57;{01001110010001101111}
538;45;{11100100100101101110}
272;16;{10001000000001100010}
272;22;{10100000000101010101}
133;7;{00000000000001110000}
398;55;{01000111001010001110}
168;4;{10000000000001100000}
226;8;{10001000000001100000}
543;43;{11101101010100111000}
261;28;{00000101000000111001}
601;51;{11100100011111110110}
447;54;{10000111001011011010}
304;35;{01001100000000010111}
617;51;{11101100011111100011}
776;75;{11101111101111101111}
849;71;{11111101111111111110}
226;8;{10001000000001100000}
285;23;{11100100000100010000}
330;35;{00100010010101110010}
353;27;{01101100010101000000}
425;52;{11000111001010001010}
145;13;{00000000000001101000}
372;25;{11001100010001000100}
721;71;{10101111101111101111}
604;53;{00101101110101101111}
474;41;{11101100000101010110}
393;29;{11101100000101010000}
142;12;{10000010000000100000}
550;58;{10011111010001011110}
392;38;{10001011000001111001}
432;57;{01101010000101011111}
432;47;{00011101011010001010}
361;26;{10000100010001100110}
141;7;{00000000000001100100}
307;20;{10001000000001100110}
263;16;{10000001000001101000}
296;39;{00001110000001000111}
553;46;{11011101000001111010}
263;16;{10000001000001101000}
623;54;{11111101010100101011}
407;31;{11100100110100000010}
465;51;{01000111010001111010}
742;57;{11111101110101101110}
849;71;{11111101111111111110}
428;59;{00001010011011011111}
196;10;{10000000010001000100}
567;61;{11110111000100111011}
282;38;{10000010000000101111}
342;40;{11001010010000001101}
523;45;{11101101000101011100}
243;12;{11000000000001100001}
510;40;{11101101010101001000}
420;39;{00100110110101100010}
410;31;{10101100110100000010}
488;34;{11001101010001101000}
496;50;{10011101010000011111}
272;22;{10100100010100000001}
363;39;{00110001000100111011}
398;44;{10001111000001001010}
596;50;{11101101100101001110}
557;39;{11101100100101100110}
596;50;{11101101100101001110}
552;49;{10100101110101001111}
421;45;{11101110000100000110}
263;16;{10000001000001101000}
516;58;{11000011011011001111}
303;27;{11000110010001000000}
243;12;{11000000000001100001}
394;37;{00101000011110110010}
213;14;{10000001000000101000}
332;23;{11000100000001100010}
370;23;{10001001010001101000}
822;67;{11111101111111101110}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
822;67;{11111101111111101110}
832;78;{11101111111111111110}
395;34;{11100001000101001101}
485;57;{01010111010001011110}
682;64;{10101111110101111011}
319;31;{00101100100100000011}
454;38;{11101100010101001000}
559;61;{11100110100100111111}
429;44;{01101110010100100010}
317;34;{01100000010101001010}
220;20;{10000000010001001001}
332;31;{11100110000101000000}
557;39;{11101100100101100110}
496;40;{11101100010101000110}
418;40;{10001000001011111010}
594;53;{01101100111110100111}
328;26;{10001101000001001000}
285;34;{11000110000000000110}
118;2;{10000000000000100000}
213;14;{10000001000000101000}
591;58;{10110111010101111010}
517;45;{01101101000101111100}
411;35;{11001100010001001100}
326;23;{10000101000001101000}
822;67;{11111101111111101110}
752;67;{11101101111111011110}
449;30;{11101100000101110000}
849;71;{11111101111111111110}
263;25;{10100000010100001100}
468;42;{10101100101110010010}
627;55;{10111101101111001010}
416;39;{11001110010001000101}
471;43;{11101011010101001000}
503;44;{00111101000101111100}
338;18;{10001100010001100000}
219;24;{10000110000001000001}
225;11;{11001000000001000000}
591;52;{11101101010101001110}
597;47;{10101101100101101110}
265;29;{00010011010000101000}
815;77;{11110111111111111110}
425;37;{00011101000001111100}
295;34;{00110001000100001110}
652;51;{11101101100101101110}
557;39;{11101100100101100110}
417;35;{10001100000001110111}
637;53;{11101101110101011010}
386;40;{10001101000000011110}
433;37;{11011001000000101011}
554;45;{11101100100100110111}
226;8;{10001000000001100000}
226;8;{10001000000001100000}
427;41;{10000101010001011110}
822;67;{11111101111111101110}
493;50;{01011001001010111110}
556;51;{11110101100100011110}
664;68;{10110111011111101011}
377;54;{00000111011010001011}
708;67;{11101110101111110111}
604;56;{10110111100101101110}
582;61;{11011101001010011111}
371;46;{01100110000101000111}
577;58;{00100101111111011110}
431;46;{00011001001010101111}
627;52;{11011001011011101110}
590;49;{10101101110101001110}
553;61;{10100111110100011111}
308;33;{10001010010000101001}
849;71;{11111101111111111110}
404;34;{11000000001011100111}
298;28;{00001000010001101010}
252;13;{10001000010000110000}
244;11;{10000000010001110000}
428;47;{10000110001011110011}
408;30;{11000100010001110010}
280;14;{10000100010001100000}
622;53;{11101101100100101111}
506;57;{10100101001110011111}
500;49;{11011101001010001010}
213;14;{10000001000000101000}
205;20;{10000010010001000001}
384;27;{10001101000001101000}
750;64;{11100101111111111110}
248;18;{10000001000000101100}
362;46;{00000111010001001110}
849;71;{11111101111111111110}
543;61;{01011111010001011110}
657;66;{11011111001011111010}
819;73;{11111101111110111111}
849;71;{11111101111111111110}
337;25;{01100100000101100100}
508;52;{10100101011110001110}
590;49;{10101101110101001110}
451;42;{10101101010100001010}
565;48;{10100101110100111110}
231;11;{10000100000001100000}
607;66;{10000111011011111111}
429;41;{10001100000001101111}
455;46;{10100101010100011110}
355;31;{10101000010100010110}
269;35;{01000000011010001010}
396;29;{11001000010001111000}
541;46;{10001101010001111110}
433;30;{10001101010001101000}
268;18;{11000001000000101000}
276;42;{01000010000001011110}
312;25;{10001100000000110010}
508;47;{10011001011011011010}
260;29;{00000011000001101100}
226;8;{10001000000001100000}
175;9;{11001000000000000000}
291;39;{00010011000001001110}
304;19;{10010001000001101000}
145;6;{10000000000000110000}
276;21;{10000101000000101000}
591;54;{11011101001010101110}
256;26;{01001110000000100000}
325;25;{11000100000001101000}
822;67;{11111101111111101110}
873;81;{11111111111111111110}
769;61;{11111101110101111110}
593;63;{11000111001011111110}
591;58;{10011101011011011011}
267;28;{00000000010001111010}
445;47;{11000111010001011001}
617;53;{10101101110101011110}
590;49;{10101101110101001110}
646;50;{10101101110101101110}
559;49;{10100101110101011110}
400;42;{00101000001110110111}
606;51;{10110101110100111110}
380;35;{01010101010001011000}
502;44;{10100110110101100011}
450;48;{00111001000101011111}
188;8;{10000000000001100001}
614;69;{01110111011110111010}
649;49;{11110101110101101010}
317;29;{10000110000001110100}
289;15;{10001100000001100000}
147;7;{10000000000001000100}
482;51;{01001101001011001110}
275;29;{10001010000001000110}
181;9;{10000100000000100000}
494;52;{00101100101110101011}
201;33;{00000010000000111101}
182;22;{10000010010000010001}
340;30;{10100001000101001101}
602;53;{10011101010001111111}
646;50;{10101101110101101110}
729;66;{01110101111111111110}
498;51;{01001100010001111111}
849;71;{11111101111111111110}
638;69;{01111011001111101111}
441;56;{10100010001111011110}
346;38;{10000101001010001010}
536;48;{10101101010101001110}
424;38;{10101001000101001110}
582;49;{10111101100101001110}
646;50;{10101101110101101110}
849;71;{11111101111111111110}
276;21;{10000000010001101001}
275;35;{00100000000101011110}
280;43;{00000010001010101110}
534;47;{10101100110101001110}
170;7;{10001000000001000000}
280;31;{11001000000000001011}
524;46;{01100101100101111010}
264;33;{10000110000000101001}
208;13;{10000100000000110000}
346;26;{11001001000000101001}
487;45;{10101101000101001110}
551;66;{00110011011110111111}
315;18;{10000100010001100100}
849;71;{11111101111111111110}
324;39;{10000000001011011011}
566;66;{11100110011111001011}
645;53;{11101101110101001110}
584;61;{01001101011010111111}
464;37;{10100100110101010110}
322;38;{01000110010001000110}
561;59;{10110101011110011011}
849;71;{11111101111111111110}
275;11;{10001000010001100000}
669;61;{01111101111111001010}
646;50;{10101101110101101110}
417;52;{01001111010000011010}
454;55;{10000111011010001110}
590;49;{10101101110101001110}
524;44;{10100100110101111010}
532;45;{10100101110101001110}
681;63;{11101110101111100111}
332;44;{00000110011011000011}
433;30;{10001101010001101000}
258;28;{10000010000001111000}
873;81;{11111111111111111110}
614;55;{11111101100100011110}
254;27;{01000001010000001101}
309;21;{10001100010001010000}
370;39;{01000110010001110010}
589;51;{11101100110101001110}
315;18;{10000100010001100100}
243;36;{00010111000000001001}
493;44;{00011101010001101110}
721;72;{10101110111111111110}
459;46;{11100100100100011110}
403;48;{00100110110101001010}
431;41;{10011001011010001010}
849;71;{11111101111111111110}
869;75;{11111101111111111111}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
800;68;{11111101101111111110}
849;71;{11111101111111111110}
536;48;{10101101010101001110}
570;50;{10101101000101111110}
608;52;{10111101100100101111}
597;47;{10101101100101101110}
482;60;{00011011001010111111}
263;16;{10000001000001101000}
702;70;{10111111110101011111}
405;39;{00111101000101001001}
298;27;{10001110000000100100}
250;24;{00001100000000110010}
302;15;{10001000010001110000}
446;34;{10001100010001110110}
596;58;{11010101011011001111}
194;24;{00001110010000000000}
394;33;{10001011010001101000}
600;58;{00111001011111111011}
417;50;{01000111010001001110}
611;46;{10101101110101101010}
226;8;{10001000000001100000}
277;22;{10001010000001110000}
849;71;{11111101111111111110}
297;29;{01100000010100101001}
213;14;{10000001000000101000}
666;57;{11100101101111111010}
640;64;{01101101111110011110}
132;14;{00000000000001010101}
254;32;{00001001000000001111}
320;30;{00001100000001110011}
738;60;{11111101101111101010}
822;67;{11111101111111101110}
296;35;{01001110000001000010}
869;75;{11111101111111111111}
556;43;{11111001010100111100}
334;25;{10100001010101001000}
646;50;{10101101110101101110}
466;35;{11001101000001111000}
646;50;{10101101110101101110}
706;69;{11011111011011111010}
363;33;{10000011010001111000}
206;16;{01000000010000100010}
520;48;{00101101110101011010}
380;33;{10100001010101001010}
406;32;{10101100010101000010}
409;49;{01100001001110001111}
340;30;{10100001000101001101}
579;66;{01100111111110001110}
210;15;{00001000000001100010}
822;67;{11111101111111101110}
574;51;{11101110110101000110}
322;37;{00010111010001001000}
170;7;{10001000000001000000}
231;11;{10000100000001100000}
562;51;{10111111000101101100}
385;30;{11101100010100000001}
145;14;{00000001000001001000}
701;54;{11101101110101101110}
641;56;{11011101001011101110}
673;65;{01111101101110111011}
849;71;{11111101111111111110}
364;23;{11001100000001100001}
822;67;{11111101111111101110}
636;65;{01101101011111011110}
442;47;{11010011010001001011}
773;64;{11111101101111101110}
787;63;{11111101111111101010}
612;67;{01111111010100111011}
631;50;{10101101110101101011}
631;52;{10111101110101001110}
709;72;{11110111101110101111}
590;49;{10101101110101001110}
378;37;{00010101000001111010}
635;66;{11101111010101001111}
273;21;{00000100010001100101}
596;50;{11101101100101001110}
373;22;{10001100010001100100}
488;34;{11001101010001101000}
345;44;{00101111000100011000}
460;34;{10001101010001111000}
479;38;{10001101010001101010}
487;59;{00101110001110110111}
556;52;{10101101010101001111}
595;48;{11110101010101101010}
224;13;{10000100010001000000}
611;55;{11101100010101101111}
339;32;{00011001010001001010}
329;30;{10000001010001011010}
357;29;{10000100001011100010}
320;34;{10000110010000100011}
482;41;{01101101000101111000}
699;63;{10101101011111111110}
118;2;{10000000000000100000}
738;60;{11111101101111101010}
592;58;{00101101101110111110}
588;53;{10101100100101111111}
483;63;{01001111001010011110}
756;63;{11110101111111111010}
822;67;{11111101111111101110}
220;32;{10000010010000001010}
325;38;{00001100010001001011}
361;42;{01010011010001011001}
441;37;{10101101000101001100}
272;16;{10100000010100110000}
690;66;{01101101111111011110}
243;12;{11000000000001100001}
781;64;{11101101111111101110}
288;28;{10000001010000011101}
485;39;{11001101000001101010}
265;18;{10001000000001101000}
338;18;{10001100010001100000}
660;56;{10111101010101111110}
292;28;{10001100000001001001}
440;34;{10101100000101110010}
402;47;{11001011000000011110}
529;59;{01100111000101111110}
673;54;{10101101110101111110}
231;11;{10000100000001100000}
386;49;{10010111000000001111}
217;25;{10000010000001000110}
523;54;{01011101001011001110}
339;23;{10010001000001101100}
736;63;{10110101111111111110}
822;67;{11111101111111101110}
524;54;{01101000001111111110}
849;71;{11111101111111111110}
547;55;{11000101011011011011}
668;60;{11011101001011111110}
516;34;{10101100110101100010}
430;44;{10101100010100001110}
284;23;{10100001010100001000}
590;49;{10101101110101001110}
400;38;{10101100100100001010}
646;50;{10101101110101101110}
646;50;{10101101110101101110}
413;39;{11001010010001101001}
849;71;{11111101111111111110}
474;50;{10001110010001111010}
521;49;{00100101111110101010}
272;29;{00001100000001000111}
483;44;{10101101100100011010}
596;49;{11101100100101101110}
773;64;{11101101111111111010}
547;55;{10001011011011111010}
574;61;{11011111001011001010}
233;14;{10001100000001000000}
263;16;{10000001000001101000}
449;42;{11110101000100001101}
242;30;{00100100000100000111}
106;3;{00000000000001100000}
281;12;{11001000000001100000}
507;43;{10101001000101111110}
849;71;{11111101111111111110}
822;67;{11111101111111101110}
403;49;{01001110001011010010}
328;51;{00000111001010001011}
458;48;{10000101001011011110}
773;64;{11111101101111101110}
733;64;{11111101110101011111}
849;71;{11111101111111111110}
609;57;{11010101011010111110}
597;47;{10101101100101101110}
314;28;{00101001000100111000}
470;45;{10001111000001111100}
479;56;{10100111010100011110}
482;50;{10101100100100011111}
696;62;{10101101111110101111}
502;35;{10101100100101100110}
423;44;{10000101001011011010}
365;22;{10001100010001110000}
277;28;{10001110000001000001}
433;30;{10001101010001101000}
337;38;{01100101000100001010}
306;28;{10000000001010110110}
615;61;{10110111110100111011}
529;53;{11001111000001101011}
466;34;{11001100010001110010}
588;46;{10100101110101101110}
433;40;{10010101010001011010}
241;17;{10000010010001100000}
645;66;{10111011001111101111}
118;2;{10000000000000100000}
164;18;{10100010000100000000}
62;1;{10000000000000000000}
412;45;{10101011010100001010}
611;46;{10101101110101101010}
687;65;{11011101011010111111}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
326;25;{00010001010001101100}
281;27;{10010101000000001001}
709;63;{11101101101110111110}
849;71;{11111101111111111110}
502;61;{00010111001011111011}
349;32;{10101100010100001000}
687;53;{10111101110101101110}
536;48;{10101101010101001110}
406;48;{00100110010101111001}
276;21;{10000101000000101000}
638;50;{10101101110101111010}
673;54;{10101101110101111110}
725;62;{01111101111111101010}
209;16;{00001000010000100010}
379;41;{00011101010000011010}
181;9;{10000100000000100000}
435;40;{10001110010001110010}
535;60;{10111011010100011111}
352;30;{10011001000001001010}
587;51;{11101101110100011010}
326;23;{10000101000001101000}
422;36;{10011101000000111001}
285;21;{10001100000000100010}
181;9;{10000100000000100000}
305;32;{00100110010100100100}
445;45;{01100110110100100011}
195;8;{10000000000001110000}
118;2;{10000000000000100000}
261;24;{10001000000000101010}
396;35;{11001110010001000100}
457;58;{01001110011010010111}
849;71;{11111101111111111110}
541;57;{01010101011011011110}
795;70;{11111101011111111110}
849;71;{11111101111111111110}
795;70;{11111101011111111110}
849;71;{11111101111111111110}
470;41;{11001101000000101110}
530;50;{00101101101110101010}
721;73;{10101111111111011110}
449;42;{11001110010000110101}
410;52;{01001011000001011111}
582;48;{10101100110101111010}
540;48;{11101100100101001110}
623;54;{11111101010100101011}
142;12;{10000010000000100000}
296;21;{00001100010001100001}
480;40;{10011101010001011100}
247;35;{10000011000000001011}
361;38;{01001110010001010100}
762;61;{11111101110101101111}
433;30;{10001101010001101000}
338;18;{10001100010001100000}
120;5;{10001000000000000000}
