509;53;{10001111000001101111}
544;53;{11001111000001101110}
436;44;{01001111000001101100}
498;45;{11001111000001101100}
243;37;{01000110000000000111}
396;37;{01011101010000001100}
417;43;{10011011000000101110}
363;32;{10010101000000101010}
532;48;{11001111010001101001}
415;43;{11010011000000111101}
616;65;{01011011011011111110}
697;57;{11101101101111101010}
435;59;{01001110001011001011}
496;56;{00101110110101001110}
520;43;{11001101000001101110}
497;58;{00011011001011111011}
245;30;{10100000000100001011}
282;17;{10001100010001000000}
451;47;{11110011000101001010}
543;55;{00110101011110101110}
614;61;{11111111000100111101}
321;36;{10000111000001011000}
231;18;{00000100000001110100}
289;15;{10001100000001100000}
465;49;{10011101001010001011}
700;60;{11110101101111101011}
520;43;{11001101000001101110}
738;60;{11111101101111101010}
570;56;{11011111000001101011}
415;37;{10001101000000101110}
419;45;{01001011000001101110}
439;45;{10001100001010101110}
430;37;{11001100000001111001}
289;28;{11000110000001000100}
473;46;{11001011000001111010}
250;28;{10000000000000111011}
374;32;{11001001010000001101}
520;43;{11001101000001101110}
481;44;{10011011010001101010}
250;37;{01000100000000011011}
378;41;{10111011000100001001}
349;34;{10010001000001001111}
399;32;{11010101000000111000}
476;40;{11011101000000101010}
279;22;{10001100000001000010}
258;15;{10000100000001110000}
145;6;{10000000000000110000}
183;12;{10001100000000000000}
508;52;{11111011010100001010}
147;7;{10000000000001000100}
305;45;{00001010000000111111}
703;60;{10111101101111101011}
268;18;{10001100000001000100}
738;60;{11111101101111101010}
703;60;{10111101101111101011}
675;59;{11011101011011101011}
537;54;{01111101100100011011}
478;50;{10011011010000111011}
517;54;{10101111000100101110}
422;32;{11001001000001101010}
569;46;{11001101010001101110}
370;41;{11100100000100011010}
487;44;{11001001001010101110}
366;50;{00010111000001011011}
369;43;{01110011010100011000}
476;51;{00001111010001101110}
453;46;{11000101000001011111}
227;25;{00000000000001111101}
488;40;{10111001010101001101}
429;38;{11001101000001001010}
420;44;{01001101000000111011}
694;59;{10110101111111101011}
468;51;{00111011000101101011}
429;38;{11001101000001001010}
345;33;{01001001000000101110}
313;25;{10001110000001100000}
191;21;{10000010000001000101}
233;14;{10001100000001000000}
266;32;{00000110000001110010}
251;17;{10000100010001010000}
293;19;{10000100000001110100}
520;43;{11001101000001101110}
508;63;{10110011001110011111}
497;43;{10111101100100001010}
324;48;{00010111000000001111}
635;52;{11111101100100111010}
379;39;{00011101000000101011}
496;59;{10011111001010011010}
445;62;{01000110001010111111}
759;63;{10111101111111111010}
573;48;{10111101100100101011}
544;53;{11001111000001101110}
534;42;{11001101010001101010}
423;38;{01001101000001101010}
520;43;{11001101000001101110}
679;66;{11111111100100111011}
389;34;{00011101010000111000}
787;63;{11111101111111101010}
485;39;{11001101000001101010}
689;61;{10101101101111111011}
779;67;{10111101111111111011}
467;36;{11101101000100101000}
404;45;{01100011010100111001}
214;12;{10000000000001100010}
216;20;{00100000000100110101}
333;44;{01010111000000001101}
233;14;{10001100000001000000}
260;18;{10001100000001010000}
233;14;{10001100000001000000}
367;42;{10000100001011011010}
307;18;{10000100010001110000}
295;36;{01001010000001010110}
292;20;{10000100010000110100}
562;60;{00011111011011101010}
375;44;{00100001011110011010}
638;50;{10111101100101101110}
683;56;{10111101101111101010}
793;68;{11111101101111101111}
684;59;{11111101001111101010}
444;50;{10000110010001101111}
470;41;{11001101000000101110}
561;46;{11011101000001101110}
481;46;{11001011000001101110}
465;39;{10001101000001101110}
535;52;{11100101100100011111}
282;23;{11000001000001001001}
362;31;{10001101010000001100}
553;46;{11011101000001111010}
325;27;{10011001010000001001}
520;43;{11001101000001101110}
395;44;{01000011010001101011}
485;39;{11001101000001101010}
520;43;{11001101000001101110}
282;24;{01010001000000101100}
490;45;{11011101000001001011}
380;35;{11001110000000110100}
476;47;{11001111010001001001}
340;25;{11100000010101000010}
174;11;{10000000000001010100}
466;51;{10011111000001011010}
291;32;{10010001000000011011}
311;34;{01000100010001001101}
540;55;{10110111100101011010}
632;63;{11011101001011011111}
373;40;{00001101000000101111}
507;55;{01110111010100101010}
125;15;{00000100000000010100}
571;57;{11001111000001111110}
606;55;{10101100101111101011}
688;58;{11111101101110101010}
647;60;{10111111100101101011}
502;56;{01001111000001101111}
624;63;{11001111001011101110}
414;39;{11001100000000101110}
610;49;{11011101010001101110}
718;64;{11111101011110101110}
305;40;{01000011000001001110}
520;43;{11001101000001101110}
474;35;{11001101000001101100}
622;60;{11101111000101101110}
303;26;{11000100000001010010}
520;43;{11001101000001101110}
538;46;{11000101010001111110}
420;38;{11001011000001101001}
523;56;{01011111010000111101}
210;14;{10000100000001000100}
684;59;{11111101001111101010}
542;56;{10011111000001111011}
664;59;{10111101001111101110}
387;42;{10010111000000101010}
233;14;{10001100000001000000}
233;14;{10001100000001000000}
289;26;{10000100010000101001}
797;74;{11111111101111101110}
738;60;{11111101101111101010}
485;47;{10011001001010111011}
770;70;{11101111111111101010}
472;45;{11000011010001101110}
459;49;{01011011010000101110}
773;64;{11111101101111101110}
477;46;{01101110110101000010}
314;34;{11000010010001001100}
605;60;{11011111000001101111}
610;49;{11011101010001101110}
582;62;{11011111000000111111}
368;40;{01010011000001111001}
564;58;{01101111100100101110}
520;43;{11001101000001101110}
534;42;{11001101010001101010}
278;24;{10001101000000001000}
338;38;{00011101000000001110}
464;42;{11001101000001001110}
421;41;{10001100000001111011}
276;35;{00001110000001000110}
202;33;{00000111000000001001}
520;43;{11001101000001101110}
410;34;{11001101000001011000}
340;31;{00100001010100111100}
370;39;{10000111010001011000}
586;63;{11101111000101001111}
315;20;{10001100010000110000}
424;54;{00011111000001011011}
170;7;{10001000000001000000}
231;11;{10000100000001100000}
330;46;{00000011001011001110}
658;50;{11111101100101101010}
752;63;{10111101111111101011}
526;46;{10101101100101001011}
630;65;{00100111111111101110}
605;60;{11011111000001101111}
787;63;{11111101111111101010}
411;42;{10010111010001011000}
602;62;{10011111001011111010}
433;47;{00011111000001101010}
302;33;{10001010000001010110}
181;13;{01000000010001010000}
395;35;{01001001000001101110}
359;39;{10010011000000101110}
392;42;{11001111000000001100}
498;45;{11001111000001101100}
496;57;{01101110000101111010}
552;52;{11101100100101011011}
294;23;{10001100010000010100}
404;43;{10001111000000101010}
540;47;{11001101000001101111}
625;55;{11101111010101101100}
526;42;{11011101000001101010}
408;40;{01001101000000101110}
197;11;{10001000000001010000}
637;55;{10101101011111101010}
308;33;{10001010010000101001}
535;58;{01001101001010111111}
473;42;{11101100010100010110}
377;39;{10000101010000011110}
297;25;{10000100000001111000}
528;56;{11011111010000001110}
410;29;{11001001010000101100}
552;45;{11010101010001101110}
581;49;{11101100100101101011}
510;60;{00100110101111101011}
211;33;{00100010000101001001}
347;45;{01001011010000001011}
472;50;{10011111000000111010}
544;53;{11001111000001101110}
451;37;{11011101000001011000}
520;43;{11001101000001101110}
399;38;{11001100001010000110}
561;46;{11011101000001101110}
413;44;{11001110000001000111}
446;49;{01001011000001111110}
544;51;{11001100001011101110}
487;52;{11001110010000101110}
279;22;{10001100000001000010}
410;37;{10101010000101110101}
463;35;{11011001000001101010}
334;37;{01010001000001011011}
787;63;{11111101111111101010}
341;26;{10011001000001001100}
430;35;{10001101000001101010}
569;46;{11001101010001101110}
341;30;{10001100000001010110}
468;41;{10100100100101101011}
290;35;{00001111000001001000}
233;14;{10001100000001000000}
699;61;{11110101111110101011}
139;7;{10000000000001010000}
223;23;{10000000001010000110}
265;26;{00001001000001011100}
683;56;{10111101101111101010}
648;65;{11111111010101011010}
472;48;{10010111000001101110}
444;51;{00100110110100101110}
602;53;{10111101100101001111}
765;64;{11111101101111111010}
552;48;{00110101110101101011}
494;51;{11001111000000101110}
362;35;{00001100010001111001}
395;45;{00101100000100101111}
520;43;{11001101000001101110}
422;32;{11001001000001101010}
520;43;{11001101000001101110}
485;39;{11001101000001101010}
621;52;{11111001001111101010}
229;28;{00101010010100000001}
453;46;{11000101000001011111}
429;38;{11001101000001001010}
206;17;{00001100000001000100}
363;29;{10001100000001101100}
353;40;{10010011000001001110}
164;23;{00000110000001010000}
251;15;{10000100000001100001}
289;15;{10001100000001100000}
311;25;{10010101000001001000}
394;30;{10010101000001111000}
318;32;{10001100000001001010}
450;52;{01110001001110001111}
317;33;{10001100010000001010}
432;48;{00011111010000101010}
205;20;{10000010010001000001}
517;47;{10011101010000111011}
738;60;{11111101101111101010}
738;60;{11111101101111101010}
530;50;{10101100101111001010}
219;11;{01001000000001100000}
233;14;{10001100000001000000}
596;59;{01110101111110001110}
520;43;{11001101000001101110}
534;42;{11001101010001101010}
263;27;{01001000000000101101}
664;57;{11111101100101011110}
493;34;{11011001010001111000}
387;39;{10001110000001101100}
470;41;{11001101000000101110}
432;40;{10001001001010101110}
576;62;{11110111000101011110}
590;45;{11111001010101101010}
451;41;{00111001000101111010}
464;41;{11001100000001101110}
515;38;{11011101000001101100}
174;30;{00000011000000001101}
520;43;{11001101000001101110}
450;43;{01011101000000111101}
495;50;{11110111000101011000}
71;18;{00000010000000010001}
144;9;{11000000000000010000}
351;29;{11001000001011000010}
125;8;{10000100000000000000}
233;14;{10001100000001000000}
495;38;{10001101010001111100}
574;64;{00101111101110101011}
495;61;{01110011011110011010}
390;33;{10001100010001010110}
612;55;{10101101101110101011}
312;26;{10001000000001111001}
617;51;{10101101100101101111}
752;63;{10111101111111101011}
811;73;{11111111111111101010}
432;37;{00101001010101101010}
258;36;{00110011000100001001}
474;46;{11011111000000101001}
510;57;{11100010001111101011}
643;58;{11101101100101011111}
470;50;{11000111010000101011}
533;48;{11101010010101100111}
488;52;{11001111000001001110}
183;12;{10001100000000000000}
123;14;{00000000000001010010}
738;60;{11111101101111101010}
283;22;{10010001000001001100}
360;30;{01000001010001101101}
552;54;{01111011010101101010}
424;33;{11001000010001101101}
485;39;{11001101000001101010}
328;26;{10001101000001001000}
485;39;{11001101000001101010}
164;23;{00000110000001010000}
581;61;{11101011001110111010}
251;17;{10000100010001010000}
345;34;{00100001000101101011}
233;14;{10001100000001000000}
569;46;{11001101010001101110}
787;63;{11111101111111101010}
544;53;{01101001011110111010}
633;54;{10111101101110101010}
168;4;{10000000000001100000}
570;58;{11001111010000111110}
316;32;{00010001010001001110}
787;63;{11111101111111101010}
683;56;{10111101101111101010}
424;34;{11001001010001001101}
378;37;{10000100000001111110}
485;39;{11001101000001101010}
370;31;{10010001000001101011}
325;25;{11000100000001101000}
592;64;{11000111011010111110}
470;41;{11001101000000101110}
400;39;{10011101000000001110}
383;30;{11001101000001001000}
547;48;{11001111010001101100}
318;33;{00001001010001001011}
428;43;{01100101000100101110}
399;33;{11000001010000111101}
622;60;{11101111000101101110}
544;53;{11001111000001101110}
407;47;{01001111000001011100}
290;28;{01000100010001010010}
505;47;{10100100010101111110}
282;17;{10001100010001000000}
233;14;{10001100000001000000}
233;14;{10001100000001000000}
366;42;{00001111010001011000}
199;20;{10000110000001000000}
288;35;{01100010000101000110}
256;26;{01000100010001001000}
668;63;{00111101101111111011}
124;16;{00000000000001001100}
642;53;{10101101101111101010}
787;63;{11111101111111101010}
692;61;{11101101110101011111}
579;53;{10101100111111001010}
640;65;{00110101011111111111}
684;63;{10111101001111101111}
485;39;{11001101000001101010}
432;54;{00110111010100011101}
387;51;{00001011011010001110}
575;56;{10111101000101011111}
485;39;{11001101000001101010}
381;47;{11001010000001011011}
465;39;{10001101000001101110}
569;46;{11001101010001101110}
427;35;{11000101000001101010}
679;55;{11101101100101111110}
551;48;{10011101001011101010}
520;43;{11001101000001101110}
380;41;{01101110000100100010}
465;39;{10001101000001101110}
316;41;{01001100000000001111}
547;48;{11001111010001101100}
311;27;{10001001000001001010}
658;69;{11111111100100011111}
304;19;{10010001000001101000}
293;19;{10000100000001110100}
599;58;{01101100101111101011}
175;10;{10000100000001000000}
397;43;{00010011010001111101}
233;14;{10001100000001000000}
574;56;{10100110111110110110}
462;58;{01001010011010101111}
631;57;{10111101000101111111}
450;50;{01010101001011001011}
430;35;{10001101000001101010}
674;63;{10111101101111011011}
537;61;{11000110001011111110}
562;43;{10101101100101101010}
305;37;{10100010000100101010}
489;49;{10001111000001101110}
470;41;{11001101000000101110}
439;49;{10010011001010101110}
395;33;{01000101010001111000}
395;35;{01001001000001101110}
345;36;{10001100000001011010}
485;39;{11001101000001101010}
474;49;{10101000001110101111}
419;31;{10001101000001101100}
571;52;{10011101001011101011}
585;56;{11011111000001101110}
373;42;{00010001001010101111}
792;69;{11111101111110101111}
663;66;{11011011011011111011}
423;49;{11000110010001001110}
601;59;{00111101011110101110}
316;19;{10001100000001110000}
437;47;{10011011000000101111}
402;40;{01001100000001101110}
383;49;{01000011001010111010}
358;22;{10001100010001100001}
276;24;{10011001000000001001}
542;59;{01101110110100101011}
427;44;{01110001000101011110}
674;55;{10110101111111101010}
529;69;{01110111001110011011}
547;45;{11110101000101111001}
170;7;{10001000000001000000}
703;60;{10111101101111101011}
683;56;{10111101101111101010}
380;41;{10001110010001001100}
308;38;{00010111000001001100}
324;19;{10001100000001100100}
340;28;{11001000010001011000}
514;42;{10001101010001101110}
448;47;{10011111000001001101}
385;35;{00101101000100101100}
553;61;{11001110001011101011}
410;38;{10001101000001011101}
575;45;{11011101010001101010}
544;53;{11001111000001101110}
340;40;{00001010011010110010}
365;22;{10001100010001110000}
315;45;{00001110000001001110}
540;47;{11001101000001101111}
205;11;{10001000000001000100}
355;37;{01010011010000101100}
166;13;{10001000000000000010}
471;38;{10011101000001101010}
368;36;{01001100000001111001}
278;30;{00001100000000111100}
345;36;{10001100000001011010}
220;20;{10000101000000001000}
807;74;{01111101111111111111}
738;60;{11111101101111101010}
762;70;{11111111101111101010}
569;63;{01011101011010011111}
604;49;{11111101000101101010}
738;60;{11111101101111101010}
338;35;{00000100010001101110}
349;37;{01110011000100101000}
599;57;{10110101011111001110}
437;41;{11000011010001101010}
169;16;{10000010000000110000}
460;31;{11001001010001101100}
546;48;{11001101010000111110}
369;34;{11000001000000101111}
575;61;{01110111110101001011}
293;24;{00011001010001001000}
602;65;{01100111110100111111}
513;57;{10001110001011101110}
464;41;{11001100000001101110}
261;28;{10000100000001011001}
408;40;{01001101000000101110}
520;43;{11001101000001101110}
386;42;{01001001000001011111}
475;60;{01000110001011111110}
321;36;{00010011000001101101}
346;29;{10000101010001011000}
270;22;{10000101000001001000}
233;14;{10001100000001000000}
689;72;{01101111011111101110}
233;24;{10000100000000010110}
491;50;{10111111000101001001}
187;12;{01000000010000110000}
400;44;{10000010001011110111}
344;39;{01001010000001111100}
536;50;{10101101101110001010}
433;42;{11000101000001011110}
672;53;{10111101110101101011}
454;43;{11001011010000101101}
712;68;{11111111101110101010}
629;53;{11101101100100111110}
315;33;{01000011000001101100}
354;30;{01000101000001101100}
389;29;{11001101000000101000}
520;43;{11001101000001101110}
443;42;{11101110000100110001}
264;35;{00000011010001001010}
494;51;{11001111000000101110}
633;56;{11011101001011111010}
457;36;{11001001000001101110}
416;31;{11000101000001101100}
520;43;{11001101000001101110}
554;45;{11101100100100110111}
635;59;{11011111010001111101}
547;56;{10110111110100001110}
506;42;{10011101000001101110}
472;35;{11011001000001101101}
464;41;{11001100000001101110}
341;41;{10000100010000011111}
491;52;{10001011001011101011}
787;67;{10111101111111101111}
112;3;{10000000000001000000}
170;7;{10001000000001000000}
342;35;{10010101000000001110}
233;14;{10001100000001000000}
460;43;{10001101001010101010}
462;41;{10001100001011110011}
451;37;{11011101000001011000}
630;66;{10101111101111001011}
314;28;{01100000010101010101}
253;33;{00001011010000011000}
688;58;{11111101101110101010}
765;64;{11111101101111111010}
509;51;{00011101001011101011}
526;43;{11001001010001101111}
498;49;{10100100101110101011}
191;24;{01000010000001010100}
520;43;{11001101000001101110}
561;46;{11011101000001101110}
627;57;{11001101001011111110}
558;52;{11001111010001101010}
261;34;{01001010000001001100}
294;26;{10000001000000101110}
540;49;{11111001000101001111}
472;40;{01101100100100110110}
431;45;{10000111000001101110}
485;39;{11001101000001101010}
648;60;{10111101011110101011}
662;57;{10101101101111101011}
334;26;{11001100000001000010}
431;49;{00011011010000111110}
233;14;{10001100000001000000}
233;14;{10001100000001000000}
561;46;{11101101100101001010}
485;39;{11001101000001101010}
628;52;{11111101100100101011}
415;45;{10101111000100001100}
738;60;{11111101101111101010}
264;31;{01010001000000011010}
512;50;{11000110011011110010}
380;33;{10001000010001101011}
453;52;{10001111000001001111}
405;34;{10101101010100001000}
298;27;{10001110000000100100}
574;47;{11100100011111100110}
419;31;{10001101000001101100}
554;46;{11001101010001101011}
486;51;{11001111000000111010}
497;45;{11001101000000111110}
498;45;{11001111000001101100}
478;53;{10001110001011101010}
267;32;{10001010010000001100}
658;73;{01001111011011111111}
520;43;{11001101000001101110}
183;12;{10001100000000000000}
323;25;{00001100010001110001}
208;13;{10000100000000110000}
235;20;{00000001010000101100}
284;28;{10001110000001010000}
170;7;{10001000000001000000}
558;41;{11111101000101101000}
539;57;{11001111001010101010}
463;51;{11010111000001011010}
738;60;{11111101101111101010}
752;63;{10111101111111101011}
684;59;{11111101001111101010}
688;58;{11111101101110101010}
713;73;{11100111011111101111}
319;40;{00100000001110101011}
266;25;{00001101000001001000}
547;42;{11011001010001101110}
598;61;{11101110110101001011}
616;54;{11101101100101001111}
585;56;{11011111000001101110}
421;40;{01001001010000111110}
478;39;{10001001010001111110}
434;40;{10000111010001101100}
381;39;{00001100010001101011}
569;46;{11001101010001101110}
569;46;{11001101010001101110}
478;53;{10000111000001111111}
376;35;{01100100000101101100}
548;53;{11011001011010011110}
295;32;{00000101000000101110}
424;33;{11001101000000101100}
233;14;{10001100000001000000}
388;40;{00001101010001011010}
324;33;{11100100000100011000}
328;26;{10001101000001001000}
296;28;{11000100000001011000}
437;39;{10101100001111000010}
749;63;{11110101111111101011}
393;54;{00001110001010111010}
385;38;{01001100001010110010}
762;61;{11111101110101101111}
582;61;{01110111110101011010}
738;60;{11111101101111101010}
738;60;{11111101101111101010}
510;60;{00101110010101111011}
447;51;{00101100001110111010}
684;63;{10111101001111101111}
519;40;{11001100011011100010}
314;39;{00011011000001001010}
348;42;{10001111000000001010}
636;62;{11110111100100111110}
606;61;{11101011000101111111}
491;44;{10111011000101111000}
554;54;{01111101000100111110}
520;43;{11001101000001101110}
617;65;{11101110100100111111}
499;47;{11000000011011111110}
587;55;{01001101011011101110}
488;51;{11001110000001101110}
518;45;{00110101100101101110}
520;43;{11001101000001101110}
574;60;{11010111000001111111}
690;62;{10101100111111101111}
374;33;{10001100000001101010}
233;14;{10001100000001000000}
374;34;{10001101000001001010}
276;22;{10000001010001001001}
501;48;{01011001001011101011}
296;25;{10001000001011000010}
752;63;{10111101111111101011}
402;47;{10001010001011010111}
425;45;{01011011010000111001}
633;59;{10101100101111111011}
367;41;{11010111000000011000}
426;50;{01001110000001101110}
541;64;{00111111100100011111}
542;54;{00110101101111001110}
639;53;{11111101000101101110}
544;45;{11110101100101001010}
409;40;{01001101000000111101}
485;43;{10001101000001101111}
520;43;{11001101000001101110}
547;47;{11001101000001111110}
520;43;{11001101000001101110}
575;45;{11011101010001101010}
538;52;{10001111010001101110}
435;38;{11001001010001001011}
439;44;{11001011010001001010}
555;45;{10011101010001101110}
564;58;{11101110100101001110}
541;45;{10101100100101101110}
520;54;{11010111010001001110}
278;24;{10001101000000001000}
335;18;{11000100010001100000}
233;14;{10001100000001000000}
355;33;{10010011000001111000}
384;27;{10001101000001101000}
704;66;{11110111101111101010}
569;52;{10110111100101101010}
496;56;{00101110110101001110}
379;32;{10010101000000111100}
131;9;{01000000000000100001}
317;21;{11000001010000101000}
658;50;{11111101100101101010}
520;43;{11001101000001101110}
621;61;{01111101110100011111}
373;34;{10001100010000101010}
390;33;{11100100000101010101}
678;52;{11101100111111110010}
731;70;{01111111110101111110}
343;30;{01010001000001101010}
586;52;{10011101001011101110}
642;69;{11011011011011011111}
311;28;{01001000010000110011}
520;43;{11001101000001101110}
378;40;{01000111000001101100}
494;40;{11101101000100111000}
477;40;{11001001000001101111}
314;39;{01000101000000001111}
520;43;{11001101000001101110}
623;64;{11011111011011001010}
272;24;{10001100000001001000}
202;14;{10000100000001010000}
583;44;{11101100110100110110}
290;26;{10000101000001001001}
605;52;{11100101110100111011}
199;27;{00000100000001011001}
175;10;{10000100000001000000}
611;53;{10111101000101111110}
163;17;{10000010000001010000}
327;31;{00100000010101101101}
593;61;{01111101001111011010}
325;26;{11000101000001001000}
307;28;{10001100000001001100}
506;42;{10011101000001101110}
608;48;{11111101100100101010}
655;59;{10101101111111001011}
686;64;{11110111100101111110}
551;61;{01010011011011101111}
298;31;{11000000001010000111}
372;31;{10000101000001101010}
410;46;{01001011010000111010}
340;36;{00100100010100101101}
437;33;{11001001010000111100}
337;28;{01101000010101010001}
476;40;{11011101000000101010}
485;39;{11001101000001101010}
727;57;{11111101110101101011}
477;49;{11100110100100101010}
526;42;{11011101000001101010}
635;55;{10101101111111001010}
233;14;{10001100000001000000}
289;15;{10001100000001100000}
399;35;{10000101000001111010}
233;14;{10001100000001000000}
738;60;{11111101101111101010}
454;61;{00110111001110011010}
468;63;{01001111001010011011}
504;43;{11100101010100101010}
579;51;{11111101100100011010}
605;56;{11100101001111101011}
685;54;{11111101100101111010}
738;60;{11111101101111101010}
707;53;{11111101110101101010}
445;44;{10100101100100011011}
381;37;{01011101010000001001}
470;41;{11011101000001001010}
573;56;{01101001001111101111}
383;43;{00000111010001101010}
548;48;{11111101000101001010}
526;42;{11011101000001101010}
485;50;{00111111000101101001}
465;47;{11001011010000101011}
453;46;{01100100100100111110}
490;49;{00101100110100111011}
589;59;{11001111001011101010}
504;46;{11011101010000001110}
541;51;{11110101100100011011}
251;14;{11001000000000100001}
526;42;{11011101000001101010}
489;57;{10000111011011001011}
483;46;{01011001000001111111}
354;31;{10011101000000001100}
461;57;{11001010001011011011}
470;41;{11011101000001001010}
670;60;{11101101001111111010}
577;64;{01101111110100001111}
258;15;{10000100000001110000}
239;13;{10001100000000100000}
625;66;{11011111010001011111}
328;26;{10001101000001001000}
375;35;{00011101000000111100}
332;27;{10000100000001100111}
544;45;{11110101100101001010}
287;27;{10000000010000101110}
450;53;{01000111010000111110}
347;38;{01000100001010110011}
600;46;{11110101100101101010}
458;47;{11010011010001011101}
531;60;{01101100001111011110}
423;42;{11000011000001101110}
460;55;{01111111000100001010}
591;60;{10101110110100111110}
346;30;{00011001000001101010}
658;50;{11111101100101101010}
411;50;{01001110000001101011}
270;36;{01000011000001001010}
316;37;{00000101000001011110}
658;50;{11111101100101101010}
514;56;{01111111100100001010}
