208;21;{00001010000001100001}
370;40;{11000100000001001111}
450;46;{10101110010101000011}
505;48;{10100101010101011110}
430;35;{10001101000001101010}
481;43;{01111001010101001101}
593;61;{10010111011011111010}
436;35;{10110001010100101101}
327;26;{10101010010100100000}
303;16;{10101000010100100000}
728;58;{11101101110101111110}
443;42;{10101010010101111000}
508;49;{11100100110100011110}
728;58;{11101101110101111110}
299;40;{01100010010100010011}
648;63;{01101111110101101011}
701;54;{11101101110101101110}
376;37;{11000110000001100011}
338;18;{10001100010001100000}
425;31;{11001100000001100110}
411;31;{10001101000001111000}
110;28;{00000010000000011001}
437;39;{00101000011111100011}
433;30;{10001101010001101000}
221;31;{00000011000000101010}
384;27;{10001101000001101000}
461;35;{10101101010100101000}
121;15;{10000010000000000100}
530;52;{10111011000101101011}
357;48;{10000110001010010111}
342;31;{10000100001010100110}
433;48;{10100111010100011100}
454;36;{11101100000100110101}
215;32;{10000110000000011000}
309;17;{11101000000100100000}
364;41;{10100010010101011100}
147;14;{00000100010000000100}
335;23;{10001100000001100010}
303;16;{10101000010100100000}
562;60;{00011111011011101010}
460;51;{10001110000001111110}
353;26;{10100100100101000010}
701;54;{11101101110101101110}
526;48;{10011101010001011110}
335;23;{10001100000001100010}
594;60;{10101111000101111110}
584;43;{11101100100101110110}
386;39;{00100001010100111110}
374;33;{10001100000001101010}
386;37;{10001110000001110010}
289;28;{10001010000001101000}
457;39;{10001101000001111010}
464;36;{10001100011011100010}
259;19;{00001001000001101000}
505;48;{10100101010101011110}
283;18;{10101000000101000100}
360;30;{11000101000001001100}
543;58;{01011101001011001111}
332;21;{10101000010101000100}
347;30;{10001000000001111101}
624;51;{10101101100101111110}
312;31;{10100110000101000100}
306;24;{10100100000100110001}
303;16;{10101000010100100000}
434;43;{01011101000000101011}
314;35;{00001010001011100010}
728;58;{11101101110101111110}
311;27;{10001000010000111001}
485;39;{11001101000001101010}
213;22;{10001010010000000001}
602;49;{11011101010001111010}
773;64;{11101101111111111010}
426;44;{11001101000000011011}
701;54;{11101101110101101110}
431;44;{10001010001011100111}
666;50;{11101101110101101010}
493;36;{10101100110100110010}
435;37;{11001101000000101010}
372;30;{11001001000000101010}
486;55;{10001111000000111111}
490;55;{10011011011010001110}
486;51;{11001111000000111010}
500;55;{11001110000001111011}
286;40;{00100010010101001010}
353;37;{00001001010001001111}
380;33;{10001101000000101010}
523;48;{11110001010101011011}
494;44;{10111101000101011001}
474;35;{11001101000001101100}
433;30;{10001101010001101000}
363;30;{10001101000001001100}
182;21;{10000010000001000010}
578;63;{01001111010001111111}
544;51;{11001100001011101110}
300;37;{00100100100100001011}
421;44;{10101010010100101101}
379;29;{10100100100100100011}
551;57;{10101111010100101011}
476;44;{10011101000000101111}
334;32;{00001000010001111101}
679;57;{11110101111110101010}
701;54;{11101101110101101110}
242;27;{01100000000101001001}
420;32;{11010001010000111100}
530;60;{10000111011010101111}
701;54;{11101101110101101110}
679;55;{11101101100101111110}
388;50;{00100110110100001110}
701;54;{11101101110101101110}
354;35;{00110101000101011000}
468;44;{10100001010100111111}
340;39;{10000110000001101010}
728;58;{11101101110101111110}
291;28;{10100100010100001000}
335;35;{10000101010000001011}
453;47;{11100110010100111000}
437;46;{11000110010000110111}
608;53;{11110101000101111110}
190;10;{10100000000101000000}
363;39;{00010101000000111110}
145;12;{10000100000000000001}
446;34;{10101100100101000110}
594;67;{11101011011110011011}
781;64;{11101101111111101110}
511;47;{10101110110101010010}
218;16;{10101000000100000001}
227;30;{10000010000000101010}
138;6;{10000000000000100001}
269;23;{10000101010000001000}
349;24;{10101000010100100010}
742;57;{11111101110101101110}
648;53;{11101101010101111101}
628;52;{11110101110101001110}
586;64;{01101111010100111110}
748;62;{11101101110101111111}
728;58;{11101101110101111110}
450;42;{10011101010000011101}
412;32;{10101101000100101000}
380;33;{10001101000000101010}
389;29;{11001101000000101000}
334;25;{10001101000000101000}
311;26;{10001000000001101010}
303;16;{10101000010100100000}
389;29;{11001101000000101000}
435;42;{10101100100100001110}
407;38;{11000101000001011101}
507;63;{01010111001010111011}
406;32;{10101100000101101000}
495;37;{10101100110101000110}
316;37;{00001010000001110111}
435;37;{11001101000000101010}
464;46;{00101100110101011010}
596;60;{11110111010100111010}
330;20;{10101000010100110000}
358;20;{11101000010100100000}
355;40;{10100010010100111001}
728;58;{11101101110101111110}
443;29;{10101100010101110000}
274;34;{00100000000100101111}
728;58;{11101101110101111110}
578;61;{00111111110101001011}
294;35;{01000000010001001111}
482;40;{10101101010101011000}
769;61;{11111101110101111110}
649;49;{11110101110101101010}
420;28;{11101000010100110100}
314;42;{00000110000001111101}
435;37;{11001101000000101010}
589;61;{01011011011011101110}
276;21;{10000101000000101000}
327;26;{10101010010100100000}
688;65;{11101111100101111011}
309;31;{10000100010001001010}
400;37;{10001101000000101011}
484;40;{11001101010000101010}
527;50;{01101100110101001110}
423;43;{00101100100101001110}
377;36;{01000100001011110010}
347;39;{10000111000000111001}
415;32;{10101100010101000101}
541;46;{10101101100101001110}
294;37;{11000010001010010010}
605;63;{00101100111110111111}
479;54;{00100111110101001011}
466;41;{10111001000101011101}
431;44;{10100001001111001011}
393;24;{11101000010100100100}
303;16;{10101000010100100000}
362;32;{01001000010001101101}
651;52;{11101101110100101110}
560;57;{10100100101110111111}
567;48;{10110101010101111010}
606;42;{11101100110101100110}
701;54;{11101101110101101110}
669;62;{11101110110101101110}
781;64;{11101101111111101110}
622;54;{01111101110100111010}
728;58;{11101101110101111110}
569;46;{11001101010001101110}
503;48;{10001111010001101010}
456;39;{10101100100100101010}
400;36;{10100101000100101010}
343;39;{00000110010001100111}
285;34;{10001010000000101010}
381;43;{10000111000000101110}
435;37;{11001101000000101010}
567;48;{10110101010101111010}
512;44;{11001111010001101000}
433;39;{11011001010000011010}
244;21;{10001000000001001100}
351;27;{11101100000100000100}
411;35;{11101010010101000100}
363;30;{10001101000001001100}
538;56;{11010101011010011011}
501;38;{11101100100101000110}
245;25;{11000000000000010111}
643;52;{11101101110100111010}
505;52;{01111101010100001011}
198;12;{10101000000100000000}
626;58;{11011101011011011010}
334;41;{00001010011011010010}
402;42;{11100110100100000011}
138;6;{10000000000000100001}
248;24;{01000110000001100000}
603;65;{01011111001011101110}
353;36;{10100100010100011100}
558;57;{01001100011011111110}
679;55;{11101101100101111110}
832;78;{11101111111111111110}
680;56;{11111101010101111010}
701;54;{11101101110101101110}
575;49;{10101101110101001011}
364;38;{11001000010000001111}
305;26;{10000101000001001100}
330;20;{10101000010100110000}
386;36;{01101100000101010101}
279;22;{10001100000001000010}
337;23;{11101000010100000100}
483;43;{11100110010101100010}
516;49;{11101110110100010010}
513;46;{11110001001110101010}
386;34;{11001000000001101011}
282;30;{00001011010000101000}
285;21;{10100000000101101000}
435;37;{11001101000000101010}
427;49;{00001111010000111101}
679;66;{11111111100100111011}
418;35;{11101000010101011000}
406;33;{00001101010001101100}
353;18;{10101000010101100000}
466;56;{11000011011010001111}
338;20;{10101000010100100100}
349;24;{10101000010100100010}
235;29;{01101010000100000001}
486;36;{10101100110100100011}
515;50;{00111101010101001110}
670;54;{11100101110101111110}
393;40;{10001011010001001101}
701;54;{11101101110101101110}
748;62;{11101101110101111111}
435;48;{00011101000001011111}
558;64;{00110111101111011010}
645;53;{11101101110101001110}
509;58;{11100010011110101011}
510;39;{11101100010101101000}
352;21;{11101000010101000000}
510;39;{11101100010101101000}
500;50;{10100101001110101011}
344;24;{10101100000100110000}
331;37;{00100001000101011110}
453;49;{00001110011011110010}
403;35;{11001100010001011000}
385;26;{10001100010001110001}
566;55;{10110101010101011111}
388;45;{00000110011011100011}
303;16;{10101000010100100000}
303;16;{10101000010100100000}
284;30;{00001000010000111101}
452;53;{11100110000101001110}
303;16;{10101000010100100000}
498;47;{11101011010101011000}
328;23;{10100100010100100001}
686;56;{11111101110101001110}
693;54;{11101101110101111010}
728;58;{11101101110101111110}
769;61;{11111101110101111110}
715;60;{11111101010101111110}
498;50;{01100100010101111110}
533;51;{11101011010101011100}
529;44;{11111101000101011000}
402;33;{11100000010101010110}
254;29;{00001010000001100011}
503;34;{11101001010101101000}
268;14;{01001000010001100000}
375;35;{00110001010101011100}
379;34;{01010101010000101001}
402;47;{00010111000001111010}
496;39;{10101101010100101100}
438;34;{10101100100101010010}
636;54;{11111101110100001110}
595;46;{11100100110101110111}
517;38;{11101101000101101000}
438;34;{10101100100101010010}
417;29;{10101100100100100010}
392;28;{10101000010101101000}
379;34;{10011001000001011010}
330;20;{10101000010100110000}
337;37;{00110011010101001000}
701;54;{11101101110101101110}
696;66;{11101110110101111110}
781;64;{11101101111111101110}
699;59;{11101101100101111111}
484;47;{11101000010101011011}
431;46;{00011001001010101111}
380;45;{01010111000000101010}
781;64;{11101101111111101110}
610;55;{01101100110101111110}
781;64;{11101101111111101110}
466;52;{01100100110100011111}
382;35;{10101000010101001010}
369;26;{11001001010001001000}
493;41;{11101001010101001010}
398;30;{11101001000101001000}
365;31;{10100000011111000010}
532;63;{01100111001110101110}
415;40;{11101000000101011010}
359;33;{10001110000001100010}
378;38;{10000110010001101100}
290;32;{00100110010100100001}
336;22;{10100100000101110000}
553;62;{10011111011010001110}
303;16;{10101000010100100000}
514;39;{10101100100101110011}
196;14;{00000100000001110000}
380;33;{10001000010001101011}
247;15;{10101000010100000000}
398;28;{10101001010100101000}
428;32;{10100100110100100011}
254;13;{10101000000100100000}
262;20;{00101000010101010000}
464;42;{11101010010100110101}
742;57;{11111101110101101110}
366;32;{10000110010001110100}
769;61;{11111101110101111110}
570;46;{11001101010001111101}
701;54;{11101101110101101110}
538;44;{10110101110101001010}
431;42;{11001000001010101110}
394;45;{11000111010000001010}
459;39;{10100100010101111100}
512;43;{11101100110100010011}
307;29;{01101000000101000011}
357;41;{10100010010101001101}
497;54;{11010111000000101111}
348;28;{11101001000100001000}
447;33;{11101001010101001000}
694;64;{11100111110101111110}
317;20;{10101100000100100000}
462;34;{10101101000101101000}
411;44;{01100100110100011010}
442;32;{11101100010101010000}
402;26;{10101100000101100100}
399;27;{10101001000101101000}
568;54;{11100001011110111011}
415;39;{10101001010100011010}
412;32;{10101000010101101001}
390;33;{10101110010100100000}
391;31;{11101000010101001000}
342;26;{10101000010100101000}
160;8;{01000000010000100000}
679;53;{10111101110101111010}
453;46;{01001101001010101010}
569;46;{11001101010001101110}
314;34;{11000010010001001100}
503;34;{11101001010101101000}
447;41;{11000101010001011010}
368;44;{01011011010000001010}
554;47;{11101100110101001010}
337;21;{11001100010001000000}
447;33;{11101001010101001000}
550;44;{11111001010101011100}
167;5;{10000000010000100000}
401;34;{11100000010100111100}
371;23;{11001100000001110000}
541;41;{11110001010101101101}
317;20;{10101100000100100000}
464;44;{00101100100101101011}
497;66;{00001111011010011111}
465;36;{11001101010000111000}
438;34;{10101100100101010010}
540;47;{10101101110100001110}
314;30;{01001100010001001000}
393;24;{11101000010100100100}
345;31;{01110001000100101001}
377;37;{10010101000001001011}
234;16;{10000000000001100011}
421;27;{11101100010100100000}
572;64;{10011111001010111011}
296;26;{10001010000001100010}
693;54;{11101101110101111010}
633;46;{11101100110101110110}
576;49;{00101101110101111010}
356;35;{01010101000000101010}
808;68;{11101101111111111110}
349;25;{10001000010001101100}
657;57;{11101101110101011011}
165;28;{00000000001010001010}
744;68;{11111111100101111110}
545;44;{11101101010101001100}
701;54;{11101101110101101110}
403;35;{11001100010001011000}
504;50;{01101110110101010010}
697;64;{10101111110101111110}
331;28;{01101100000101010000}
539;64;{11101010001111011011}
701;54;{11101101110101101110}
301;39;{00110111000100001000}
389;52;{00111011000100011011}
259;34;{00000110010001010010}
411;38;{11010101010000001010}
672;57;{11101101110101011110}
204;27;{00001010000000100011}
465;41;{11001100000001111101}
167;5;{10000000010000100000}
374;35;{01001100010000110011}
428;32;{10100100110100100011}
323;24;{10010001010000101001}
393;24;{11101000010100100100}
212;16;{00101000000100100001}
742;57;{11111101110101101110}
585;62;{10111011010101011111}
555;45;{10101101110101001010}
503;34;{11101001010101101000}
507;50;{00101101010100111110}
454;47;{01010101010001001111}
297;22;{01010001000001101000}
532;48;{11101100100101011010}
273;36;{00001011000001001010}
391;31;{11101000010101001000}
457;41;{10101001000100111110}
488;36;{11111001010101001000}
391;31;{11101000010101001000}
379;34;{01010101010000101001}
525;51;{11111111010100001000}
564;58;{11001110010001111110}
468;41;{10101101000101011100}
603;46;{10111101100101101010}
477;40;{11110001010101011001}
473;41;{10101001010101001110}
237;11;{10000000010001100001}
482;39;{10101100010101111000}
539;60;{00110101101110011111}
460;41;{11110011010100101000}
383;35;{00011101010001011000}
259;16;{10100100000100100000}
367;40;{00001100000001101111}
678;56;{11101101110100111110}
701;54;{11101101110101101110}
679;55;{11101101100101111110}
713;60;{11111101110101011110}
465;54;{01011011010001011011}
701;54;{11101101110101101110}
550;46;{11101100000101110111}
526;39;{11100100100101110110}
645;53;{11101101110101001110}
202;23;{11000000000000001010}
742;57;{11111101110101101110}
300;22;{10001000010001000110}
300;18;{10000100010001100001}
369;26;{11001001010001001000}
475;46;{00100100111111000111}
433;32;{10111001010101001000}
296;26;{10001010000001100010}
510;57;{11101110000101001110}
566;51;{01110101110101001110}
728;58;{11101101110101111110}
413;33;{11101100000101010001}
254;13;{10101000000100100000}
353;36;{10101000000101001011}
353;18;{10101000010101100000}
543;38;{10101100110101110010}
401;49;{01100001001110011011}
353;18;{10101000010101100000}
408;28;{10100100110100100010}
244;20;{01100000000100100101}
447;33;{11101001010101001000}
324;31;{10001100000000101010}
285;31;{01001100000001001001}
425;32;{10101001010100111000}
303;16;{10101000010100100000}
359;31;{11001010010000100101}
701;54;{11101101110101101110}
508;52;{10001100011010101111}
705;73;{11100111011111111011}
701;54;{11101101110101101110}
652;51;{11101101100101101110}
728;58;{11101101110101111110}
666;50;{11101101110101101010}
584;49;{00101101110101101110}
425;27;{11001001010001101000}
401;44;{11000011010001001011}
466;43;{10001001011010101011}
393;39;{10100011010101001100}
596;52;{11111001010101011110}
435;43;{10000001011010111011}
417;36;{10100101010101001001}
617;55;{11111101010101001011}
640;64;{11001111010001111111}
701;54;{11101101110101101110}
682;67;{01111111100101111110}
532;42;{11011001010001101011}
484;47;{01011101010001011010}
527;52;{11010111000001101110}
356;42;{00011011000000111101}
506;54;{01010111010001111010}
303;16;{10101000010100100000}
428;32;{10100100110100100011}
399;35;{11001011010000101000}
427;34;{11101100010100010100}
467;35;{11101100010100100010}
339;19;{10101000000101100100}
504;40;{01101101010101101000}
570;52;{11100100101111010111}
781;64;{11101101111111101110}
606;54;{11111001001110101110}
701;54;{11101101110101101110}
742;57;{11111101110101101110}
481;44;{11001000001011101110}
503;51;{00100101001111101110}
585;54;{10101111110100101010}
408;40;{11101000000101001011}
402;27;{11000001010001101100}
264;20;{10001001010000001000}
364;34;{10001001000000111011}
369;26;{11001001010001001000}
207;39;{00000110000000001110}
333;27;{11100000010101001000}
498;46;{01101101110100001010}
476;45;{10101100110100011010}
452;44;{10001001001010101111}
636;59;{11111101000100111111}
575;45;{11011101010001101010}
575;45;{11011101010001101010}
732;61;{11101101101111101110}
360;36;{01001100000000110111}
379;36;{11001010010001000110}
574;56;{01100101010101111111}
329;34;{10001100001010000011}
661;60;{11001101011011111011}
204;16;{00001100000000110000}
425;32;{10101001010100111000}
303;16;{10101000010100100000}
324;39;{00101010010100101001}
390;44;{10100010010100111101}
303;16;{10101000010100100000}
303;16;{10101000010100100000}
752;65;{11101101101111101111}
524;43;{10100101100101101011}
603;64;{01100111100101111111}
494;56;{01001111000001111011}
616;54;{11101101100101001111}
372;33;{10100001000100101110}
410;34;{10100100000101100111}
500;56;{11001111000001011011}
800;68;{11111101101111111110}
369;26;{11001001010001001000}
502;40;{11111101000101001000}
360;35;{00100001010100111101}
445;51;{00110011000101101111}
485;53;{01100100101111001011}
459;45;{11100000011111001010}
701;54;{11101101110101101110}
242;25;{00100000010100101001}
758;75;{11110111111110101111}
423;51;{11001110010000011010}
240;43;{00000010010000011111}
475;41;{11011001000000111110}
537;58;{10010111001011101011}
245;25;{11000000000000010111}
511;42;{11000101010001101110}
485;50;{11000111010000101110}
610;49;{11011101010001101110}
242;17;{10100000000100100010}
239;14;{10001000010001000001}
372;31;{10100100110100000011}
474;42;{11101110010101000100}
412;38;{11010101010000011001}
303;16;{10101000010100100000}
289;30;{00011001010000001010}
348;42;{10001111000000001010}
565;42;{11101001010101111100}
447;41;{11010101000001001110}
309;32;{10001010010001000011}
394;34;{01010101010000101100}
242;19;{10000001000001001100}
552;50;{01100101100101101111}
701;54;{11101101110101101110}
364;48;{00001110010001001110}
361;39;{10000010010001101110}
472;55;{11010011011010001011}
425;27;{11001001010001101000}
493;49;{11001001001011011011}
701;54;{11101101110101101110}
421;42;{10001110010001101001}
334;27;{01001001000001101001}
548;48;{01101101110101001010}
463;43;{01011011010001101100}
320;23;{11001001000001001000}
610;49;{11011101010001101110}
627;52;{11011001011011101110}
558;68;{11100110011110011110}
560;62;{01011011001011101111}
580;68;{01011011011011011111}
534;60;{11001110010000111111}
544;53;{11001111000001101110}
575;62;{01001011011011111110}
569;46;{11001101010001101110}
555;51;{10100100101111111010}
169;8;{10001000010000000000}
408;56;{01100111000100011011}
515;37;{11101100110101000010}
374;28;{00101100010101100001}
303;16;{10101000010100100000}
412;33;{10001101010001001100}
701;54;{11101101110101101110}
525;47;{01100100110101101110}
387;39;{00011111000001101000}
701;54;{11101101110101101110}
800;68;{11111101101111111110}
701;54;{11101101110101101110}
493;46;{11000100011010110111}
652;51;{11101101100101101110}
531;47;{11101100100100101011}
643;52;{11111101100100101110}
120;21;{00000010010000010001}
655;71;{01110111111111001011}
520;52;{11000111010001101011}
396;35;{11001100010001001001}
701;54;{11101101110101101110}
369;26;{11001001010001001000}
356;34;{01101000010101011000}
701;54;{11101101110101101110}
478;41;{11001101010001001010}
399;36;{10000111010001101000}
610;49;{11011101010001101110}
528;47;{11011001001010101110}
400;48;{10010111010000001011}
869;75;{11111101111111111111}
610;49;{11011101010001101110}
305;29;{01001000000001111001}
328;23;{10100100010100100001}
369;43;{01001011000000101110}
225;9;{10001000010000100000}
468;59;{00000111011010101111}
245;12;{10100000010100100000}
225;9;{10001000010000100000}
404;52;{00010011001010111110}
655;62;{01111101101111001110}
652;51;{11101101100101101110}
424;45;{00010101011011001010}
284;34;{10010011000000011100}
331;31;{10001001000001001011}
449;53;{11000111010000001111}
507;48;{11011001001011001011}
681;63;{01100101111111101111}
349;37;{01010001000001011110}
376;41;{11100010000100111100}
471;35;{11001001010001101010}
373;36;{10001011010001001100}
507;45;{11101101000101001010}
385;32;{01101001010101001000}
311;29;{00000100010001110011}
497;50;{01101000001111101110}
382;45;{00011001001010011110}
675;77;{11110111011110011111}
581;52;{11011101010001011110}
438;34;{11111001010100001000}
417;37;{00001101010001101010}
575;45;{11011101010001101010}
610;49;{11011101010001101110}
387;46;{11001010000000111011}
849;71;{11111101111111111110}
572;60;{00101101011110111011}
471;53;{10001110001010110111}
303;16;{10101000010100100000}
439;31;{10111001010100101000}
284;22;{10100000010100101000}
303;16;{10101000010100100000}
606;49;{11100100101111110110}
506;42;{10111001000101101011}
693;70;{11001111011011101111}
492;47;{01011101010001001110}
607;66;{10100111101111001111}
349;30;{11010001000001001010}
801;68;{11101101111111101111}
624;55;{11100101101110101110}
391;50;{00101100001110011010}
392;29;{10101001010101001000}
224;15;{10100000010100000100}
455;50;{11101110010100011000}
275;28;{10100000000101001010}
331;30;{00010101010000111000}
386;39;{00110001010101011010}
284;22;{10100000010100101000}
564;46;{10111101010100111100}
587;51;{11011101010000111110}
610;49;{11011101010001101110}
333;31;{10001100010000000111}
480;34;{11011101000001101000}
624;58;{10100100111111111011}
436;35;{10001001010001101011}
542;50;{11100110110100100111}
392;38;{01000101000001111010}
355;27;{10100100010100110001}
274;26;{10000110010000100001}
390;33;{10101110010100100000}
822;67;{11111101111111101110}
225;34;{00001000000000011111}
579;53;{00101101111110101010}
460;49;{11011111000000011100}
664;53;{11101100101111110110}
781;64;{11101101111111101110}
311;21;{00101000010101100001}
565;52;{10100101001111101110}
781;64;{11101101111111101110}
484;47;{01011101010001011010}
697;57;{11101101101111101010}
481;46;{11001011000001101110}
575;45;{11011101010001101010}
208;19;{01001000010000000010}
511;37;{10101101010101101000}
482;39;{10101100010101111000}
756;63;{11110101111111111010}
441;43;{10011011010001011100}
742;57;{11111101110101101110}
327;26;{10101010010100100000}
613;66;{00110111111110111010}
584;43;{11101100100101110110}
528;45;{11101001010101001110}
548;38;{11100100110101100110}
387;34;{11001010000001110101}
303;16;{10101000010100100000}
176;6;{10001000000000100000}
349;42;{01001110000000110011}
222;13;{10000000010000100101}
312;30;{00100100010100100011}
358;20;{11101000010100100000}
405;44;{01000101010001011011}
781;64;{11101101111111101110}
