451;52;{01000111000001111110}
377;45;{00010111010001001101}
332;31;{01000100010001101001}
387;41;{00011101010000001110}
529;54;{01011001011011001111}
822;67;{11111101111111101110}
464;51;{01010101011010001110}
568;49;{10101100100101111110}
472;46;{11011001001010001110}
264;19;{10001000010000101000}
232;15;{10001100010000000000}
396;47;{00000101001011011110}
111;4;{10000000010000000000}
138;8;{10000000010000010000}
241;25;{01000100000001010010}
123;17;{00000000010000001100}
287;19;{11001100010000000000}
383;29;{11001100000001101000}
653;58;{10111101101110101011}
504;57;{00110111100100111011}
738;60;{11111101101111101010}
787;63;{11111101111111101010}
685;72;{11011111011011011110}
443;35;{11000101000001111100}
787;63;{11111101111111101010}
480;34;{11011101000001101000}
787;63;{11111101111111101010}
423;42;{10101110000100110101}
473;36;{11011101010001001000}
480;34;{11011101000001101000}
480;38;{10011101000001101101}
341;39;{00001010001011110010}
120;5;{10001000000000000000}
314;22;{10001001010001001000}
388;53;{01001111000000011011}
442;45;{01011101010000001110}
494;55;{00011101011010011110}
387;41;{00011101010000001110}
568;57;{10100100111111011011}
332;25;{10010001010001001100}
247;21;{11000001000000001100}
354;28;{11001001010000001100}
301;34;{10001010010000010110}
436;45;{00101100001110100111}
241;42;{00000110010000001011}
388;51;{10001110010000011011}
288;22;{11000001000000101001}
215;17;{10001001000000001000}
814;67;{11111101111111111010}
537;54;{01011111010001101010}
418;47;{00100101100100011111}
619;60;{01111111110100101010}
822;67;{11111101111111101110}
787;63;{11111101111111101010}
787;63;{11111101111111101010}
274;14;{11001000010001000000}
395;45;{11010111000000001101}
520;47;{11011001001010111010}
474;40;{10111101000101011000}
480;34;{11011101000001101000}
457;36;{11011101000000111000}
422;48;{11100000001110011110}
553;46;{11011101000001111010}
343;36;{00010001010001011110}
709;64;{11111111100101111010}
345;36;{01000100000001111101}
504;55;{01011011011010101010}
577;50;{11011001011010101110}
440;50;{01011101000000011111}
442;45;{01011101010000001110}
505;50;{01001101000001111111}
253;29;{10000110010000000101}
264;20;{10001001010000001000}
709;72;{11100111111110111011}
302;28;{01010001000000101101}
299;24;{10001001010000001100}
506;42;{10011101000001101110}
281;18;{10001000010001010100}
323;45;{01010011000000011110}
814;67;{11111101111111111010}
822;67;{11111101111111101110}
278;24;{10001010010001000100}
405;42;{10101110100100000011}
814;67;{11111101111111111010}
422;30;{11010101000001101000}
787;63;{11111101111111101010}
698;77;{01111111111110001111}
561;50;{10101101100101001111}
336;25;{11010001000000111000}
415;37;{11001110000001110001}
417;27;{11011001000001101000}
465;47;{11001011010000101011}
391;41;{00100000011110110111}
457;36;{11011101000000111000}
507;38;{11011101000001111000}
489;54;{11100010011110101010}
425;30;{10011101000001101000}
690;59;{11011101011011101110}
386;35;{10011001010000001110}
480;46;{11001001011010001110}
248;27;{00001001010000001010}
299;24;{10001001010000001100}
204;12;{10001000010000000100}
846;77;{11111111111111101110}
366;29;{10001001010000101010}
396;41;{10000111000001101010}
465;42;{11001101000001011101}
323;34;{10001011010000001100}
561;61;{00011011011011111110}
807;67;{11111101111111101011}
742;57;{11111101110101101110}
271;18;{10001001000000101000}
675;60;{01111101111110101010}
435;44;{11101110010100000010}
654;63;{11101111110101001011}
213;22;{01100010000100100000}
787;63;{11111101111111101010}
215;17;{10001001000000001000}
503;44;{11011101000000111010}
480;34;{11011101000001101000}
211;21;{11000010000001000001}
555;52;{10010101001011111110}
618;55;{10110111110101101010}
427;49;{10101111000100011001}
514;48;{10101100000101111110}
445;45;{00011001011010101011}
248;28;{01001000000001001010}
422;38;{11001110010000100101}
427;47;{01111011010100011000}
493;41;{11101001010101001010}
442;45;{01011101010000001110}
183;30;{00001010000000000111}
264;20;{10001001010000001000}
264;20;{10001001010000001000}
272;26;{10000000011010000110}
445;47;{01011001001011001011}
146;8;{10000000010000000100}
264;20;{10001001010000001000}
488;41;{10011001001011101010}
787;63;{11111101111111101010}
787;63;{11111101111111101010}
760;66;{11111101011111111010}
822;67;{11111101111111101110}
159;15;{01000000010000000101}
515;38;{11011101000001101100}
535;43;{11111101000100111000}
418;39;{11011011000000111000}
241;22;{10000100000001000011}
370;41;{00011011010000111001}
575;55;{11011001001010111111}
204;12;{10001000010000000100}
470;44;{10001100010001111011}
253;23;{10000010010000110100}
477;45;{10111001000101011011}
268;31;{00011011000001001000}
685;54;{11111101100101111010}
707;53;{11111101110101101010}
381;34;{00011001000001101110}
744;65;{11101101101111111011}
707;53;{11111101110101101010}
430;38;{10011101010000011100}
530;67;{00010111011011011111}
354;28;{11001001010000001100}
299;24;{10001001010000001100}
155;9;{10001000000000000100}
264;20;{10001001010000001000}
372;42;{01001100000000101111}
358;24;{11010001010000101000}
814;67;{11111101111111111010}
346;25;{10101100000101000100}
423;42;{10100100010101011101}
574;61;{11001111001010101110}
873;81;{11111111111111111110}
468;61;{01000111001011001111}
424;50;{01001111000000111010}
666;50;{11101101110101101010}
370;35;{00001100010001101101}
765;64;{11111101101111111010}
380;28;{11000001000001111100}
344;37;{01000100010000111101}
419;31;{10001101000001101100}
359;35;{00011101000000101010}
319;32;{00000101010001011100}
497;40;{11101100010101010101}
250;20;{10001000010000000110}
630;50;{10111101100101111010}
699;76;{01111111101111001111}
35;4;{00000000000000000100}
390;55;{01000111001010011010}
300;39;{01000110000001010110}
687;60;{10110101101111111110}
707;53;{11111101110101101010}
402;30;{10010101000001101100}
616;53;{11100101010101111110}
232;15;{10001100010000000000}
320;21;{10001001010000101000}
175;9;{11001000000000000000}
487;44;{11001001001010101110}
120;5;{10001000000000000000}
600;58;{00111001011111111011}
787;63;{11111101111111101010}
398;39;{11100000000100111110}
787;63;{11111101111111101010}
614;67;{01100110111111101011}
520;41;{10011101010001101010}
410;38;{10001101000001011101}
232;15;{10001100010000000000}
511;55;{10101110010100111101}
249;18;{10001000000000110010}
480;34;{11011101000001101000}
400;32;{11000001000001111101}
274;14;{11001000010001000000}
417;34;{01011001000001111100}
421;31;{11010001000001111100}
202;9;{10000000010000100100}
670;55;{11111001011111101010}
357;37;{11001110010000000010}
781;75;{11111111111110101011}
175;13;{10001000000000000101}
565;59;{01111111010100101010}
490;44;{01010101010001101110}
169;8;{10001000010000000000}
169;8;{10001000010000000000}
373;37;{00100100100101010111}
611;62;{00110111110101101111}
394;36;{10001100001011000110}
637;68;{01011111011011101011}
718;76;{00110111111111111111}
516;48;{01011001001011101110}
169;8;{10001000010000000000}
279;33;{10000110000000101100}
814;67;{11111101111111111010}
701;54;{11101101110101101110}
707;53;{11111101110101101010}
822;67;{11111101111111101110}
583;63;{01111111110100001011}
537;61;{01010111001011111010}
742;57;{11111101110101101110}
529;45;{11100101100100101011}
416;31;{11000101000001101100}
561;46;{11011101000001101110}
472;35;{11011001000001101101}
332;38;{00001100010001011010}
392;28;{11100100010101000100}
705;73;{01100111111111101111}
529;37;{11011101010001101000}
495;56;{01101101001110001011}
350;37;{10001010010000111100}
307;36;{10000110000001010110}
787;63;{11111101111111101010}
611;55;{01111101010101101011}
568;59;{01010101001011111111}
707;53;{11111101110101101010}
534;42;{11001101010001101010}
548;61;{00011111001011101110}
666;50;{11101101110101101010}
502;47;{10100101110100001111}
337;25;{10001100010001000101}
173;12;{10000000010000010100}
120;5;{10001000000000000000}
209;15;{10000100010000000100}
465;54;{01011011010001011011}
264;20;{10001001010000001000}
553;63;{01011111001010101110}
439;31;{11001101000001101000}
787;63;{11111101111111101010}
584;60;{01101110111111010010}
198;12;{10101000000100000000}
787;63;{11111101111111101010}
822;67;{11111101111111101110}
450;53;{01000111010000111110}
474;35;{11001101000001101100}
120;5;{10001000000000000000}
384;27;{10001101000001101000}
410;46;{01101110000101010101}
277;26;{11001100000000001000}
493;46;{10110001001110101110}
251;34;{00000110000000110110}
635;55;{10101101111111001010}
325;33;{01000101000001011100}
215;17;{10001001000000001000}
483;51;{01110101000101001111}
363;36;{11001010000000110110}
648;60;{10111101011110101011}
652;49;{10111101110101101010}
263;24;{10001010010001000001}
373;47;{01010111010000001010}
326;37;{10010011010000001101}
337;19;{10001000010001110100}
167;5;{10000000010000100000}
787;63;{11111101111111101010}
117;12;{01000000000000010100}
307;15;{11000000010001100100}
418;49;{00011111000000101110}
527;54;{11011111000000111010}
822;67;{11111101111111101110}
787;63;{11111101111111101010}
715;60;{11110101101111101110}
822;67;{11111101111111101110}
849;71;{11111101111111111110}
324;19;{10001100000001100100}
822;67;{11111101111111101110}
623;54;{11101101100101011110}
482;48;{10110101000101011011}
363;35;{10011011000000111000}
521;38;{11011001010001101101}
509;37;{10011101010001101100}
406;39;{10011001010000001111}
444;37;{11001101000000101101}
547;61;{10001111011011001011}
514;48;{00111101000101111010}
584;43;{11101100100101110110}
602;49;{11011101010001111010}
444;46;{11100110100100010110}
404;33;{10011101000001001100}
707;53;{11111101110101101010}
520;41;{10011101010001101010}
814;67;{11111101111111111010}
539;45;{10101101100100111010}
384;38;{10000111010000101100}
635;50;{11100101110101111010}
508;54;{11100110000101101110}
254;17;{10010001000000101000}
176;6;{10001000000000100000}
381;41;{01101110000100110001}
311;37;{10000010010000101110}
616;58;{11011011011011101010}
717;63;{11011101011011111110}
402;48;{01100010011111000011}
787;63;{11111101111111101010}
822;67;{11111101111111101110}
254;23;{10000001000001011001}
594;70;{00101111111110011011}
822;67;{11111101111111101110}
561;46;{11011101000001101110}
285;30;{00001001000001011101}
292;28;{10001110000001000100}
515;38;{11011101000001101100}
355;34;{00001100000001110111}
497;44;{11010101010001011101}
457;34;{11010101000001101100}
564;41;{11011101010001101100}
364;50;{00110011001110001010}
713;58;{11111101100101101111}
714;61;{11110101111110101110}
506;49;{11011001011010001011}
529;37;{11011101010001101000}
636;65;{10101111101110101011}
267;32;{00011011010000001000}
544;51;{10111101100100011011}
433;41;{01010101000001111010}
231;10;{11001000000000100000}
248;18;{10000001000000101100}
508;58;{11000011011011011011}
672;55;{11101101100101101111}
588;48;{10101101110100111010}
299;25;{01011001000001001000}
611;46;{10101101110101101010}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
702;64;{01111101111110111010}
822;67;{11111101111111101110}
478;57;{11100111000100001111}
822;67;{11111101111111101110}
89;12;{00000000000001001000}
637;53;{11101101110101011010}
373;36;{11001100000001001010}
559;47;{10100101100101101111}
652;49;{10111101110101101010}
433;32;{10101001010100101100}
576;49;{00101101110101111010}
467;31;{10101100100101100010}
315;30;{10000100010000101010}
356;24;{10001001000001101100}
528;44;{11011101010001001101}
298;20;{10000001000001101100}
454;50;{00101010001111110110}
631;50;{10101101110101101011}
411;28;{11001001000001101100}
414;52;{01000110011011010011}
217;7;{10000000010001100000}
639;62;{11110111010101101011}
417;48;{10001010000001111111}
176;6;{10001000000000100000}
280;34;{00010101000000001110}
118;2;{10000000000000100000}
294;23;{10001100010000010100}
327;26;{10001000010001010110}
712;59;{11111101110100101111}
293;23;{10101000010100000010}
722;69;{11101101111110011111}
706;65;{01111101011111101110}
701;54;{11101101110101101110}
646;50;{10101101110101101110}
272;28;{10000011000000101100}
241;37;{00010011000000001110}
611;46;{10101101110101101010}
652;49;{10111101110101101010}
489;55;{00101001001111011111}
509;41;{11100101100100101010}
295;32;{00000101000000101110}
666;50;{11101101110101101010}
340;29;{10001110000001110000}
476;41;{11001011010001111000}
411;28;{11001001000001101100}
348;28;{11101001000100001000}
599;55;{11111101100100011011}
439;31;{11001101000001101000}
362;24;{11001000000001100110}
211;27;{01000100000000010011}
347;25;{10011001000000101100}
255;23;{10000100000000101100}
303;16;{10101000010100100000}
211;10;{10001000000000100100}
482;50;{10101100100100011111}
290;24;{11100001000100001000}
265;29;{10000010010000101100}
759;76;{11111111101110111011}
703;65;{11101111100101111110}
471;38;{10011101000001101010}
822;67;{11111101111111101110}
212;24;{01000001000000011100}
822;67;{11111101111111101110}
712;74;{11011111001011111111}
401;42;{00001100011011000111}
769;61;{11111101110101111110}
647;53;{11101101010101101110}
666;50;{11101101110101101010}
822;67;{11111101111111101110}
168;19;{11000010000000010000}
407;45;{10101111000100011000}
459;48;{01011001011010001110}
733;62;{11111101011111101010}
621;63;{11110011011110101110}
822;67;{11111101111111101110}
374;38;{10010011010000111001}
133;25;{00000110000000000010}
293;27;{10010001010000001010}
461;46;{10011101010000011011}
346;42;{10011011000000001011}
264;20;{10001001010000001000}
453;41;{10101101000101011001}
296;29;{10001001000000001110}
559;49;{10101101100100111011}
121;15;{10000010000000000100}
142;12;{10000010000000100000}
822;67;{11111101111111101110}
499;43;{11100100010101111001}
638;50;{10111101100101101110}
822;67;{11111101111111101110}
626;57;{10111111110100101010}
366;38;{01001001000001011110}
311;25;{10000101000000101100}
461;37;{01001101010001101100}
638;66;{00110111110101111111}
386;36;{01001001010000111010}
388;30;{11001001000000111100}
425;30;{10011101000001101000}
411;28;{11001001000001101100}
315;26;{11000001000000111001}
366;29;{11010101000001001000}
376;35;{01100100000101101100}
269;22;{10000000000001111100}
429;42;{10001101000001001111}
394;31;{10000001010001111101}
480;34;{11011101000001101000}
401;37;{10001100000001111010}
344;36;{01000100000001101110}
600;50;{10110101100101101111}
822;67;{11111101111111101110}
280;29;{01000011000001101000}
216;13;{10000100000000100100}
263;16;{10000001000001101000}
176;6;{10001000000000100000}
216;13;{10000100000000100100}
529;52;{10011101011010001110}
458;48;{11011011000001011010}
543;52;{11001100011010101110}
364;35;{00101100010101000011}
634;51;{11110101110100101110}
500;55;{01100111100101001110}
736;75;{11111111011111001110}
605;67;{01101111100101011111}
422;37;{01010101000001111100}
683;56;{10111101101111101010}
474;38;{11010001010001101011}
443;46;{11010111000000111001}
787;63;{11111101111111101010}
410;42;{11000110010000100111}
522;55;{11001111010001001011}
301;32;{11000110000001010001}
393;55;{00001010011011011011}
451;47;{01010011010001101110}
317;26;{11000000000001101101}
409;31;{10011001000001111001}
465;50;{10110011010101001011}
517;52;{00111101001110101010}
385;34;{10011011010000101000}
541;42;{11111001000101101010}
270;21;{11001001000000001000}
429;45;{11101110000101001000}
147;7;{10000000000001000100}
624;55;{11110101101111001010}
540;59;{01110111110100001110}
364;31;{11010001010000011100}
233;16;{10101000000100000100}
265;16;{10100000010100100001}
224;25;{00000001000000111010}
569;56;{11011001001011011111}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
215;32;{00000011000001001010}
444;43;{10101000010101011110}
418;39;{10100100100100101011}
742;57;{11111101110101101110}
669;66;{00111111110101101111}
515;54;{11001100001011011110}
557;63;{11011011011010011011}
313;32;{01010001000000101011}
450;43;{01011101000000111101}
480;34;{11011101000001101000}
408;26;{11010001010001101000}
822;67;{11111101111111101110}
480;34;{11011101000001101000}
468;38;{11010101000001101010}
480;34;{11011101000001101000}
526;41;{11010101010001101101}
644;55;{10101101100101111111}
511;49;{00111101110100011010}
611;46;{10101101110101101010}
584;49;{10111101000101101110}
795;70;{11111101011111111110}
656;63;{11101111010101101011}
176;6;{10001000000000100000}
289;21;{10010001000000101100}
305;32;{11000010000000110110}
495;55;{00011111000001111110}
390;33;{00011101000001111000}
216;13;{10000100000000100100}
203;10;{10001000000000110000}
537;47;{11100101110100001110}
304;35;{00000001001010111010}
442;56;{10001110001011001011}
849;71;{11111101111111111110}
822;67;{11111101111111101110}
729;72;{00111111111111101110}
741;73;{11011111011011111110}
505;45;{11011101000001001110}
480;34;{11011101000001101000}
425;30;{10011101000001101000}
439;31;{11001101000001101000}
786;70;{11111101111111001111}
544;45;{11110101100101001010}
544;62;{01010111011010101110}
411;35;{11001100010001001100}
517;45;{10010101010001101111}
427;43;{10111001000100011011}
766;71;{11111101001111111111}
557;45;{10101101010101101010}
611;46;{10101101110101101010}
320;48;{01000011001010001011}
646;50;{10101101110101101110}
651;52;{11101101110100101110}
293;27;{10010001010000001010}
215;12;{10000000000001110001}
348;41;{00100011010100101010}
469;41;{10100100011110100110}
106;22;{00000010000000010101}
701;54;{11101101110101101110}
440;38;{10101101010100001100}
176;6;{10001000000000100000}
583;60;{10111011011111001010}
849;71;{11111101111111111110}
298;27;{10001110000000100100}
772;65;{11111101111110101110}
644;59;{01111101110101001111}
822;67;{11111101111111101110}
538;53;{11101110010100110011}
491;37;{11010101010001101001}
452;52;{10100111010100001110}
480;34;{11011101000001101000}
165;17;{00000000010001000011}
252;15;{11001000000001010000}
525;47;{01100100110101101110}
340;41;{01000110010000110011}
467;43;{10010111010001111000}
518;45;{10110101000101111010}
415;44;{00011101000001011110}
557;45;{10101101010101101010}
614;52;{11001101011011101010}
448;37;{10100100100101101010}
611;46;{10101101110101101010}
666;50;{11101101110101101010}
405;39;{11000101010000001110}
472;60;{11000111001010011011}
453;46;{11000101000001011111}
150;16;{01000001000000001000}
288;16;{10001100010000100000}
248;18;{10000001000000101100}
439;33;{11101001000100101100}
306;22;{10001001000000101100}
249;16;{10000000000001100110}
176;6;{10001000000000100000}
444;57;{11000011001010011111}
296;38;{00100100000101001011}
641;54;{10101101111110101010}
849;71;{11111101111111111110}
462;41;{00101101000101111100}
678;61;{01111101100101111111}
420;52;{00010011011011001110}
822;67;{11111101111111101110}
276;35;{11000010000001001010}
336;25;{11010001000000111000}
492;40;{11011101000000111100}
418;55;{00001111000001011111}
387;31;{10100001000101101010}
480;34;{11011101000001101000}
168;30;{00000010000001001101}
344;38;{10010001001010001011}
715;62;{11111101101110111010}
515;53;{10001101011010011110}
460;33;{10101100110101000010}
586;57;{11101111010100101010}
616;61;{10110011011111101110}
524;56;{01101100110100011111}
631;50;{10101101110101101011}
516;34;{10101100110101100010}
256;20;{10011001000000001000}
213;14;{10000001000000101000}
226;8;{10001000000001100000}
363;41;{11100100000100001011}
176;6;{10001000000000100000}
176;6;{10001000000000100000}
690;59;{11011101011011101110}
822;67;{11111101111111101110}
609;52;{10101001011111101110}
578;50;{11110101110100001110}
600;53;{01110101100101111110}
507;38;{11011101000001111000}
350;38;{11001100000000011010}
459;53;{10111011000100001111}
663;61;{01101100111111101110}
347;27;{11001001000001011000}
423;49;{10100110001111000011}
316;27;{11010101000000001000}
174;12;{01000100000000100000}
562;54;{11101100010101011110}
300;25;{10010001000000101010}
478;39;{10001001010001111110}
657;67;{11001011011011111111}
373;28;{11000001000001101101}
391;33;{00001101010001101001}
317;41;{10001010001010010011}
421;34;{10000101010001101010}
591;60;{11001101001011011111}
286;41;{00001111000000001010}
340;32;{01001100000000110110}
517;38;{11101101000101101000}
352;25;{11000001010000101100}
822;67;{11111101111111101110}
208;10;{11000000000000100100}
426;46;{01011001010000011111}
177;18;{10000000010000011000}
427;36;{11001000011011010010}
365;27;{11000000010001110011}
294;20;{10100100000100100100}
317;21;{10001100010001000100}
275;11;{10001000010001100000}
822;67;{11111101111111101110}
576;60;{01100100111111011110}
593;56;{11001111010001101110}
822;67;{11111101111111101110}
347;37;{00001101000001001110}
577;51;{10010101011011101110}
494;56;{10111111000100011010}
300;38;{10100010000101011001}
578;63;{01101111100101001111}
250;20;{10001000000000101100}
681;67;{11101111110101011011}
449;60;{01001110011010001110}
626;55;{11110101001111101010}
437;33;{11011001010001011000}
455;54;{00111111010100011001}
418;43;{11100000000100111111}
238;14;{10001000000000110100}
555;46;{01101101100101101010}
581;48;{10101101110100101011}
225;16;{10101000000100010000}
553;42;{10100101110101101010}
517;45;{10010101010001101111}
822;67;{11111101111111101110}
274;17;{10001100000000100100}
226;19;{10000010010000100100}
304;31;{00000110010001110100}
520;41;{10011101010001101010}
176;6;{10001000000000100000}
609;63;{01110111100101111011}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
705;59;{11111001011111101110}
822;67;{11111101111111101110}
353;38;{00010001001010101110}
558;59;{01001111010001111110}
