742;57;{11111101110101101110}
605;61;{11111111000100111010}
438;52;{00101110100100101011}
403;49;{00011111000000101011}
374;46;{01010111000001001010}
438;44;{10001110011010100010}
562;57;{11111001001110011011}
541;40;{11101100110100100011}
433;30;{10001101010001101000}
402;34;{11100101010100001000}
405;52;{00010011011011001011}
383;28;{10001101010000101000}
325;31;{10001100000000111001}
488;34;{11001101010001101000}
416;31;{11000101000001101100}
250;16;{10000000000001110101}
438;32;{11001101010000101000}
521;36;{11101100110100100010}
421;27;{11101100010100100000}
616;48;{11101101110100101010}
326;25;{11000100010001010001}
490;54;{01000011011011101110}
434;39;{01101100000101101100}
616;48;{11101101110100101010}
233;14;{10001100000001000000}
107;7;{00001000010000000000}
169;8;{10001000010000000000}
400;39;{10011101000000001110}
344;19;{11001100000001100000}
163;17;{10000000000000000111}
352;54;{01100110000100011011}
194;27;{10000010000000010110}
286;41;{00001111000000001010}
416;49;{01010111000000111101}
355;38;{01101100000100000111}
575;60;{11100101011110011011}
424;48;{10001110010000111010}
787;63;{11111101111111101010}
263;30;{11000010010000010010}
416;38;{10000001001011111010}
319;28;{11000000001010100011}
677;62;{11111111010101101010}
380;45;{11000110000000101110}
219;11;{01001000000001100000}
147;7;{10000000000001000100}
299;38;{01000110000000100111}
253;21;{01001100000001010000}
693;71;{01111111111111001010}
433;30;{10001101010001101000}
460;37;{11101100010100101000}
407;37;{10001101000000111010}
186;17;{10000000000001001100}
518;48;{01101001001111101010}
464;48;{10101111010100001100}
264;32;{01010011010000001000}
551;43;{11101101010100101100}
666;50;{11101101110101101010}
398;37;{10010001010001001111}
348;37;{00001101000001011101}
400;46;{10101110010100011000}
658;71;{10101110111111001111}
120;5;{10001000000000000000}
365;52;{00001011001010011110}
607;59;{10111101011110001110}
691;56;{10101101111111101010}
639;70;{01111111011111001010}
560;46;{11101100110100101010}
679;63;{11010101011011111111}
652;49;{10111101110101101010}
707;53;{11111101110101101010}
442;35;{11100100110100000110}
623;56;{10101101001111101110}
271;18;{10001001000000101000}
276;29;{01000100000001010110}
465;53;{01100011010100111110}
268;25;{11000100010000001000}
363;31;{00101001010100111000}
566;57;{10101111010100101110}
688;58;{11111101101110101010}
273;16;{10001000000001110001}
455;47;{10011111000001011100}
432;38;{01101100010100110010}
538;44;{10100101110100101110}
701;54;{11101101110101101110}
569;46;{11001101010001101110}
621;61;{11101111010100101110}
533;50;{01101101110100001110}
175;9;{11001000000000000000}
120;5;{10001000000000000000}
169;8;{10001000010000000000}
120;5;{10001000000000000000}
514;53;{11001110011011010010}
109;15;{00000100000000000010}
320;38;{01000111000000111000}
777;83;{01111111011111111111}
537;53;{11001100011011001110}
729;59;{11110101111111101010}
606;52;{11011101001011101010}
849;71;{11111101111111111110}
447;42;{10011011010000111100}
528;47;{11001001011010111010}
443;47;{01010011010001111010}
504;52;{11101111010100001001}
567;53;{11101111010100111000}
317;33;{11100100000100001001}
297;30;{11001110000000000100}
452;31;{11001001010001111000}
183;21;{10000010000001010001}
295;34;{00001000010000111011}
368;40;{11000110010000101001}
485;40;{11001101010000111001}
671;69;{10011111011011111011}
293;27;{10010001010000001010}
400;30;{11101100010100000100}
623;61;{10110111110100101111}
496;44;{00101101010101111001}
522;47;{11100101110100001011}
679;57;{11110101111110101010}
430;37;{01110001000101101101}
242;20;{10001000010000010010}
700;67;{10110111110101111111}
619;51;{11110101110100101011}
301;34;{10001010000000111100}
646;74;{00111111011111011110}
118;2;{10000000000000100000}
667;66;{10111111110101011011}
219;28;{00001001000000001011}
822;67;{11111101111111101110}
521;36;{11101100110100100010}
176;6;{10001000000000100000}
822;67;{11111101111111101110}
458;46;{01011001001010111010}
711;57;{11110101110101111110}
711;60;{10101101111111101011}
773;64;{11101101111111111010}
625;60;{11111111110100001010}
120;5;{10001000000000000000}
685;69;{11100111011111111010}
236;26;{00000100010001001100}
520;48;{10101000010101111111}
651;52;{11101101110100101110}
597;51;{11010101011011101010}
301;38;{00100000000100111111}
466;32;{10101100110100100010}
455;40;{01010101010001101010}
500;55;{01100011010101111011}
605;60;{10111111110100001110}
326;22;{11001001000000101000}
204;16;{00001100000000110000}
333;31;{10001100010000000111}
459;38;{11101000010100111100}
264;25;{00001001000000101101}
377;55;{01000110001011001011}
613;61;{01101111110100101110}
822;67;{11111101111111101110}
834;71;{11111101111111111011}
387;29;{11010001010001001100}
413;42;{00101001001110101010}
742;57;{11111101110101101110}
787;63;{11111101111111101010}
273;25;{01001100000001010001}
371;32;{01000000011011100110}
638;58;{10110101111111001011}
560;47;{11101101110100001010}
438;32;{11001101010000101000}
661;63;{11111111100101001110}
561;44;{10101101110100101010}
309;38;{00100110010100101000}
120;5;{10001000000000000000}
428;44;{11101010000101000111}
671;66;{11011011011011101111}
627;60;{11111111010100101010}
468;49;{00001100011011111010}
353;33;{11001100010000011000}
679;64;{11100111110101111011}
373;34;{10001100010000101010}
366;38;{01001101010000001010}
540;48;{01101101100100101110}
200;29;{11000010000000001001}
337;46;{01000110011010000011}
470;47;{10010001011011011011}
176;6;{10001000000000100000}
485;57;{01010111010001011110}
176;6;{10001000000000100000}
266;25;{00001101000001001000}
246;15;{01001000000001110000}
350;32;{11001011000000101000}
526;57;{00011011011011111010}
253;23;{10000001000001001010}
742;57;{11111101110101101110}
658;50;{11111101100101101010}
125;8;{10000100000000000000}
575;48;{11101100001111110010}
526;58;{01110111100101001011}
787;63;{11111101111111101010}
707;53;{11111101110101101010}
285;31;{01001100000001001001}
460;37;{11101100010100101000}
513;44;{11101101000100101010}
489;44;{11000111010001101100}
557;59;{01111001011110001111}
409;31;{11100100010100100010}
169;8;{10001000010000000000}
616;48;{11101101110100101010}
451;54;{11100110010100001110}
401;36;{10100101000100111001}
120;5;{10001000000000000000}
822;67;{11111101111111101110}
120;5;{10001000000000000000}
202;13;{11001000000000010000}
574;67;{10101011011110011111}
344;19;{11001100000001100000}
516;39;{11101101010100101000}
427;39;{11001000010000111110}
520;52;{11000111010001101011}
822;67;{11111101111111101110}
478;54;{00100111100100111110}
787;63;{11111101111111101010}
265;19;{10001001000001001000}
787;63;{11111101111111101010}
246;26;{11000100000000011000}
658;50;{11111101100101101010}
551;51;{11100101010100111011}
577;52;{10100111110101101010}
365;36;{10011011000001001100}
516;39;{11101101010100101000}
471;53;{11001010010000111111}
717;66;{00111101111111111011}
427;41;{10100111010100101000}
311;31;{01011001000000011100}
481;60;{01000010011011111111}
569;46;{11001101010001101110}
383;45;{10001110000000101110}
469;50;{00101100011110101010}
233;14;{10001100000001000000}
377;35;{10101100000101011000}
640;58;{11101111110100101010}
822;67;{11111101111111101110}
120;5;{10001000000000000000}
560;57;{11011011011011001010}
616;48;{11101101110100101010}
317;26;{10001001000000101010}
398;44;{10001111000001001010}
176;6;{10001000000000100000}
610;49;{11111001010101101011}
355;40;{11000110000001000111}
215;16;{10001000010000000010}
693;62;{11110101111111001011}
742;57;{11111101110101101110}
707;53;{11111101110101101010}
454;38;{01101101010100101000}
402;33;{11100100010100101000}
460;45;{01101101010100011100}
742;57;{11111101110101101110}
458;35;{11100101010100101000}
395;28;{11100001010100101000}
536;57;{01100101011111001011}
568;53;{11100100101110101110}
446;43;{10100110110101000011}
215;17;{10001001000000001000}
432;36;{00011101010001101001}
548;49;{11000001011011101111}
504;43;{11100101010100101010}
358;39;{11000001001010001011}
179;19;{10001000000000001001}
492;55;{01100111100101011010}
120;5;{10001000000000000000}
285;21;{10001100000000100010}
183;12;{10001100000000000000}
302;28;{10011001000000001010}
183;12;{10001100000000000000}
334;26;{11001100000001000010}
280;26;{00101001010100001000}
822;67;{11111101111111101110}
537;62;{11000111001011011110}
707;53;{11111101110101101010}
849;71;{11111101111111111110}
707;53;{11111101110101101010}
487;56;{01100110010101111010}
742;57;{11111101110101101110}
593;49;{10101101010101111101}
544;66;{00100111111110001111}
403;39;{10101101000100011001}
388;34;{10101000010100101010}
453;46;{10001111010000101010}
286;26;{10000001000000111010}
62;1;{10000000000000000000}
552;41;{11101100010101100110}
287;19;{11001100010000000000}
285;29;{10101110000100000000}
558;44;{11100101110100101010}
576;52;{11101111000101101100}
442;39;{11011001010000011101}
411;42;{00011001001010101110}
394;49;{10000111010000001111}
336;34;{11001000010000011010}
227;14;{00001100000001100000}
376;31;{11001100010001001000}
323;33;{10001001000000011110}
382;30;{11001100010000101000}
183;12;{10001100000000000000}
787;63;{11111101111111101010}
461;45;{01010101000001101111}
472;49;{01100110110100110011}
354;34;{00100100010100110110}
635;62;{00111001011111111111}
768;66;{11111101011111101110}
239;26;{11000100000000001001}
479;52;{10100110011111010010}
314;39;{10100010010100011100}
281;32;{10000110000001010101}
811;73;{11111111111111101010}
426;36;{11000101010000101010}
120;5;{10001000000000000000}
581;52;{11011101010001011110}
500;50;{11110011010101001010}
488;34;{11001101010001101000}
176;6;{10001000000000100000}
436;56;{00001110001011101011}
545;52;{10111011000101101110}
585;61;{00101111110100111110}
664;59;{00101101111111101110}
651;52;{11101101110100101110}
639;62;{10111111100100111110}
748;79;{11111111011111011011}
170;7;{10001000000001000000}
354;28;{11001001010000001100}
317;34;{11001110000000000101}
117;5;{11000000000000000000}
750;64;{11100101111111111110}
822;67;{11111101111111101110}
575;50;{00111101110100101110}
97;5;{10000000000000000100}
742;57;{11111101110101101110}
849;71;{11111101111111111110}
436;49;{00101101010100011011}
822;67;{11111101111111101110}
250;29;{01001100000000001100}
527;56;{10000111010001111111}
580;56;{01101101011110101010}
325;27;{01110001000100101000}
460;37;{11101100010100101000}
438;32;{11001101010000101000}
544;37;{11111001010101101000}
656;65;{11100111111111001010}
74;14;{00000000000000001100}
721;58;{11101101110101101111}
719;59;{11111101110100111110}
720;58;{11111101100101111110}
495;41;{11101100010100101100}
568;52;{01101101110101001011}
445;43;{11001011010000101010}
707;53;{11111101110101101010}
467;49;{11101011010100001010}
234;28;{00001001000000001110}
120;5;{10001000000000000000}
0;0;{00000000000000000000}
822;67;{11111101111111101110}
344;37;{01100010010100110101}
781;64;{11101101111111101110}
381;38;{01000001011010101010}
515;53;{10101110100100101110}
180;16;{10000100000000000101}
326;22;{11001001000000101000}
626;57;{11110101100101011111}
538;51;{10001101011011001110}
595;50;{11101100110100101110}
545;43;{11101100010101101100}
496;51;{01001111010001101010}
120;5;{10001000000000000000}
375;34;{01100110010101100000}
521;36;{11101100110100100010}
407;43;{00101001001111001010}
438;32;{11001101010000101000}
498;36;{11100100110100100110}
374;31;{10100000000101110111}
433;33;{11101000000101101100}
120;5;{10001000000000000000}
464;52;{01010111010000101110}
651;52;{11101101110100101110}
511;39;{11100100100101110011}
241;19;{10000000010000101100}
317;25;{11000100000000100110}
684;59;{10111101110100111111}
160;12;{10100000000100000001}
106;15;{10000010000000000001}
183;12;{10001100000000000000}
421;56;{01110011000100011111}
286;39;{00000110010000101101}
478;41;{11101011000101101000}
822;67;{11111101111111101110}
696;64;{11001101011011111111}
822;67;{11111101111111101110}
641;56;{11011101001011101110}
500;49;{11011101001010001010}
422;42;{11000001011010001110}
468;43;{01101101010101001001}
506;46;{01111011010101101000}
352;30;{10011001000001001010}
460;38;{11101101010100001000}
690;60;{11101111110101101010}
205;18;{00101000010100000001}
551;43;{11101101010100101100}
239;13;{10001100000000100000}
215;16;{11000100000000000100}
370;33;{10000001010000111110}
604;49;{01101101110101101010}
411;36;{10101110000101100001}
435;39;{11111001000100001010}
648;65;{01111111110101001110}
589;51;{01101101110100101110}
112;3;{10000000000001000000}
118;2;{10000000000000100000}
421;54;{01010111000001011011}
680;56;{01111101110101101110}
120;5;{10001000000000000000}
377;27;{10101000000101110010}
374;32;{00010101010001101001}
448;46;{10100111010101011000}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
849;71;{11111101111111111110}
637;53;{11111101100101001110}
676;70;{11110111011110111010}
588;65;{01011111001011101011}
634;48;{11111101010101111000}
849;71;{11111101111111111110}
623;52;{10101101110100111110}
657;51;{11111101110100101010}
458;57;{01001110001011010111}
551;43;{11101101010100101100}
455;48;{01110111010101001000}
438;32;{11001101010000101000}
329;33;{11100000010100001010}
407;42;{01100100001111000110}
346;30;{11100000000101000111}
577;50;{10100100111111101010}
849;71;{11111101111111111110}
634;51;{11110101110100101110}
475;46;{11101110100100000110}
382;31;{11001101010000001000}
492;37;{11100100110101000110}
626;55;{11101110101111100010}
822;67;{11111101111111101110}
125;8;{10000100000000000000}
427;46;{01011011010001001101}
62;1;{10000000000000000000}
676;53;{11110101110101111010}
484;44;{10001101010000101111}
822;67;{11111101111111101110}
684;66;{01111101001111111110}
572;57;{01011101011011001110}
416;45;{11001010010000111010}
822;67;{11111101111111101110}
332;27;{10000100000001100111}
601;59;{00111101011110101110}
616;48;{11101101110100101010}
361;31;{10111001000100011000}
460;37;{11101100010100101000}
484;40;{11001101010000101010}
181;9;{10000100000000100000}
240;33;{00001111000000001000}
496;39;{10111101010101001000}
335;18;{11000100010001100000}
370;24;{11001100010000110000}
235;29;{01001110000000000100}
404;37;{11000010010001110110}
303;43;{00010011000001011011}
500;51;{11001011010000101111}
120;5;{10001000000000000000}
62;1;{10000000000000000000}
474;54;{01101011000100111110}
386;32;{10100001010100101010}
202;9;{10000000010000100100}
118;2;{10000000000000100000}
822;67;{11111101111111101110}
545;61;{01000111011011111010}
742;57;{11111101110101101110}
822;67;{11111101111111101110}
616;48;{11101101110100101010}
738;76;{11100110111111111111}
822;67;{11111101111111101110}
618;55;{01110101101111101010}
591;51;{11101100010101101110}
398;28;{10101001010100101000}
438;32;{11001101010000101000}
120;5;{10001000000000000000}
287;25;{01101000000101000010}
280;27;{01101000000101001000}
412;44;{11100110010100000110}
446;44;{01100110100101100011}
528;44;{01111001010101101010}
471;35;{11001001010001101010}
251;16;{11001000010000010000}
486;50;{01001001011010111011}
373;35;{10101011000100101000}
498;54;{01010001011011011111}
404;50;{10001110000001011110}
207;15;{10000001000001001000}
62;1;{10000000000000000000}
62;1;{10000000000000000000}
120;5;{10001000000000000000}
508;39;{11111101000100101000}
375;25;{11001001010000101000}
422;49;{00101100000100111111}
125;8;{10000100000000000000}
118;2;{10000000000000100000}
395;30;{10000101010001101001}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
244;20;{10101000000100000010}
84;7;{00000000010000000100}
250;22;{00000100000001100110}
118;2;{10000000000000100000}
471;29;{11101100010101100000}
260;22;{01101000010100000001}
277;30;{01100100000100000110}
119;8;{00000100000000100000}
430;30;{11000101010001101000}
