327;28;{11001100000001001000}
753;64;{10101101111111111110}
216;15;{10001000000001000010}
723;66;{10101101111110111111}
120;5;{10001000000000000000}
207;15;{10000001000001001000}
608;59;{10101111010101111010}
271;18;{10001001000000101000}
221;21;{10001010000001010000}
317;26;{01010001000001101001}
281;28;{00010001010001001010}
450;48;{00111111000100101100}
236;38;{00100010010100001010}
822;67;{11111101111111101110}
531;53;{10101111010100101010}
716;69;{11101111011111101010}
511;61;{01011011001011011110}
690;59;{11011101011011101110}
768;66;{11111101011111101110}
226;23;{11001010000000010000}
466;42;{10100001011110101010}
431;38;{01110101010101001000}
472;33;{11101100100100100010}
678;58;{10111101011111101010}
732;59;{10111101111111101010}
683;56;{10111101101111101010}
279;22;{10001100000001000010}
580;50;{11101110110100100110}
445;45;{00011001011010101011}
471;53;{00100101101110001111}
726;60;{10101101111111101110}
571;42;{10101100110101100111}
216;15;{10100000010100010000}
463;42;{10100100011111000110}
520;38;{10100100110101110110}
321;27;{10001100010001001000}
300;23;{10001001000001001100}
415;39;{01010101010001011100}
346;29;{00010001010001101101}
349;26;{10001001010001001100}
176;6;{10001000000000100000}
424;45;{10000100011011001110}
767;63;{10111101111111101110}
532;52;{00111101100101011011}
500;50;{11110011010101001010}
740;66;{10111101011111111110}
726;60;{10101101111111101110}
611;57;{11100101011110111010}
738;60;{11111101101111101010}
620;68;{11010111011011001111}
560;63;{01110111110100001111}
472;37;{10110101000101111000}
578;56;{01101101111110001010}
560;48;{10110101010101101011}
496;49;{11001110000001110111}
653;58;{10111101101110101011}
541;45;{00111101100101101010}
594;64;{01110101101110011111}
536;57;{00101101101110011110}
448;50;{01111011000101011001}
262;19;{11000001000001001000}
447;47;{10001111010001001010}
448;45;{11010001011010001011}
487;45;{00111101010100111001}
372;34;{10001001000000101111}
424;34;{11001001010001001101}
625;65;{11110111010101011110}
513;45;{11101011000101101100}
538;58;{00111111000101111010}
500;54;{01001010011011110111}
694;65;{11111101101110011110}
380;34;{10001001010001001011}
301;28;{00001100000001101100}
585;52;{10110101110101011011}
226;8;{10001000000001100000}
229;20;{10001100000000000010}
424;58;{11000110001010001111}
767;63;{10111101111111101110}
440;55;{00101111010100011010}
822;67;{11111101111111101110}
718;60;{10111101101111101110}
631;52;{10111101110101001110}
465;43;{10011001001010111010}
768;66;{11111101011111101110}
759;63;{10111101111111111010}
597;64;{00111101101110011111}
430;50;{00100110100101101011}
596;64;{01110101001110111111}
645;65;{00111111101111101010}
662;57;{10101101101111101011}
499;46;{11000001001011101111}
444;49;{11011111000000001010}
762;61;{11111101110101101111}
309;19;{10001100000001100001}
367;34;{10100101010100001001}
490;47;{01011011010001111100}
385;48;{01001110010001011001}
345;37;{10001110010001001000}
282;17;{10001100010001000000}
400;34;{11010101010000001100}
478;41;{11001101010001001010}
378;29;{01001100010001110001}
287;26;{10000011000001101000}
658;50;{11111101100101101010}
355;27;{11001001000001001100}
651;63;{10110101101111011111}
120;5;{10001000000000000000}
219;10;{10001000010001000000}
822;67;{11111101111111101110}
448;46;{10001110010001111001}
657;61;{10111101011111001110}
767;63;{10111101111111101110}
592;49;{10101101010101101110}
767;63;{10111101111111101110}
621;55;{00111101101111101010}
277;31;{00101001000100001010}
487;48;{10110011000101101110}
660;58;{10111101101110111010}
642;53;{10101101101111101010}
669;68;{10110111111111011010}
442;41;{10001000010001111111}
750;66;{11111101101110111110}
314;31;{00010001010000111010}
430;37;{10111001000101001010}
794;67;{10111101111111111110}
562;57;{00100100111111111011}
517;54;{00111101100100011111}
377;29;{10001101010001001000}
558;51;{11001101011011001010}
566;41;{11101101010101101000}
426;56;{00010111001011011010}
279;36;{01000011000001001101}
432;33;{11001101010001001000}
308;31;{10000001000001001111}
233;14;{10001100000001000000}
215;17;{10001001000000001000}
461;44;{11001100001011010011}
233;14;{10001100000001000000}
175;9;{11001000000000000000}
324;19;{10001100000001100100}
606;63;{11010111011010101110}
687;53;{10111101110101101110}
767;63;{10111101111111101110}
427;53;{10001011001010011110}
574;60;{11100010011111101110}
738;66;{10111101111111011110}
511;54;{00111111000101101010}
575;58;{10100011011111101110}
406;43;{00110011000101111100}
318;45;{01000111000000001110}
697;57;{11101101101111101010}
814;67;{11111101111111111010}
551;48;{10011101001011101010}
553;47;{11011111010001101000}
575;45;{11011101010001101010}
417;43;{01001001001010111010}
408;50;{01001011001011001010}
641;56;{11101101101111001010}
376;43;{00001110011010100010}
738;60;{11111101101111101010}
466;49;{10100011000101101111}
463;50;{11001010001010110111}
179;13;{11000000000000010100}
320;22;{11001000000001101000}
432;57;{01101010000101011111}
226;8;{10001000000001100000}
517;52;{00111101001110101010}
543;46;{11110101110100001010}
331;29;{10001000001011000110}
767;63;{10111101111111101110}
386;40;{10001000010001011111}
608;56;{10101101001111101011}
768;66;{11111101011111101110}
638;67;{10111111001110101110}
768;66;{11111101011111101110}
321;39;{01001010000000110111}
313;43;{00001100001010011010}
709;59;{10110101111111101110}
757;72;{11111111011111101010}
299;23;{00011001010000101000}
302;40;{00000010011010110011}
506;42;{10011101000001101110}
822;67;{11111101111111101110}
333;34;{01101010000100110100}
651;48;{11101100111111100010}
643;56;{10111101110101011011}
412;41;{00001001001011111010}
794;67;{10111101111111111110}
732;59;{10111101111111101010}
467;39;{11010101010000101010}
527;57;{10001111011011001010}
183;12;{10001100000000000000}
592;51;{10101101101110101010}
438;44;{10001010001011110110}
332;25;{11100000000100100110}
714;69;{11111101101110011111}
655;55;{11011101011011101010}
319;29;{11001000000001001101}
487;45;{10000101001011101110}
337;25;{10001100010001000101}
545;60;{10011111001010101011}
656;56;{11111001001111101110}
488;48;{10101010011110100110}
628;70;{11011111011010001111}
787;63;{11111101111111101010}
503;46;{10001100011011101010}
718;64;{11111101011110101110}
767;63;{10111101111111101110}
445;49;{00000100011011111110}
663;67;{10100111101111101111}
442;49;{10000101011010011011}
707;53;{11111101110101101010}
479;44;{10100101010101011101}
551;48;{10100001011111101110}
604;49;{11111101000101101010}
253;28;{10000100000000010111}
289;15;{10001100000001100000}
396;34;{10001001010001011101}
683;56;{10111101101111101010}
600;51;{10011101011011101010}
495;47;{10011101001011001010}
434;35;{11100100110100010010}
658;50;{11111101100101101010}
614;52;{11001101011011101010}
718;60;{10111101101111101110}
226;8;{10001000000001100000}
177;18;{10000000010000011000}
301;35;{01100001000100011010}
429;43;{00101101100100001110}
213;15;{11000000000001000010}
321;20;{10001001000001101000}
226;8;{10001000000001100000}
265;19;{10001001000001001000}
543;56;{11010011011010101110}
605;53;{11011001001011111110}
725;62;{01111101111111101010}
787;63;{11111101111111101010}
338;24;{10010001010000101100}
704;57;{11110101110101101111}
459;47;{00000101011011101011}
585;60;{00101101111110011110}
594;52;{10001101011011101110}
707;53;{11111101110101101010}
658;50;{11111101100101101010}
569;48;{11111001010101001110}
738;60;{11111101101111101010}
787;63;{11111101111111101010}
574;61;{11101011001110101011}
616;57;{10101100011111101110}
376;31;{11001100010001001000}
380;42;{10000011000001111011}
501;47;{10011001011011001011}
373;37;{11001100010000011001}
285;30;{00001001000001011101}
561;46;{11001101010001111010}
767;63;{10111101111111101110}
373;40;{00001101000000101111}
183;12;{10001100000000000000}
112;3;{10000000000001000000}
566;52;{11011111000001111100}
346;32;{11001100000000010110}
310;29;{11001000000001001010}
491;44;{10101001010100111011}
822;67;{11111101111111101110}
540;46;{00111101110100101010}
433;46;{00001101001010101110}
455;51;{10011011011010001010}
340;29;{10001110000001110000}
447;45;{10001100011011001010}
782;81;{01111111101111111111}
705;62;{00111101111111101110}
409;53;{10100110000101011011}
478;49;{10011001011010011011}
478;41;{11001101010001001010}
451;35;{10001001010001101110}
458;46;{01011001001010111010}
376;31;{11001100010001001000}
320;53;{00000010011010011111}
432;33;{11001101010001001000}
363;36;{11000000010001011110}
603;56;{10110101111110001110}
707;53;{11111101110101101010}
677;55;{11111101110100101011}
528;44;{10101100001111100110}
377;35;{01010001010000101110}
207;15;{10000001000001001000}
265;19;{10001001000001001000}
183;12;{10001100000000000000}
227;19;{10000001000001001001}
170;7;{10001000000001000000}
262;19;{11000001000001001000}
358;26;{11101000000101000101}
822;67;{11111101111111101110}
558;51;{11001101011011001010}
472;45;{11000011010001101110}
543;61;{11010111001011011010}
177;12;{00001100000000100000}
498;49;{01101100001110110110}
732;59;{10111101111111101010}
264;21;{11001000000001001000}
649;62;{00111111110101101110}
432;33;{11001101010001001000}
364;25;{11001100010001010000}
432;33;{11001101010001001000}
432;33;{11001101010001001000}
392;41;{11101010010100000011}
488;34;{11001101010001101000}
215;17;{10001001000000001000}
349;32;{10101000000101011100}
304;37;{10000011000001011010}
519;54;{11011001001010011111}
597;63;{00101110111111101010}
366;23;{10101100010100100000}
688;60;{10100101111111101111}
278;26;{00011001010000001100}
726;60;{10101101111111101110}
277;39;{00001010011010000011}
363;30;{10001101000001001100}
216;15;{10001000000001000010}
433;36;{01100100010101110101}
221;18;{10000100000001000010}
310;31;{10000100010001011001}
311;27;{10001001000001001010}
635;55;{10011101011011101110}
618;46;{11101100110101110011}
584;46;{11111101010100111000}
496;41;{10001001011011101010}
249;27;{00011001000000001101}
502;40;{11111101000101001000}
687;53;{10111101110101101110}
467;37;{11001101010001001100}
517;58;{11100011001111011010}
372;38;{00100100110100010111}
685;72;{11011111011011011110}
233;14;{10001100000001000000}
454;42;{11110011010101001000}
509;62;{00100111111110001011}
482;44;{11001000011011010111}
290;26;{11001000010000011000}
514;62;{01011111000001011111}
272;24;{10001100000001001000}
476;47;{00101100101111010011}
364;25;{11001100010001010000}
303;32;{01000110000001100101}
599;59;{00111101111110001110}
400;32;{11000001000001111101}
550;53;{00100100111111101110}
495;37;{10101100110101000110}
335;36;{01000101000000101011}
338;23;{11000000010001100011}
232;15;{10001000000001010100}
299;30;{01001110010001000000}
265;19;{10001001000001001000}
209;17;{10001000000001001000}
219;10;{10001000010001000000}
215;17;{10001001000000001000}
403;40;{00010001001011101110}
421;34;{10000101010001101010}
742;57;{11111101110101101110}
742;57;{11111101110101101110}
469;45;{10110101010100001110}
615;52;{10111101100100111110}
302;33;{10100010010101001000}
301;25;{10010001000000111001}
419;43;{11001110000000100111}
431;48;{10001011010001011011}
742;57;{11111101110101101110}
421;47;{11000111000000101011}
625;62;{11001110011011110111}
471;29;{11101100010101100000}
599;57;{10101110111111000110}
306;32;{10010001000000011110}
523;38;{11001101010001101100}
337;21;{11001100010001000000}
384;29;{11001100010001010001}
448;42;{00101100010101101101}
390;33;{00011101000001111000}
343;20;{11001000000001110100}
577;51;{10010101011011101110}
311;25;{10010101000001001000}
168;4;{10000000000001100000}
226;8;{10001000000001100000}
732;59;{10111101111111101010}
607;55;{11011101010000111111}
566;47;{10100101100101111110}
822;67;{11111101111111101110}
470;39;{10011001000001111110}
388;48;{11001010010000001111}
645;62;{11111011001111101010}
361;40;{10010111010000011000}
317;28;{00101000010101010101}
445;46;{10001001011010001111}
756;67;{10110101111111111111}
663;71;{11100111011110101111}
488;48;{10001100011010101110}
366;41;{00101010010100100111}
451;48;{11010111010000011100}
635;55;{10011101011011101110}
686;52;{11101100111111100110}
551;38;{10101100110101100110}
603;63;{00101111111110101010}
436;31;{11110001010100101000}
347;27;{11001001000001011000}
545;67;{00011111001010111111}
432;33;{11001101010001001000}
377;33;{00100101000101101100}
659;57;{10110101111110101110}
381;45;{11000110010000010111}
432;33;{11001101010001001000}
120;5;{10001000000000000000}
380;37;{01011001000001001110}
569;64;{01011111010000111111}
328;26;{10001101000001001000}
495;47;{10001101001010101110}
624;63;{11110101011110001111}
377;29;{10001101010001001000}
220;20;{10001010000000100001}
404;42;{00110101100100011010}
822;67;{11111101111111101110}
766;66;{11111101111111001110}
415;37;{10011101000001001010}
742;57;{11111101110101101110}
362;24;{11001000000001100110}
326;29;{11001100010000001000}
497;41;{10010101010001101110}
383;28;{10001101010000101000}
382;31;{11001101010000001000}
265;18;{10001000000001101000}
488;34;{11001101010001101000}
487;55;{00110111010100101110}
476;47;{01111001000100111011}
492;47;{11000101001010101110}
381;40;{00001101010001001011}
526;57;{10101011001110111010}
674;57;{11100101101111101110}
573;54;{10101101001110101110}
617;47;{11101101100101101010}
422;39;{01001101010000101010}
732;59;{10111101111111101010}
515;45;{10011001001011111010}
401;41;{11100010001110100010}
372;40;{10100100010100001110}
601;62;{01100111101111101010}
478;41;{11001101010001001010}
278;24;{10001101000000001000}
372;25;{11001100010001000100}
559;51;{11101000001111101110}
282;17;{10001100010001000000}
477;50;{00101110110101000111}
508;40;{11011101010001001100}
514;47;{11010101010000111011}
849;71;{11111101111111111110}
822;67;{11111101111111101110}
304;33;{00001000000001101111}
111;5;{01000000000000100000}
612;53;{10101101010101101111}
445;45;{10011101001010001010}
503;48;{10101101100100011011}
519;44;{11011101010001001010}
432;33;{11001101010001001000}
365;44;{01001110010001011000}
490;46;{01011101010000111010}
271;25;{10001100010000001000}
464;52;{01010111010000101110}
532;52;{10100110111110100011}
476;58;{00100011001111111011}
457;46;{10101110010101010010}
319;24;{11001001010000001000}
644;59;{11110101101111001011}
683;56;{10111101101111101010}
551;48;{10011101001011101010}
596;55;{10110101101111011010}
692;61;{11101101110101011111}
226;8;{10001000000001100000}
278;24;{10001101000000001000}
297;34;{01100100000100000111}
215;17;{10001001000000001000}
341;25;{11001100000000110001}
673;56;{11111101010101101011}
752;78;{11111111111110011011}
711;60;{10101101111111101011}
455;48;{11001100000001011111}
869;75;{11111101111111111111}
692;55;{11111101110100101110}
869;75;{11111101111111111111}
377;38;{10100010010100110110}
453;53;{00011111010001011010}
329;44;{00001110010001001010}
382;31;{11001101010000001000}
522;46;{11001001001011101011}
267;36;{00001110010000010010}
399;41;{11001100010000011010}
432;33;{11001101010001001000}
869;75;{11111101111111111111}
300;22;{10001000010001000110}
849;71;{11111101111111111110}
658;50;{11111101100101101010}
457;49;{10001010011010110111}
403;45;{11001110000000101010}
701;54;{11101101110101101110}
463;35;{11011001000001101010}
351;36;{10001010010001010110}
258;29;{10000001000000001111}
174;11;{10000000000001010100}
517;46;{01100101100101101011}
769;61;{11111101110101111110}
585;69;{10110111011110011011}
265;19;{10001001000001001000}
893;85;{11111111111111111111}
203;8;{10000000000001100100}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
545;61;{01000111011011111010}
822;67;{11111101111111101110}
411;33;{00011001010001111100}
327;19;{11000000010001100101}
401;51;{01000011010001011111}
342;36;{01000010010001110110}
379;35;{11000101010000001101}
488;34;{11001101010001101000}
515;38;{11001101010001111000}
404;33;{10001101010001011000}
419;41;{01101100010101011000}
494;48;{10011101011010001010}
616;57;{10101100011111101110}
770;70;{11101111111111101010}
408;36;{10001110010001100010}
649;49;{11110101110101101010}
259;17;{10100000010101000001}
787;63;{11111101111111101010}
471;38;{10011101000001101010}
238;30;{00000010010001101001}
252;31;{10001010000000010110}
486;56;{00111111100100011010}
311;27;{10001001000001001010}
393;52;{00100010001111101011}
607;62;{11101111010101011010}
218;21;{00001100000001010001}
324;35;{10100110000101010001}
858;81;{11111111111111111011}
546;47;{01111101100100101010}
447;43;{11001000010000111111}
233;14;{10001100000001000000}
583;59;{01110101011110101011}
603;59;{11100111110101011010}
822;67;{11111101111111101110}
834;71;{11111101111111111011}
516;57;{00100101011111001111}
842;71;{11111101111111101111}
849;71;{11111101111111111110}
366;32;{11001001010000011001}
387;31;{11011001010000011000}
364;25;{11001100010001010000}
557;48;{11101101010101011001}
576;50;{10111111010101101000}
505;45;{11001101010001011010}
271;25;{10001100010000001000}
588;60;{11001011001011111110}
653;65;{10111111001111101010}
391;45;{10001110010001001010}
693;54;{11111101100101101110}
742;57;{11111101110101101110}
182;10;{00000000010001110000}
718;60;{10111101101111101110}
682;75;{01110111111111011011}
196;10;{10001000000000100001}
258;14;{11001000000000110000}
233;14;{10001100000001000000}
232;15;{10001000000001010100}
301;29;{00101001000101001001}
349;26;{10001001010001001100}
407;37;{11000100010001010111}
460;35;{11101000000101100111}
586;61;{01111101001111001011}
784;67;{11110101111111101111}
458;40;{00011101010001101010}
580;47;{01111101010101101100}
372;31;{10100100110100000011}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
693;54;{11101101110101111010}
508;40;{11011101010001001100}
290;27;{10000100010001011000}
334;32;{10000000011011010011}
419;45;{11001100010000011011}
432;33;{11001101010001001000}
364;25;{11001100010001010000}
246;39;{00000010011010010011}
396;35;{11001100010001001001}
496;47;{00110101110101001011}
175;10;{10000100000001000000}
598;53;{11011001001011101111}
120;5;{10001000000000000000}
551;48;{10011101001011101010}
118;11;{01000100000000000000}
263;28;{00000100000001101101}
158;12;{10000000010000010001}
113;9;{00000100000001000000}
323;42;{10010011000000001111}
463;41;{11110001000101011101}
356;38;{10001100001010010011}
365;22;{10001100010001110000}
405;43;{01000110010001110110}
265;19;{10001001000001001000}
842;71;{11111101111111101111}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
677;66;{01111101001111101111}
801;68;{11101101111111101111}
414;40;{11000001001010101011}
822;67;{11111101111111101110}
401;33;{10011001010001001010}
377;28;{10001100010001101000}
233;14;{10001100000001000000}
233;14;{10001100000001000000}
509;54;{00111111100101001010}
551;60;{11101110010101011010}
432;33;{11001101010001001000}
545;42;{10110101100101101010}
348;49;{00001111000000011110}
318;24;{10000001000001101101}
307;25;{01001001010001001000}
627;55;{10111101101111001010}
473;46;{11001011000001111010}
652;51;{11101101100101101110}
533;46;{10101101100101011010}
471;53;{11011111000000011010}
598;61;{11111111000100101011}
255;24;{10000000010001001101}
384;29;{11001100010001010001}
561;57;{00111111010101111001}
432;33;{11001101010001001000}
367;35;{10001100010001001010}
170;7;{10001000000001000000}
316;27;{11010101000000001000}
454;42;{11011001000001011011}
717;63;{11011101011011111110}
742;57;{11111101110101101110}
869;75;{11111101111111111111}
657;62;{01111101001111101110}
232;27;{10001000000000011010}
741;65;{11110101111110111110}
869;75;{11111101111111111111}
364;37;{10011011010000001100}
822;67;{11111101111111101110}
296;46;{01000110010000001011}
333;28;{11001101000000001000}
535;62;{11010011001011011111}
375;41;{01010011010000101101}
488;34;{11001101010001101000}
456;40;{10001101010000111010}
767;63;{10111101111111101110}
351;31;{11010101000000001100}
500;39;{11101001000101101010}
658;50;{11111101100101101010}
306;38;{00010011010001011001}
822;67;{11111101111111101110}
593;54;{10111101110100011011}
365;32;{10001000011011000011}
265;19;{10001001000001001000}
215;17;{10001001000000001000}
215;17;{10001001000000001000}
351;23;{10101000000101110001}
417;31;{10001001010001111001}
170;7;{10001000000001000000}
849;71;{11111101111111111110}
433;41;{01010101000001111010}
334;26;{11001100000001000010}
306;38;{10000111000000011100}
849;71;{11111101111111111110}
658;58;{11111101010100101111}
313;31;{10010001010000001011}
436;50;{11011011000000001111}
427;49;{11010011010000001111}
340;26;{01000001010001101100}
364;25;{11001100010001010000}
309;21;{10001100010001010000}
265;18;{10001000010001000010}
432;33;{11001101010001001000}
598;52;{11100001011111111010}
630;65;{10110111001111101110}
587;61;{00110111101111101010}
392;36;{10000100010001111010}
658;50;{11111101100101101010}
488;50;{01011101001011001010}
389;36;{11101000000101011001}
532;57;{01110111100100101011}
268;18;{10001100000001000100}
189;28;{00000011000001001001}
356;35;{10010011010001001100}
353;26;{11001001000000111000}
472;49;{10010111010000111101}
549;57;{01001101011010111011}
256;25;{10001010000001010100}
120;5;{10001000000000000000}
528;55;{11101110110100001010}
711;60;{10101101111111101011}
849;71;{11111101111111111110}
275;11;{10001000010001100000}
405;44;{11001110000001010011}
849;71;{11111101111111111110}
507;50;{10100010011111110110}
384;33;{00101100100101000110}
658;50;{11111101100101101010}
536;54;{11011111000000111101}
262;20;{00101000010101010000}
571;49;{11100101100100111110}
392;36;{11011001000000001110}
452;47;{11000101010000011111}
356;37;{10011011010000011000}
438;32;{11001101010000101000}
450;38;{11011101010000011000}
402;35;{00001100011011100010}
551;48;{10011101001011101010}
479;53;{00100110110101101011}
328;43;{00110111000100011000}
658;50;{11111101100101101010}
822;67;{11111101111111101110}
626;59;{10110101001111101111}
420;43;{10011101000000001111}
144;15;{10001010000000000000}
265;19;{10001001000001001000}
421;39;{11011101000000011001}
319;27;{10011101000000001000}
233;14;{10001100000001000000}
304;30;{01001001000001001010}
869;75;{11111101111111111111}
822;67;{11111101111111101110}
691;65;{01111101011111101011}
518;48;{11001110010001100111}
438;32;{11001101010000101000}
849;71;{11111101111111111110}
478;47;{01001100010001111110}
266;25;{00001101000001001000}
516;54;{01110101000100111111}
396;29;{11001000010001111000}
274;32;{00000110000001100110}
438;32;{11001101010000101000}
504;51;{01111011000101111001}
175;10;{10000100000001000000}
460;54;{01001111010001001011}
624;53;{10110101111110101010}
532;58;{01011011001011111010}
710;60;{10111101101111111010}
438;38;{11001101000001001101}
732;59;{10111101111111101010}
625;52;{10110101101111101010}
314;22;{10001001010001001000}
232;15;{10001100010000000000}
221;21;{00000001010001011000}
581;49;{11101100100101101011}
215;17;{10001001000000001000}
406;41;{10001110000001110011}
233;14;{10001100000001000000}
557;61;{11010011011011001111}
397;47;{11001110010000011001}
822;67;{11111101111111101110}
595;54;{00111101110100101111}
758;67;{11111111110101111010}
613;65;{10100111101110101111}
371;35;{11100000000100101110}
849;71;{11111101111111111110}
278;24;{10001010010001000100}
369;26;{11001001010001001000}
677;71;{01111111101110111010}
438;32;{11001101010000101000}
484;40;{11001101010000101010}
326;22;{11001001000000101000}
433;30;{10001101010001101000}
607;52;{01110101110101101011}
390;44;{10100010010100111101}
237;37;{00000111000000001101}
220;16;{00001100010001000000}
335;34;{00010001000001111011}
