510;45;{10001101001011101010}
268;30;{00100001010100001010}
187;27;{10000010000000000111}
520;45;{11000001011011111010}
575;50;{10110101101110101010}
682;59;{11101101101110101110}
416;45;{00110001001110101011}
245;21;{01100100010100000000}
666;50;{11101101110101101010}
259;31;{01000101000000001010}
677;60;{11101110110101110111}
293;28;{01010001000000101010}
501;38;{11101100100101000110}
396;52;{01001110000000101111}
261;24;{10001000000000101010}
461;47;{11100110010100101100}
330;33;{11001000000001001011}
507;49;{11110011010100111001}
271;18;{10001001000000101000}
216;16;{01100000000100110000}
619;60;{11101110110100101110}
666;50;{11101101110101101010}
629;55;{10111101001111101010}
682;59;{11101101101110101110}
666;63;{10101111101111101010}
332;35;{00001100001011000110}
367;37;{00010001011010101010}
652;51;{11101101100101101110}
493;52;{10100001001111011111}
463;37;{10010101010001111001}
567;45;{11101101100100101010}
396;33;{10011101000001011000}
579;55;{11100111010101111001}
606;54;{11101001011110111010}
592;51;{10101101101110101010}
446;51;{10101100001110001011}
548;58;{11101011001111001010}
666;50;{11101101110101101010}
389;34;{10001100010000111100}
341;34;{10010001000001011011}
651;57;{01101101110101111011}
520;43;{11001101000001101110}
400;33;{00101101000101101000}
258;24;{11000000000000101010}
359;25;{10100100100100100010}
474;49;{00011101001010101110}
558;51;{11110101000100111110}
579;47;{11100101100101101011}
509;51;{00011101001011101011}
518;48;{01101001001111101010}
528;48;{10101101010101011010}
501;55;{11101100001110001011}
356;30;{10101100000100101000}
625;52;{10110101101111101010}
642;62;{11101100001111101111}
677;57;{10101101101111101110}
642;53;{10101101101111101010}
244;36;{00000100010000011011}
503;46;{10001100011011101010}
610;61;{10101110101111101010}
738;60;{11111101101111101010}
437;39;{11101000010101001010}
602;45;{11101100101111100010}
522;35;{11101100100101100010}
504;54;{11110011000100111011}
647;55;{11101101101110101010}
590;52;{11110001001111111010}
350;38;{11001100000000011010}
425;43;{11000101010000001111}
540;54;{10100101101110011110}
213;14;{10000001000000101000}
294;26;{10000001000000101110}
182;19;{00000000001010100010}
196;9;{10100000000100100000}
617;47;{11101101100101101010}
666;50;{11101101110101101010}
617;47;{11101101100101101010}
574;58;{10100111110100111011}
266;36;{00000111010000001100}
509;59;{11000111011010001110}
559;61;{11001111001010101011}
389;44;{00011001011010001011}
464;43;{10101100001111010010}
213;14;{10000001000000101000}
387;38;{10100100010101001010}
496;48;{10101001001111011010}
627;55;{10101101101110101110}
355;34;{11000010000001110110}
412;49;{00001110010001111010}
646;50;{10101101110101101110}
262;17;{10000001010000101000}
647;55;{11101101101110101010}
325;43;{01000010000001101111}
628;58;{01101101111111001010}
570;51;{10101111010101101100}
597;47;{10101101100101101110}
280;21;{00000100010001110100}
553;55;{00101101001111111010}
693;54;{11111101100101101110}
412;54;{01000111011010001010}
647;55;{11101101101110101010}
526;52;{11100110110100101010}
475;43;{10001000011011101110}
639;53;{11101101010101111010}
197;21;{00000001000000101010}
254;17;{10010001000000101000}
422;45;{10010101001010001110}
359;25;{10100100100100100010}
565;49;{11001101001011101010}
487;53;{10001110011011000111}
432;44;{00100001001111111010}
697;57;{11101101101111101010}
692;69;{11101110101111111010}
463;59;{00100110001111111010}
425;43;{00101100000101101110}
406;43;{00110011000101111100}
525;53;{11001011011010101010}
580;51;{11011101010000101111}
597;59;{11110111000101111010}
650;68;{11101111101110001110}
717;61;{11101101101111101011}
642;53;{10101101101111101010}
665;58;{11110101101110101110}
586;51;{11100100011111110011}
285;21;{10001100000000100010}
410;43;{01000001011011001110}
351;35;{00110001000100101110}
396;34;{11001100000001010110}
793;71;{11111111110101111110}
193;10;{11000000000000100001}
309;21;{11010001000000101000}
411;30;{10101100100101000010}
516;48;{10011011010001101110}
337;37;{10101010000100101001}
203;28;{00000001000000011110}
691;71;{11101111111110011010}
427;49;{00101010010101111010}
391;34;{10101100000100101100}
642;53;{10101101101111101010}
359;25;{10100100100100100010}
565;49;{11001101001011101010}
523;53;{10101110110101001010}
663;61;{11101100011111111010}
475;56;{01010011011011001110}
628;54;{11111101110100011010}
450;49;{01101110010101010010}
535;52;{11101100101110001010}
651;67;{11001111001011111110}
592;51;{10101101101110101010}
688;58;{11111101101110101010}
492;47;{11000101001010101110}
322;29;{10000101000000101010}
512;41;{10101101100100101010}
513;51;{11000100001011111110}
460;43;{10001101001010101010}
510;45;{10001101001011101010}
329;24;{10100100010101010000}
239;24;{10000000000000111101}
367;44;{00110001001110011010}
425;31;{11001100000001100110}
460;59;{10000110011011011011}
738;60;{11111101101111101010}
346;39;{01001100000001001110}
701;54;{11101101110101101110}
236;25;{00100100000100101000}
556;54;{10011101001010101111}
707;53;{11111101110101101010}
179;18;{10100000000100001000}
150;16;{01000001000000001000}
357;39;{00100100100101011010}
121;11;{00001100000000000000}
374;31;{11001000010000101101}
584;56;{11011101011010001110}
359;35;{00011101000000101010}
331;29;{10100000000101101010}
662;57;{10101101101111101011}
717;63;{11011101011011111110}
787;63;{11111101111111101010}
417;29;{10101100100100100010}
444;48;{10100100001110101011}
682;59;{11101101101110101110}
691;56;{10101101111111101010}
642;53;{10101101101111101010}
366;40;{01010001011010001010}
683;56;{10111101101111101010}
493;44;{11101110000101110001}
443;41;{00101100110100101010}
715;60;{11110101101111101110}
576;51;{11101110010101100110}
289;30;{01001010010000110001}
501;53;{10110111000100111101}
666;50;{11101101110101101010}
392;36;{10100100100101001010}
493;37;{10110001010101111100}
505;50;{11000110011011100011}
277;24;{10001000000000111100}
344;35;{10000100010001001110}
212;17;{11000001000000001000}
263;16;{10000001000001101000}
330;30;{10100000010100101010}
372;32;{10001000011011010010}
395;33;{10101001000100101010}
359;25;{10100100100100100010}
520;41;{10011101010001101010}
822;67;{11111101111111101110}
492;47;{01101001010100101111}
610;62;{10101111101111001010}
614;52;{11001101011011101010}
666;50;{11101101110101101010}
527;59;{01100111100101011110}
746;60;{11101101111111101010}
536;50;{10101101101110001010}
679;70;{01101111101111101011}
530;50;{00101101101110101010}
551;48;{10011101001011101010}
102;18;{00001010000000000001}
311;24;{11011001000000001000}
338;33;{01010101010000001100}
513;58;{00001011011011101111}
566;41;{11101101010101101000}
392;34;{11000001010001001110}
434;36;{10011001010000111010}
557;39;{11101100100101100110}
518;60;{11001111001010001110}
562;43;{10101101100101101010}
369;54;{00010111001010001011}
241;28;{01001000000000010111}
213;14;{10000001000000101000}
228;22;{01100000000100101000}
398;33;{00111001000101101001}
340;24;{10100001010100101000}
276;21;{10000101000000101000}
610;62;{10101111101111001010}
701;54;{11101101110101101110}
608;58;{00111001011111101111}
589;51;{11100101101110101010}
459;34;{11001100010001100011}
483;43;{10101100100100111010}
469;50;{00110111000101111100}
707;53;{11111101110101101010}
481;41;{10111101010100001100}
393;48;{10100110100100011010}
213;14;{10000001000000101000}
439;47;{10101011000100101011}
360;45;{00100111100100001010}
692;59;{11101101011111101010}
397;31;{10001100000001110110}
612;58;{11101100101111011010}
415;34;{11001001010001001010}
390;33;{11000001010000111010}
600;53;{11001101001011101110}
557;39;{11101100100101100110}
509;39;{11101001000101101101}
309;17;{11101000000100100000}
441;37;{01101100000101100110}
408;40;{11001100000001001110}
269;29;{10100100000100011000}
807;67;{11111101111111101011}
398;39;{11000111010001001000}
433;42;{11100010010101101001}
683;66;{01101101111111001111}
693;62;{11110101111111001011}
564;61;{11010011011011011110}
548;53;{10110101001110111010}
291;46;{00100010010100001111}
375;46;{01001110011010000010}
432;37;{10101100010100111000}
323;42;{10010011000000001111}
341;37;{00100100101110000011}
532;46;{01100101100101101110}
341;47;{01010011001010001010}
593;44;{11100100111111100010}
599;48;{10111101010101111001}
338;38;{00001101010000011010}
415;37;{10001101000000101110}
696;62;{10111101111111001011}
439;54;{00101011000100111111}
807;67;{11111101111111101011}
333;31;{10001100000000101101}
271;18;{10001001000000101000}
480;48;{10101100101110001010}
585;58;{10101101001110111011}
311;32;{10001100000000010111}
328;26;{01001100000001100010}
426;37;{01101100000101100011}
259;28;{00101000010100001100}
477;42;{00100101100101101110}
489;41;{10100101100100101110}
259;30;{00000011010000101100}
218;37;{10000010000000011011}
196;9;{10100000000100100000}
503;42;{11000101010001111010}
344;25;{11010001000000101100}
336;40;{11101010000100001001}
326;25;{10100001000100101100}
352;42;{01000011010000111010}
707;53;{11111101110101101010}
331;25;{00001100010001100101}
701;54;{11101101110101101110}
570;52;{10101110111110100010}
235;19;{10100000000100101000}
539;62;{10101110101110001110}
647;55;{11101101101110101010}
746;60;{11101101111111101010}
510;45;{10001101001011101010}
373;42;{10000010011011010110}
642;53;{10101101101111101010}
764;63;{11110101111111101110}
691;56;{10101101111111101010}
276;21;{10000101000000101000}
707;53;{11111101110101101010}
276;37;{00000010011011010010}
557;51;{11100101110100001111}
292;34;{11000100000000011010}
519;44;{11001101010000101110}
203;20;{10000000000000101010}
253;27;{01010001000000011100}
242;25;{10100100000100001000}
487;38;{10111001000101111001}
273;26;{10000000000001101011}
509;46;{10001101011010101010}
294;26;{10000001000000101110}
707;53;{11111101110101101010}
235;24;{01001001000000011000}
597;51;{11010101011011101010}
444;36;{11100000010101101101}
746;60;{11101101111111101010}
615;56;{10101101001111111010}
797;74;{11101111111111111010}
480;45;{01011001011010101010}
328;40;{01001011000001001010}
652;51;{11101101100101101110}
707;53;{11111101110101101010}
592;51;{10101101101110101010}
647;55;{11101101101110101010}
608;54;{01111001011111101010}
647;55;{11101101101110101010}
592;51;{10101101101110101010}
677;57;{10101101101111101110}
403;33;{11001100010001000011}
427;35;{11000101000001101010}
204;27;{00000010000001101100}
501;49;{11100011000101101110}
291;35;{00101000000101001011}
500;52;{10001100011010111011}
425;55;{00010111001010101011}
378;39;{11100110000101000010}
468;41;{01101100000101110110}
392;36;{11011001000000001110}
427;37;{11110001000101001010}
279;23;{01100100000100110000}
442;49;{10101010010101011101}
454;46;{01100110110101000110}
213;14;{10000001000000101000}
468;45;{11100000000101111111}
315;27;{00001100010001101000}
301;30;{10000110010000110001}
415;45;{10000101011010001011}
433;42;{11100111000100101000}
289;28;{10001010010001000010}
259;16;{10100100000100100000}
448;34;{10101100000101100110}
655;55;{11011101011011101010}
665;57;{11101101110101001111}
585;58;{10101101001110111011}
585;53;{10101101111110001010}
575;50;{10110101101110101010}
508;42;{10101101000101101010}
497;39;{10101100101110100010}
699;63;{10101101011111111110}
697;57;{11101101101111101010}
375;32;{00100100110101000110}
313;27;{10101000000100101001}
547;45;{11101000001111110110}
491;45;{11101000000101111011}
508;61;{00011111010001011111}
437;34;{01100100100101100110}
304;25;{10100000000100110110}
381;32;{10101100100100000011}
196;9;{10100000000100100000}
200;28;{00100100000100001001}
321;37;{10100010000100111100}
221;29;{00000000001010101010}
283;26;{10100110000100100000}
153;6;{10000000000000100100}
241;35;{00000011000000101011}
591;54;{11101101101110001010}
746;60;{11101101111111101010}
476;55;{10001010011010111110}
787;63;{11111101111111101010}
666;50;{11101101110101101010}
696;58;{11101101111110101010}
697;57;{11101101101111101010}
642;53;{10101101101111101010}
573;46;{10101100111110110010}
404;37;{11000101000000111010}
709;63;{11101101101110111110}
617;47;{11101101100101101010}
412;41;{10010101000001001111}
446;42;{11100011010100111000}
311;39;{11000010000001001110}
641;54;{10101101111110101010}
520;43;{11001101000001101110}
305;27;{00001001000001101010}
694;68;{10101110111111101110}
198;16;{10010001000000001000}
489;55;{11100011011110001010}
339;31;{10101000000100101010}
213;14;{10000001000000101000}
288;40;{00100100000100011110}
669;61;{11101101011110111010}
213;14;{10000001000000101000}
498;50;{10100101101110001011}
226;26;{00010101000000011000}
384;59;{00000110001011011111}
752;66;{11101100111111111110}
502;60;{11100011001110011110}
742;57;{11111101110101101110}
331;29;{10100000000101101010}
646;63;{11101111100100101111}
707;53;{11111101110101101010}
642;53;{10101101101111101010}
516;55;{01111101001110001010}
592;51;{10101101101110101010}
443;40;{10101010010101100011}
626;58;{11101101101110001110}
312;44;{00000111010000001110}
477;44;{00101101100100111010}
463;42;{10101100001110100011}
448;43;{00101101010101001101}
259;28;{00101000010100001100}
273;34;{00000111000000101100}
440;34;{00101100100101100110}
264;26;{10101000000100011000}
597;47;{10101101100101101110}
622;60;{11101111000101101110}
215;16;{10001000000000101000}
473;42;{01101001000101101110}
615;56;{10101101001111111010}
586;55;{01110101110101001111}
392;46;{10000010001011101110}
502;52;{10101100001110101011}
341;30;{00100101010100101000}
462;47;{11001110010001000111}
471;29;{11101100010101100000}
742;57;{11111101110101101110}
742;57;{11111101110101101110}
350;41;{00110101000100011010}
628;58;{01101101111111001010}
492;45;{01001101010001101011}
320;38;{11000110000001011000}
746;60;{11101101111111101010}
488;49;{10001101011010001110}
506;58;{10101110001110101010}
460;43;{10001101001010101010}
327;31;{10000100001010100011}
515;47;{11001101001010101010}
559;66;{10101110101110001111}
447;52;{00101101001110011010}
717;63;{11011101011011111110}
604;49;{01101101110101101010}
704;63;{01101101111111101011}
544;45;{11100101100100101110}
510;46;{11100100011111010010}
518;57;{01000111011011101010}
578;42;{10101100110101110110}
254;13;{10101000000100100000}
584;49;{10100101101111101010}
381;32;{10100101000100111000}
619;71;{00110111101110111111}
219;26;{10000100000000001101}
398;35;{10100100100100101010}
615;64;{11101111101110001010}
404;42;{00110101100100011010}
619;55;{10101101101110111010}
781;64;{11101101111111101110}
642;53;{10101101101111101010}
515;50;{10100000011111101111}
746;60;{11101101111111101010}
342;48;{00100111000100011101}
565;50;{11110001000101111111}
664;59;{00101101111111101110}
328;32;{00000000011011110011}
263;41;{00000010010001001111}
331;43;{11000010000001001111}
627;55;{10101101101110101110}
465;49;{10100001011110001111}
342;40;{00001100001010101010}
639;53;{01101101110101101110}
366;31;{11001001000001001010}
164;10;{10000000000000100010}
602;49;{11101101100100101110}
597;47;{10101101100101101110}
652;51;{11101101100101101110}
693;54;{11111101100101101110}
377;41;{01010111010001001000}
461;41;{01101100000101100111}
493;54;{01000101011011001111}
235;19;{10100000000100101000}
348;28;{10100100000101101000}
418;32;{11101100000100100010}
252;30;{10100000000100011010}
410;43;{00101100000101101011}
198;20;{10000100000000010010}
281;27;{10100000000100101010}
402;45;{11010111000000011100}
697;57;{11101101101111101010}
630;58;{01101101011111101010}
431;54;{00101110110100001011}
311;46;{01100010010100001011}
621;56;{10101101101111001110}
541;57;{01100110110101111010}
556;53;{10101110101110100110}
480;49;{00011001011010101111}
427;46;{11101011000100001101}
456;40;{10101101100100001010}
539;45;{10101101100100111010}
273;28;{00010001000000101110}
642;53;{10101101101111101010}
642;53;{10101101101111101010}
373;39;{00100101000100101110}
668;58;{10111101101110101110}
416;39;{01001100010001101010}
147;14;{00100000010100000001}
515;47;{11001101001010101010}
617;47;{11101101100101101010}
484;35;{11100100100101100011}
344;44;{01000110001010100011}
223;13;{10100000000100110000}
573;46;{10100101110101101011}
195;12;{11100000000100000000}
584;49;{10100101101111101010}
424;32;{11100000010101101100}
701;54;{11101101110101101110}
773;64;{11101101111111111010}
246;31;{00000000010001011110}
787;63;{11111101111111101010}
541;53;{00111101010100101111}
315;40;{01001110010000000011}
250;16;{10000000000001110101}
449;41;{11101010000101100011}
636;50;{11101100111110100110}
511;55;{10100011001111101011}
669;57;{10101101101111111010}
592;50;{10110101100101111011}
670;60;{10101111110101101110}
647;55;{11101101101110101010}
460;43;{10001101001010101010}
428;45;{11000100001010111010}
380;26;{10010001010001111000}
612;55;{10101101101110101011}
723;62;{11101101111110111010}
470;42;{10100101000101101011}
520;43;{11001101000001101110}
652;51;{11101101100101101110}
339;39;{00000001001010111110}
537;50;{10110101010100111011}
630;54;{01111101110100101110}
822;67;{11111101111111101110}
495;55;{01101110001110100110}
359;25;{10100100100100100010}
403;38;{00101001000101101011}
454;46;{10001111010000111001}
242;25;{10100100000100001000}
656;59;{00101101111111111010}
577;51;{10010101011011101110}
417;34;{11001100010000101100}
357;30;{11000001010001001010}
325;38;{01000011010000101010}
746;60;{11101101111111101010}
746;60;{11101101111111101010}
642;57;{11101101011110101010}
475;43;{10101001001110101010}
521;49;{10101110101110100010}
746;67;{11111101001111111110}
466;52;{01100011000101111110}
664;71;{10101111111110001111}
494;50;{11101001001110001011}
676;58;{10101101111110101110}
619;55;{10101101101110111010}
658;50;{11111101100101101010}
592;51;{10101101101110101010}
489;41;{10100101100100101110}
347;29;{10100000000101111100}
538;41;{10111101000101101100}
666;50;{11101101110101101010}
652;51;{11101101100101101110}
340;38;{00101010000101101100}
651;58;{11111111010101101001}
550;52;{11110111010100111000}
118;2;{10000000000000100000}
367;28;{10110001000100101100}
457;42;{10101011010100101100}
197;15;{00100100000100100000}
378;32;{10110001000100101010}
281;15;{10100000000101100100}
328;44;{00100011010100011101}
434;42;{10111011000100101001}
191;21;{00000000000001101010}
581;49;{11101110100101100110}
475;45;{01001001001011101110}
609;63;{10101111111110001010}
553;61;{01000111011011101110}
653;56;{10100101111111101011}
666;50;{11101101110101101010}
303;20;{10010001010000101000}
398;37;{11000100000001111010}
569;48;{11111001010101001110}
443;48;{00001101010001011111}
564;58;{01101111100100101110}
402;39;{10000101001010101010}
392;38;{01100100110100010011}
730;68;{01111101111110101111}
521;52;{10011101011010011010}
508;54;{01110111000101101010}
737;61;{11111101111110101010}
505;44;{11101100100101001010}
520;43;{11101100110100000111}
374;28;{11000100010001101000}
617;51;{10101101100101101111}
443;34;{11100100100101000110}
658;54;{10111101100101101111}
335;36;{11000110000001000110}
341;34;{11000100001010000110}
430;36;{10110001010101001101}
642;57;{11101101011110101010}
213;14;{10000001000000101000}
388;34;{10101000010100101010}
435;32;{10100100110100110010}
179;16;{00000010010001100000}
440;42;{10011011010000101101}
321;31;{10000011010000101100}
787;63;{11111101111111101010}
619;63;{10111101011110011011}
787;63;{11111101111111101010}
696;58;{11101101111110101010}
248;24;{01000110000001100000}
474;48;{10001101001011001011}
425;42;{11000100010000101111}
656;71;{01100110111111111110}
458;36;{11001101010000101001}
647;62;{01101101101110111110}
313;27;{10101000000100101001}
534;47;{10100101101110101010}
554;53;{10010101011010111110}
592;51;{10101101101110101010}
457;53;{01001011011011001010}
372;31;{10000101000001101010}
639;62;{10111111100100111110}
416;45;{10100000001110101111}
596;58;{11010101011011001111}
332;28;{11001000010000010110}
375;29;{11001100000000100110}
523;38;{11001101010001101100}
349;38;{01010011010001001100}
602;49;{11101101100100101110}
634;64;{01101111100101101111}
157;12;{10000000000000101000}
393;47;{10000111000000111011}
633;61;{01101110111111100011}
274;31;{01001010000000100110}
303;24;{10100100100100000010}
359;35;{10100000010101001110}
547;45;{10101101100100101110}
432;52;{01000011011010111010}
597;47;{11101100011111100010}
626;59;{10101110101111100111}
543;59;{11101100001110011110}
572;51;{11111101100100001011}
375;34;{01001100000001110011}
435;36;{00101100010101100110}
235;19;{10100000000100101000}
331;24;{11000100010000100010}
673;54;{10101101110101111110}
298;26;{10100100000100101000}
536;50;{10101101101110001010}
480;56;{00101110100100111110}
732;61;{11101101101111101110}
416;47;{10000111010001011010}
317;42;{00010011000000101111}
403;37;{01100100000101100111}
522;35;{11101100100101100010}
426;43;{01100101100100001110}
630;52;{11101110110101100110}
458;53;{11001110000000101111}
181;9;{10000100000000100000}
265;18;{10001000000001101000}
354;38;{10100110100100010010}
451;51;{10001111000000111011}
402;37;{10100100010100101101}
394;29;{10100100100100100110}
95;11;{00000000000000101000}
738;60;{11111101101111101010}
614;52;{11001101011011101010}
558;54;{10100101011111001110}
633;54;{10111101101110101010}
349;41;{00010101010000001111}
666;50;{11101101110101101010}
391;38;{10010101010000001110}
474;47;{10001100001011101011}
334;43;{00010111010000011100}
460;43;{10001101001010101010}
650;66;{10111111111110001010}
478;44;{10101101000100101011}
642;53;{10101101101111101010}
592;51;{10101101101110101010}
537;44;{10011001011011101010}
458;38;{10101100100101010011}
697;57;{11101101101111101010}
770;74;{10101111111111101111}
324;26;{11000000010001010110}
561;46;{11011101000001101110}
460;45;{11100110010100110010}
352;38;{01001100000000101110}
601;68;{00101111101110111011}
469;51;{11010011010001011011}
503;42;{11010101000001101110}
617;68;{10101111001110101111}
337;37;{10100010010101001100}
298;26;{10100100000100101000}
555;46;{01101101100101101010}
541;53;{10110101001110101011}
340;36;{01010001000000111011}
339;34;{01001000010000111101}
787;63;{11111101111111101010}
375;32;{10100100000101111000}
634;56;{11100100110101111111}
746;60;{11101101111111101010}
728;58;{11101101110101111110}
508;56;{11101110000100111010}
401;51;{01000011010001011111}
510;45;{10001101001011101010}
585;58;{00101101101110101111}
425;32;{10111001000100101100}
482;49;{10101101001110001010}
697;57;{11101101101111101010}
630;50;{10111101100101111010}
557;54;{00101101101110111010}
401;35;{11011101000000011000}
301;43;{01001110000000011100}
668;56;{10100101111111101110}
511;52;{11111111000100001100}
411;41;{11000110000001100111}
762;61;{11111101110101101111}
402;41;{01000001001011101011}
484;40;{11001001000001111110}
343;25;{10101000000101101000}
294;20;{10100100000100100100}
157;12;{10000000000000101000}
118;2;{10000000000000100000}
385;37;{10100011000101101001}
611;46;{10101101110101101010}
679;70;{01101111101111101011}
506;57;{01011011010000111111}
630;53;{11101101110101001011}
643;52;{11101101110100111010}
510;63;{10100111001110011110}
707;53;{11111101110101101010}
545;49;{10101001001111101011}
633;54;{10111101101110101010}
634;57;{11111101001110101010}
476;40;{11110001010101001010}
480;47;{10001101001010101011}
631;63;{11100111110101001111}
697;57;{11101101101111101010}
579;53;{10111101001110101010}
469;50;{11000001011010011111}
242;21;{01001000000000110010}
556;40;{11101100110100100110}
672;55;{11101101100101101111}
497;39;{10101100101110100010}
371;46;{00101010000101101011}
213;14;{10000001000000101000}
607;60;{10100111111110101010}
406;38;{01010101010000111001}
256;17;{10000000010001101000}
292;41;{00001011010000001011}
157;12;{10000000000000101000}
669;57;{10101101101111111010}
554;55;{11100001001110111111}
445;41;{10101110010100100101}
695;62;{11101110111111100011}
331;36;{00100100010100101010}
494;56;{01101000001110111111}
701;54;{11101101110101101110}
276;26;{10000100000001000111}
478;51;{11001001001010011111}
746;60;{11101101111111101010}
776;75;{11101111101111101111}
682;59;{11101101101110101110}
458;58;{00101110110100011011}
575;50;{10110101101110101010}
253;17;{00000100010001100100}
560;53;{11101111010100101001}
449;41;{10101100110100001010}
512;52;{11100100101110001110}
445;37;{11001100000001111100}
542;59;{01011101011010001111}
599;49;{11101100010101110111}
597;47;{10101101100101101110}
701;54;{11101101110101101110}
643;65;{10101111101110111010}
475;52;{10000111011010101010}
527;50;{01101100110101001110}
253;30;{10100010000101001000}
101;11;{10000000000000001000}
381;32;{10100101000100111000}
328;25;{10001100000001101000}
346;41;{00010011010000101110}
594;47;{11100101100101101110}
414;33;{10100100100100100111}
262;17;{10000001010000101000}
252;19;{10001000000001010101}
744;68;{11111111100101111110}
638;62;{11001111011011101010}
729;59;{11110101111111101010}
349;52;{01000010001011001111}
396;40;{10001010001011100011}
516;53;{01001110011011100110}
508;50;{10001110011011100011}
