288;16;{10001100010000100000}
496;43;{11101110100100100010}
369;47;{00011011000001001111}
268;22;{10010001000001001001}
478;48;{10110001011110011010}
188;8;{10000000000001100001}
271;18;{10001001000000101000}
459;46;{11001101001010001010}
320;21;{10001001010000101000}
426;51;{01101011000101001011}
234;23;{11001000000000001001}
118;2;{10000000000000100000}
62;1;{10000000000000000000}
0;0;{00000000000000000000}
227;39;{01000110000000001010}
76;7;{00000000010000010000}
273;36;{00110011000100001100}
118;2;{10000000000000100000}
180;24;{00100100000100001000}
822;67;{11111101111111101110}
731;62;{11101101111110101110}
781;64;{11101101111111101110}
725;63;{11101101111111001110}
0;0;{00000000000000000000}
434;56;{00010111001011001110}
701;54;{11101101110101101110}
63;7;{00000100000000000000}
327;26;{10001100010000101000}
226;8;{10001000000001100000}
62;1;{10000000000000000000}
464;49;{01000101011010101011}
282;17;{10001100010001000000}
63;7;{00000100000000000000}
348;28;{11101001000100001000}
80;11;{00000010000000100000}
233;33;{00101010000100010010}
176;6;{10001000000000100000}
326;23;{10000101000001101000}
265;36;{00110011000100011000}
246;23;{10000010010000100101}
417;37;{01100101000101101001}
245;28;{10000110000001000010}
781;64;{11101101111111101110}
356;35;{01010101000000101010}
117;5;{11000000000000000000}
113;9;{00000100000001000000}
480;49;{01100110110100100111}
556;58;{01101111100100111010}
111;4;{10000000010000000000}
781;64;{11101101111111101110}
360;31;{11001100000000111000}
770;68;{11100101111111111111}
622;68;{11100111011111001011}
822;67;{11111101111111101110}
755;76;{10111111111111001111}
643;50;{11100101110101101110}
570;54;{01111101010101001110}
662;71;{11100110111111011110}
176;6;{10001000000000100000}
476;55;{00011011011010111010}
323;27;{11000000010000111100}
176;6;{10001000000000100000}
174;11;{10000100010000000000}
278;23;{10001000000001010110}
343;37;{10100011010100001100}
222;21;{00001000000000110110}
397;42;{00110101100100001011}
328;28;{10101001000100001100}
430;45;{11011011010000001010}
552;48;{10100100110101101111}
343;26;{10101001000101001000}
464;40;{11001110010001110001}
628;54;{11111101110100011010}
62;1;{10000000000000000000}
184;22;{10000100000000001001}
506;54;{11001101001010011011}
153;6;{10000000000000100100}
62;1;{10000000000000000000}
801;68;{11101101111111101111}
62;1;{10000000000000000000}
626;58;{11101101101110001110}
248;27;{00001001010000001010}
409;32;{11000100010001101100}
120;5;{10001000000000000000}
723;60;{11100101111111101110}
822;67;{11111101111111101110}
176;6;{10001000000000100000}
538;56;{10011011011010111010}
377;28;{10001100010001101000}
334;25;{10001101000000101000}
250;18;{10001010000001100000}
358;22;{10001100010001100001}
230;18;{00100000000101100010}
236;26;{00100101000100001000}
219;11;{01001000000001100000}
590;50;{01101101100101101110}
308;25;{10000001010000101010}
292;28;{10001100000001001001}
280;13;{11001000010000100000}
271;18;{10001001000000101000}
168;25;{00000011010000001000}
545;65;{00000111011011111111}
233;19;{11000000000001000011}
118;2;{10000000000000100000}
682;61;{11111001011110111110}
118;2;{10000000000000100000}
62;1;{10000000000000000000}
62;1;{10000000000000000000}
162;12;{00000100010001000000}
822;67;{11111101111111101110}
63;7;{00000100000000000000}
822;67;{11111101111111101110}
745;64;{10111101101111111110}
726;65;{11110101111110111011}
719;70;{10100111111111111110}
306;22;{10001001000000101100}
289;28;{10001010000001101000}
401;42;{11000101001010001010}
410;39;{01001110010001100101}
299;21;{10001010010001100000}
375;25;{11001001010000101000}
548;59;{00100101101111011111}
261;12;{10001000000001100100}
504;49;{10101100110100001111}
83;5;{00000000000000110000}
415;53;{10100111000100011011}
232;15;{10001100010000000000}
383;46;{10101011000100001011}
268;30;{10101010000100000010}
244;28;{00101000010100001001}
272;26;{00111001000100001000}
62;1;{10000000000000000000}
331;43;{01010011000001001011}
271;18;{10001001000000101000}
117;5;{11000000000000000000}
112;10;{00000100010000000000}
520;43;{11001101000001101110}
243;22;{00011001010000001000}
822;67;{11111101111111101110}
759;65;{11101101101111111110}
503;64;{00110111011110011010}
370;46;{11010011000000011011}
588;49;{11101100100101111010}
509;51;{01011011010001101110}
731;62;{11101101111110101110}
364;34;{10100011010100101000}
538;45;{11100100100101101110}
723;69;{11101111100101111111}
542;48;{11101100000101101110}
472;47;{01101100000101111010}
411;35;{01001101010000101100}
145;6;{10000000000000110000}
558;59;{01101111100101001110}
263;24;{10001010010001000001}
464;45;{11010011000001101110}
310;33;{00001001000000101111}
508;58;{11010011001011001111}
699;59;{11101101100101111111}
509;37;{10011101010001101100}
396;32;{10101100100100000110}
376;24;{11001001000001101000}
120;5;{10001000000000000000}
62;1;{10000000000000000000}
0;0;{00000000000000000000}
120;5;{10001000000000000000}
118;2;{10000000000000100000}
616;48;{11101101110100101010}
721;67;{11101111101111101010}
353;39;{10000010010001111010}
479;38;{10001101010001101010}
589;66;{01001111001011111110}
580;60;{10101100011111001111}
849;71;{11111101111111111110}
805;74;{11101111111111101110}
177;19;{01000000000000111000}
652;51;{11101101100101101110}
485;44;{00101101100100101110}
560;55;{10100110101111110011}
62;1;{10000000000000000000}
559;51;{10111101100100011110}
432;39;{11101100000101011000}
570;67;{00101111011111011010}
265;19;{10001001000001001000}
575;57;{10100111100101111011}
415;37;{00011001010001101011}
294;34;{10001010000000101101}
120;5;{10001000000000000000}
0;0;{00000000000000000000}
742;57;{11111101110101101110}
434;43;{11101010000100100111}
153;6;{10000000000000100100}
136;15;{10000000000000001100}
27;4;{00000000000000010000}
0;0;{00000000000000000000}
701;54;{11101101110101101110}
724;70;{11110111101111101011}
813;75;{11111111110101111111}
730;66;{11101110111111100111}
435;38;{11001011000001101100}
471;40;{11110101000101011000}
781;64;{11101101111111101110}
822;67;{11111101111111101110}
0;0;{00000000000000000000}
653;65;{10111111001111101010}
652;51;{11101101100101101110}
364;36;{10011001000000011110}
379;34;{10011001000001011010}
296;28;{01000000010001111001}
602;49;{11101101100100101110}
62;1;{10000000000000000000}
167;7;{11000000000001000000}
486;43;{01101100001111100010}
477;41;{01011001010001111010}
266;17;{10100000010101010000}
411;39;{11010011010001001100}
318;34;{01001110000000110100}
225;11;{11001000000001000000}
219;18;{10000010000001110000}
0;0;{00000000000000000000}
213;26;{00000110010001010000}
652;51;{11101101100101101110}
270;40;{00010111000000011001}
63;7;{00000100000000000000}
62;1;{10000000000000000000}
112;3;{10000000000001000000}
822;67;{11111101111111101110}
331;38;{00011111000001001000}
440;52;{00101101001110001011}
746;60;{11101101111111101010}
351;42;{10001110000001001101}
678;60;{11101101001111101110}
723;60;{11100101111111101110}
652;51;{11101101100101101110}
442;45;{01011101010000001110}
118;2;{10000000000000100000}
687;53;{10111101110101101110}
617;47;{11101101100101101010}
538;45;{11100100100101101110}
486;45;{10101100010100101110}
519;39;{11100100100101100111}
355;27;{10001100000001100011}
359;43;{00000001001010111111}
309;24;{10000001000001101010}
320;23;{11001001000001001000}
271;18;{10001001000000101000}
233;14;{10001100000001000000}
334;25;{10001101000000101000}
62;1;{10000000000000000000}
62;1;{10000000000000000000}
615;62;{11101111010101001110}
282;38;{01000010001011010010}
514;47;{11110101100100001011}
62;1;{10000000000000000000}
751;73;{11101111011111101110}
723;60;{11100101111111101110}
337;29;{00010001010001101010}
214;12;{10000000000001100010}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
493;43;{11011001001010101010}
764;63;{11110101111111101110}
282;25;{10000110000001110000}
159;30;{00000010000001001010}
679;55;{11101101100101111110}
525;50;{01011101010000111110}
409;37;{10001100000001101110}
62;1;{10000000000000000000}
652;51;{11101101100101101110}
475;51;{10101010000101111110}
439;35;{00101100110100100110}
486;39;{10011101010000111100}
304;30;{11001100000000011000}
217;33;{00000010010001001101}
0;0;{00000000000000000000}
209;17;{10001000000001001000}
509;45;{10110101100101001011}
231;11;{10000100000001100000}
472;59;{11000110001010111011}
212;17;{11000001000000001000}
0;0;{00000000000000000000}
97;5;{10000000000000000100}
118;2;{10000000000000100000}
120;5;{10001000000000000000}
0;0;{00000000000000000000}
822;67;{11111101111111101110}
645;52;{11101100110101101110}
603;63;{00101111111110101010}
596;48;{10101101110100101110}
527;57;{01101111010101001101}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
387;32;{10001001000001101011}
701;54;{11101101110101101110}
532;47;{11001101000001111011}
517;53;{00011101011011001110}
716;64;{11111101111110001110}
590;49;{10101101110101001110}
589;51;{11101100110101001110}
468;42;{10100101100101001011}
289;30;{01010101000000001100}
130;16;{00000001000000001100}
509;53;{00101101101110001110}
801;68;{11101101111111101111}
458;43;{10010001011011001110}
822;67;{11111101111111101110}
674;65;{10111011011111101110}
515;54;{11100111000100111101}
577;56;{00100101101111101111}
566;57;{01101101001110101110}
0;0;{00000000000000000000}
62;1;{10000000000000000000}
728;58;{11101101110101111110}
571;38;{11101100110101100010}
89;5;{10000000000000010000}
493;61;{00101011001111011110}
138;9;{01000000000000110000}
842;71;{11111101111111101111}
846;77;{11111111111111101110}
849;71;{11111101111111111110}
781;64;{11101101111111101110}
781;64;{11101101111111101110}
633;52;{10100101111111101010}
341;38;{00001100010001011101}
537;46;{11100100110100101110}
729;68;{11111111100101111011}
426;51;{01000011001011101011}
490;46;{11001100010000111110}
443;26;{11101000010101100100}
533;37;{11101100010101110100}
518;53;{11010111010000111010}
63;7;{00000100000000000000}
562;48;{11101011010101101100}
602;52;{10101100110101111011}
618;56;{11100101101111001110}
786;70;{11111101111111001111}
631;52;{10111101110101001110}
801;68;{11101101111111101111}
696;66;{11101110110101111110}
39;10;{00000000000000001000}
63;7;{00000100000000000000}
63;7;{00000100000000000000}
674;72;{01101111011111101011}
120;5;{10001000000000000000}
145;12;{10000100000000000001}
822;67;{11111101111111101110}
801;68;{11101101111111101111}
670;60;{10101111110101101110}
349;38;{01011011000000101001}
822;67;{11111101111111101110}
753;64;{10101101111111111110}
384;39;{01000101010000101011}
346;43;{01010011000001001110}
653;50;{11101100110101110111}
409;37;{10100100010100111100}
172;13;{11000000000000000101}
587;47;{11101100101110100110}
646;50;{10101101110101101110}
562;56;{11000111010001111110}
457;45;{01111001010100001110}
280;30;{00000100001010100110}
688;56;{11111101010101101110}
742;57;{11111101110101101110}
426;51;{01001110010000111101}
505;55;{00101111000101101110}
516;51;{11011011010001011101}
656;63;{01111101011110101110}
63;7;{00000100000000000000}
608;64;{11001011001011111111}
111;4;{10000000010000000000}
62;1;{10000000000000000000}
55;4;{01000000000000000000}
112;3;{10000000000001000000}
647;63;{01111111100101111010}
822;67;{11111101111111101110}
781;64;{11101101111111101110}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
442;50;{10100111100100001011}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
463;35;{11110001010100111000}
494;55;{10011111000001001111}
437;36;{01101100100100110010}
464;49;{11000100011011001011}
365;36;{01001010010001110010}
365;37;{01011001000001001011}
533;37;{11101100010101110100}
645;53;{11101101110101001110}
550;54;{10001100011011111011}
496;48;{10101001001111011010}
