363;29;{00011101000001101000}
362;30;{00011001000001111100}
313;31;{01001000010001011100}
507;45;{11101101000101001010}
432;37;{10001101010001001101}
458;42;{01101001000101101011}
463;45;{00101100110100101011}
540;67;{00100111011111001111}
594;49;{11101101100100111010}
617;47;{11101101100101101010}
680;56;{11111101010101111010}
617;47;{11101101100101101010}
553;47;{11011111010001101000}
529;41;{10011101010001101101}
328;36;{00010011000001111100}
415;42;{00100111010101101000}
447;40;{11100100100101001010}
650;58;{01111101110100101111}
698;77;{11111111011110011011}
511;44;{11101101100100001010}
480;34;{11011101000001101000}
505;54;{01011011001011101010}
370;41;{10011111000000011000}
520;58;{00001011011011111110}
732;61;{11101101101111101110}
281;33;{00000110010001101000}
476;40;{11011101000000101010}
268;23;{10000000010000111100}
526;49;{01011101000001111110}
389;29;{11001101000000101000}
315;34;{10011011000000001100}
461;55;{01111111000100011001}
423;32;{10011001010000111100}
498;52;{10100110110100111010}
344;25;{11000001010000111000}
408;31;{10011001000001101010}
330;30;{10001000011010000110}
350;34;{00010001000001111110}
629;62;{11100111110100111011}
366;37;{01001100010000101010}
484;45;{01011101000001101011}
545;42;{10110101100101101010}
506;42;{10101101100101001010}
511;50;{01011111010001101001}
624;53;{11111101000101101011}
562;43;{10101101100101101010}
600;69;{01100111101111001111}
394;37;{10100101000101001010}
437;37;{10011001010001011101}
493;45;{10111101010100011001}
389;42;{10000110010001101010}
448;46;{10100101010100001111}
358;44;{00010001011010011011}
652;51;{11101101100101101110}
375;28;{10011101000000101000}
525;56;{10011111001010101010}
380;35;{11001100000000111001}
573;70;{10100110011111011111}
490;43;{10011101010000101011}
430;32;{11011101000000101000}
471;38;{10011101000001101010}
385;34;{10011011010000101000}
430;32;{11011101000000101000}
218;29;{00011011000000001000}
469;42;{11011001000001011110}
424;44;{01011001011010001010}
546;47;{01111101100100101010}
617;47;{11101101100101101010}
505;42;{10101100110100101010}
617;47;{11101101100101101010}
376;38;{00011001001010101010}
411;43;{11000110010001010110}
595;50;{11101100110100101110}
525;46;{11100101000101101011}
430;35;{10001101000001101010}
274;14;{11001000010001000000}
505;43;{10011101010000101110}
408;26;{11010001010001101000}
390;33;{10001100010001010110}
424;31;{10011101010000101000}
476;40;{11011101000000101010}
334;25;{10001101000000101000}
367;35;{00001101010000101010}
459;46;{11100100100100011110}
421;45;{01001110010001111000}
443;43;{01001100010001111010}
524;48;{11011111000001101001}
425;30;{10011101000001101000}
461;53;{01110111000101001101}
471;33;{11010101010001101000}
418;32;{10001101010000101100}
380;40;{00001101000000111110}
498;52;{11000101001011011011}
408;31;{10011001000001101010}
425;30;{10011101000001101000}
515;43;{10111101000100111100}
401;50;{01010111000001011010}
380;33;{10001101000000101010}
496;59;{00011011011010111011}
485;39;{11001101000001101010}
585;52;{01101101010101101110}
644;51;{11101101100101111010}
335;35;{10000001000001011111}
690;60;{11101111110101101010}
349;25;{00011001010001101000}
522;35;{11101100100101100010}
451;36;{11101100100100000110}
449;43;{01011101000000101110}
658;57;{01111101100101111110}
374;38;{10010011010000111001}
229;22;{01000100010000010100}
430;32;{11011101000000101000}
665;64;{10101111111110101010}
644;51;{11101101100101111010}
451;35;{10011101010000111000}
457;47;{10010101001011001011}
209;20;{00000100010001010001}
519;46;{11010001011010101110}
229;20;{00000000010001101100}
354;32;{11101000000100000111}
412;32;{00011101010001101000}
329;37;{01000101000001001011}
449;37;{11001011010001101000}
312;21;{10011001000000101000}
425;30;{10011101000001101000}
268;34;{10010011000000001010}
386;33;{10011011000001101000}
351;32;{01011001000000101010}
617;47;{11101101100101101010}
679;70;{00111111111110101110}
188;20;{10000010000000100010}
644;55;{10101101100101111111}
449;43;{11001100010001011010}
592;46;{11111101010100101100}
475;46;{11101110100100000110}
451;38;{11001001010001011101}
389;32;{10110101000101001000}
411;42;{10010101010000001111}
693;70;{11001111011011101111}
435;45;{11101010010101001001}
503;42;{11010101000001101110}
313;27;{00011101000000101000}
480;34;{11011101000001101000}
462;48;{11101110000100111000}
554;46;{11001101010001101011}
441;46;{00110101000100111110}
398;37;{10010001010001001111}
472;42;{01011101010000101101}
526;42;{11011101000001101010}
488;34;{11001101010001101000}
373;36;{01001101000000101010}
470;44;{10001110010001110110}
439;47;{10011111000001001010}
394;40;{10010001001011001011}
338;24;{11000001000001101001}
547;57;{01110111100100101110}
607;44;{11111101010101101000}
508;48;{10011011010001111010}
641;57;{11101111100101101010}
485;54;{01010101001011001111}
310;31;{00000101010000111001}
489;59;{01000110011011111010}
604;49;{11111101000101101010}
299;28;{11010001000000001010}
647;55;{11101101101110101010}
245;30;{00010101000000001010}
707;53;{11111101110101101010}
526;42;{11011101000001101010}
588;50;{11101101100101011010}
497;46;{11011111010001001000}
348;34;{01000000011010110110}
501;34;{11011001010001101100}
324;39;{00000001001010111011}
417;27;{11011001000001101000}
332;25;{10011001000000101001}
359;35;{10001100000000101110}
512;44;{11011101000000111101}
429;52;{00010111010000101111}
466;30;{11011001010001101000}
299;34;{00001110010001000101}
445;36;{10011101010001011000}
240;30;{00100010000100110101}
333;25;{10001000010000110110}
440;43;{11001111000000111000}
347;25;{10011001000000101100}
588;49;{11101100100101111010}
443;35;{10011001000001101110}
584;54;{01110101110100111011}
517;50;{11101100100100011110}
480;34;{11011101000001101000}
547;54;{01100101101110101011}
459;44;{10001001001010111110}
248;18;{10010001000001001000}
338;43;{00100110010101001100}
389;36;{01011101000001011000}
701;54;{11101101110101101110}
617;47;{11101101100101101010}
477;39;{11110101000100111000}
484;44;{10011111000001101100}
688;65;{11101111100101111011}
279;37;{01001010010000010011}
319;27;{10011101000000001000}
683;67;{11111111000101101111}
465;36;{11001101010000111000}
479;35;{11011101010000101000}
360;28;{10010101010001001000}
500;43;{10101001000101101111}
471;38;{10011101000001101010}
565;60;{11000111011010101110}
666;50;{11101101110101101010}
363;42;{01000101010000001111}
372;31;{10000101000001101010}
430;32;{11011101000000101000}
376;24;{11001001000001101000}
265;35;{00010011000001001101}
387;39;{00001001000001111111}
463;35;{11011001000001101010}
247;32;{00001011000001001001}
551;45;{11001001011011101010}
453;39;{11100100100100101010}
649;49;{11110101110101101010}
398;35;{10100100100100101010}
723;60;{11100101111111101110}
485;41;{11101001000100101110}
648;63;{01101111110101101011}
617;47;{11101101100101101010}
746;60;{11101101111111101010}
526;65;{01001111001011001111}
410;32;{10011101000000101100}
293;34;{01000010010001101001}
188;23;{11000010000000010001}
606;57;{00111101101110101110}
374;36;{10000001001010101110}
167;20;{00001010000001000100}
128;20;{00000000000000010111}
470;39;{10011101010000101010}
516;56;{01111111000100101010}
436;42;{00011111010001101000}
169;23;{00000010010001000010}
498;46;{01011101010000101110}
387;34;{10110001010100011100}
527;42;{11011101000001111001}
652;60;{11100111110101101011}
354;36;{11000011000000111100}
479;41;{01111001000101101010}
402;44;{01000011010001111010}
442;35;{11100001000101101010}
438;41;{11010011000001101101}
408;31;{10011001000001101010}
342;34;{10000100010000111010}
562;43;{10101101100101101010}
555;46;{01101101100101101010}
282;33;{11000000001010001010}
663;63;{01101111110101101110}
602;49;{11101101100100101110}
523;44;{10100101110100101011}
474;44;{11100100100101011010}
612;49;{11101101010101101010}
666;50;{11101101110101101010}
230;33;{01000100000000011010}
328;43;{00100011000101001110}
685;58;{10111101100101111111}
623;57;{00111101100101111111}
372;32;{10000101010000111001}
359;38;{01011101000000011001}
532;47;{11110101000100111101}
417;58;{00010011011010011111}
402;32;{10011101000000111000}
438;34;{10101100100101010010}
501;48;{10011011010001101011}
448;35;{11010101010000111000}
317;33;{00011001000001011010}
432;46;{00010101010000111111}
323;39;{00001011010001011001}
433;37;{00001101010001111100}
251;31;{01000010000001111000}
376;24;{11001001000001101000}
478;41;{11001101010001001010}
586;45;{11101101010101101001}
474;33;{10011101010001101000}
360;41;{11010111000000001001}
343;29;{10010001010001001010}
265;36;{00110011000100011000}
358;43;{01001100000001011011}
403;51;{01101010001110010110}
578;64;{01101110110101011110}
615;56;{10101101001111111010}
544;48;{10100110110101110110}
645;69;{01111011001111111110}
320;35;{01001100000001001101}
515;58;{11010011001011011110}
375;28;{10011101000000101000}
567;56;{00111101100101011111}
511;47;{10101110110101010010}
405;37;{10011001000000111011}
254;28;{00001000001011000011}
409;31;{10011001000001111001}
424;38;{01001101000001111001}
480;34;{11011101000001101000}
398;28;{11001100010000100101}
326;42;{00000010010001111110}
376;24;{11001001000001101000}
352;30;{01000001010001111001}
514;56;{01011111010000111010}
266;28;{00010011000001101000}
488;34;{11001101010001101000}
509;55;{10001111010001011110}
486;47;{10010111010001101010}
511;58;{10011011001011001111}
466;30;{11011001010001101000}
616;48;{11101101110100101010}
275;11;{10001000010001100000}
688;67;{11111111100101011110}
275;27;{00001000001010100110}
608;46;{11100101110101101010}
164;18;{00000010010000100100}
529;37;{11011101010001101000}
663;78;{01110111011111011111}
615;56;{10101101001111111010}
207;20;{10000100000000010101}
618;59;{11101111100100111010}
473;52;{10011111010000001110}
604;49;{01101101110101101010}
666;50;{11101101110101101010}
357;38;{01001011010000101001}
453;37;{01011101000001101100}
472;48;{10110011000101101011}
389;27;{10011001000001111000}
485;48;{01111101010100001010}
534;44;{11111001010101001010}
321;20;{10001001000001101000}
558;51;{01100101110100111110}
393;33;{10011001000000101110}
485;39;{11001101000001101010}
583;50;{10100101111110101010}
639;53;{11100101101111101010}
272;31;{00101000000101011001}
462;62;{00001111011010011011}
494;48;{11100100100101011011}
625;57;{11011001001011111111}
511;44;{11101101100100001010}
167;32;{00001010000000001010}
417;31;{10001001010001111001}
331;41;{00010011010000101011}
528;38;{11011001010001111100}
313;47;{00010011001010011010}
341;26;{10011001000001001100}
628;70;{11011111011010001111}
383;30;{11001101000001001000}
496;47;{10100101010100111011}
666;50;{11101101110101101010}
682;63;{10101101111111011011}
635;50;{11110101100101101110}
506;48;{00101100100101111110}
666;50;{11101101110101101010}
585;53;{01110101100101111011}
611;46;{10101101110101101010}
364;46;{11000010000000111111}
453;48;{11101000001110001110}
298;22;{11000000010001010101}
430;32;{11011101000000101000}
402;32;{10011101000000111000}
430;32;{11011101000000101000}
363;26;{01001001010001101000}
480;34;{11011101000001101000}
157;19;{00000000010000010110}
508;42;{10101101000101101010}
365;40;{00001010010001110111}
411;34;{11000100011010100010}
413;52;{01000110001011101010}
586;47;{11100101100101111010}
534;42;{11001101010001101010}
503;42;{11100101100101001010}
641;55;{11100101100101111111}
304;19;{10010001000001101000}
446;30;{10011001010001101100}
390;29;{10011001010001001100}
361;24;{10011001010000101000}
493;43;{00101100110101101010}
445;36;{10011101010001011000}
480;34;{11011101000001101000}
389;43;{10000111010001001010}
346;38;{00000001011010101011}
666;50;{11101101110101101010}
534;42;{11001101010001101010}
467;45;{11000101010001011011}
593;45;{11111101000101101100}
342;39;{11001000000000011111}
505;42;{11100101000101101010}
567;52;{11001111010001101101}
278;23;{10001100000000101000}
484;40;{11001101010000101010}
408;40;{01001101000000101110}
372;28;{11010101000000101000}
386;36;{11001000010001011010}
334;26;{11001100000001000010}
361;29;{10001101000000111000}
417;27;{11011001000001101000}
328;35;{10001000001010010111}
626;59;{11111111100101001010}
540;58;{01011011001011101110}
480;48;{01101101000101001110}
498;54;{01100111100100111010}
658;50;{11111101100101101010}
534;42;{11001101010001101010}
435;36;{10011011010001101000}
315;31;{10000101010000001010}
569;46;{11001101010001101110}
376;24;{11001001000001101000}
535;54;{11001111010000111010}
693;54;{11101101110101111010}
452;31;{11011001000001101100}
575;45;{11011101010001101010}
636;54;{11111101110100001110}
535;42;{11001101010001111001}
540;45;{10011101010001101011}
666;50;{11101101110101101010}
454;39;{11000101000001111010}
293;28;{00001100010001010010}
575;64;{11011111010000011111}
435;52;{01010101001010001111}
332;38;{11000011010000011001}
173;19;{00001000010000000011}
632;53;{11101101010101101011}
375;28;{10011101000000101000}
300;34;{01010101000000001010}
503;42;{11010101000001101110}
349;42;{01001110000000110011}
344;31;{11000001000001011101}
701;54;{11101101110101101110}
289;30;{01010101000000001100}
538;48;{11101101100100011010}
343;34;{10000101000001011010}
666;50;{11101101110101101010}
533;46;{10101101100101011010}
480;45;{11010111010000101100}
304;19;{10010001000001101000}
585;55;{11101110100101101010}
538;52;{01101001001111101011}
539;55;{01011101010001011111}
524;53;{10111111000100111001}
551;53;{11110101010100011110}
328;34;{01101110000101000000}
549;43;{10101100100101110111}
405;39;{11000101010000001110}
646;50;{10101101110101101110}
582;48;{10101100110101111010}
594;60;{11110111110100011010}
637;53;{11101101110101011010}
679;53;{10111101110101111010}
344;43;{00001110010000101101}
727;57;{11111101110101101011}
506;42;{10101101100101001010}
267;36;{00001110010000010010}
634;48;{11111101010101111000}
470;41;{11001000010001101111}
707;53;{11111101110101101010}
425;27;{11001001010001101000}
650;56;{11101110110101100111}
644;51;{11101101100101111010}
536;49;{01101101000101101110}
388;30;{10000100010001110110}
581;49;{11101110100101100110}
474;33;{10011101010001101000}
624;72;{01111111011110001110}
571;38;{11101100110101100010}
432;42;{01010101010000111010}
634;59;{11101111110101001010}
408;22;{11101000010101100000}
449;36;{11001001000001111010}
470;56;{01100110100100101111}
367;26;{10010101000001101000}
435;41;{10011101000001001011}
431;37;{10011101000001011100}
417;27;{11011001000001101000}
548;58;{01001011011011101110}
302;28;{01000001010000111001}
381;42;{11011011000000001010}
697;57;{11101101101111101010}
454;46;{01100110110101000110}
532;66;{01101011011110011011}
502;40;{01011101010001101100}
142;25;{00000110000000000101}
355;28;{00101100100100100010}
540;48;{11101101000100111010}
485;48;{11101100010100001110}
452;49;{11001011000001011110}
535;41;{11100101010101111000}
607;44;{11111101010101101000}
556;48;{11000101011011101010}
274;30;{00011011000000101000}
723;62;{11101101111110111010}
611;72;{01101111001111011110}
385;31;{10010001000001101110}
423;46;{10001000001010111111}
494;36;{10110101010101101000}
417;27;{11011001000001101000}
610;49;{11101101110101001010}
604;49;{01101101110101101010}
693;54;{11101101110101111010}
412;33;{10001101010001001100}
282;37;{00001010010001011100}
345;30;{10001011000001101000}
311;25;{10010101000001001000}
311;27;{10001001000001001010}
536;38;{10101100110101100011}
481;50;{01101110100100110011}
500;46;{11101100010101001010}
666;50;{11101101110101101010}
534;42;{11001101010001101010}
461;37;{01001101010001101100}
413;31;{11000001010001101010}
707;53;{11111101110101101010}
643;52;{11101101110100111010}
548;53;{10110101001110111010}
537;44;{11100110110101100010}
467;36;{11101101000100101000}
447;48;{01110101010100001011}
532;48;{01101101100100111010}
421;42;{00101100100100111010}
550;42;{11001101010001111100}
355;42;{01000101010000011011}
400;48;{01001110010001011100}
492;50;{11001001011010011011}
248;25;{00010101010000001000}
408;42;{11001010001010110010}
334;25;{10001101000000101000}
385;37;{10000101010001001011}
433;47;{00011111000001101010}
344;39;{01001101000000011010}
292;38;{00010101000000011011}
489;62;{01011111001010011010}
318;32;{00001101000000101010}
341;34;{10010111000000101000}
356;30;{01100100010100100101}
361;38;{10000000011011001110}
535;41;{11100101010101111000}
510;40;{11101101010101001000}
472;43;{01010001011011101010}
479;47;{00010001011011111110}
244;46;{00000010001010001111}
523;46;{11010101000001101111}
666;50;{11101101110101101010}
525;49;{11001101010001011011}
666;50;{11101101110101101010}
565;49;{11001101001011101010}
605;60;{11101111100101001011}
546;48;{11011101010001011010}
666;50;{11101101110101101010}
471;35;{11110001010100101100}
512;43;{11001101000001111010}
693;54;{11101101110101111010}
462;40;{11100000010101111010}
611;46;{10101101110101101010}
210;15;{00001000000001100010}
247;15;{10101000010100000000}
361;33;{11001100010000001100}
443;53;{11100111000100001011}
321;32;{11000101000000001010}
300;31;{10000111000000101000}
445;44;{00110001011110101010}
586;61;{10111111010101001011}
320;38;{11100010000100000111}
317;24;{10010101000000101000}
336;31;{10011011000000101000}
241;24;{00000000010001111001}
598;71;{00101111011111001111}
525;48;{01100101110101001110}
362;23;{10011001000001101000}
292;23;{10001001000001011000}
300;22;{00011001000001101000}
593;55;{11001101011011001110}
658;50;{11111101100101101010}
561;44;{10101101110100101010}
614;53;{11100101110101011110}
293;32;{00010011000001111000}
465;51;{01100111100101001010}
706;60;{11111101110101001111}
666;50;{11101101110101101010}
554;47;{01101101110100101010}
553;44;{10111101100100101010}
495;43;{11000001010001111111}
438;43;{00011101010001011101}
199;11;{00001000000001100100}
707;53;{11111101110101101010}
612;49;{11101101010101101010}
275;27;{00010101000000101001}
604;55;{10010101011011111110}
425;43;{11001000001011001110}
430;32;{11011101000000101000}
646;50;{10101101110101101110}
333;31;{10001100000000101101}
255;23;{10000100000000101100}
421;36;{10011101000000101010}
319;27;{10011101000000001000}
495;46;{01101100010101111001}
435;41;{10001101000000101111}
418;37;{00011101000001101101}
666;50;{11101101110101101010}
553;51;{00111101100100111110}
394;34;{01010101010000101100}
226;8;{10001000000001100000}
773;64;{11101101111111111010}
499;44;{11001110010001110101}
500;46;{11101100010101001010}
439;30;{11001100010001100010}
315;32;{10001011000000101001}
746;60;{11101101111111101010}
493;41;{11101001010101001010}
362;23;{10011001000001101000}
540;45;{10011101010001101011}
438;32;{11001001000001111100}
616;48;{11101101110100101010}
354;27;{01011001010000101000}
474;35;{11001101000001101100}
728;58;{11101101110101111110}
691;63;{00101101111111111110}
659;57;{10110101111110101110}
666;50;{11101101110101101010}
344;38;{01100000010101011010}
504;56;{00101111010100101110}
254;26;{01010101000000001000}
453;54;{10010011001011001111}
345;31;{00011001010000101010}
639;53;{11100101101111101010}
666;50;{11101101110101101010}
327;28;{01001101000000101000}
358;39;{01011011000001001100}
389;29;{11001101000000101000}
341;31;{00001101010000101001}
606;68;{11100110101111001111}
327;28;{01001101000000101000}
454;42;{11011111000000101000}
484;52;{00110101101110011010}
459;51;{01100001001111001111}
666;50;{11101101110101101010}
452;38;{11101000010100101101}
539;50;{11111011010101011000}
499;46;{11101001000101001111}
388;37;{01001001010001001110}
666;50;{11101101110101101010}
506;49;{00101101100101011110}
377;50;{01000011001011011010}
620;58;{11101000011111111011}
375;36;{00011001010001011101}
216;20;{00100000000100110101}
215;29;{01010011000000001000}
612;49;{11101101010101101010}
525;49;{10111011010100111100}
185;16;{10000010010001000000}
555;44;{10101100110101101010}
460;37;{11101100010100101000}
398;33;{00011101000001101100}
272;24;{00001101000000101000}
445;46;{10011111000000101010}
299;32;{10010011000001011000}
297;44;{00000011000001011111}
346;27;{11001000010000111000}
334;25;{10001101000000101000}
430;50;{00010101001011001111}
262;25;{01001000000000110011}
367;35;{00001101010000101010}
314;28;{00101001000100111000}
601;62;{10110111100100111111}
271;18;{10001001000000101000}
476;38;{11000101010001101010}
707;53;{11111101110101101010}
459;41;{01100101000101111100}
645;53;{11101101110101001110}
707;53;{11111101110101101010}
460;45;{11100110010100110010}
308;39;{00100010010100111100}
517;37;{11101100010101100010}
583;54;{11011101001010111010}
652;59;{11101111010101111100}
610;49;{11101101110101001010}
666;50;{11101101110101101010}
271;18;{10001001000000101000}
662;60;{10101111110101111010}
460;34;{10011101000001101100}
424;33;{11011101000001001000}
304;44;{00010111000000001110}
465;36;{11011101000000101100}
368;40;{10001011000000111010}
568;55;{11110111100101001010}
377;32;{11101000000101001100}
465;36;{11011101000000101100}
250;35;{00000010000001101110}
389;41;{00101001000101011110}
203;10;{10001000000000110000}
334;25;{10001101000000101000}
617;47;{11101101100101101010}
153;15;{00001000000000101000}
460;31;{11001001010001101100}
701;54;{11101101110101101110}
510;50;{01011101010000111011}
582;50;{01101101100101111010}
614;52;{11001101011011101010}
214;20;{00000101000000101000}
554;47;{11101100110101001010}
586;52;{10101101101111001010}
423;52;{01100110001111010010}
666;50;{11101101110101101010}
474;42;{01101001000101111101}
531;44;{01101101010101111000}
517;38;{11101101000101101000}
396;38;{11001000001010101010}
607;44;{11111101010101101000}
289;35;{00001101000000011010}
425;30;{10011101000001101000}
375;28;{10011101000000101000}
371;33;{00101100000101100011}
480;50;{01001000011011111011}
374;44;{10000110010000101110}
459;45;{11000101000000111111}
271;18;{10001001000000101000}
380;33;{10001101000000101010}
250;38;{00001011000000011010}
550;55;{10011101001011001111}
272;24;{00001101000000101000}
349;30;{00001101000001111000}
284;28;{00010101000001001100}
409;47;{10000111010001001011}
271;18;{10001001000000101000}
707;53;{11111101110101101010}
352;30;{10001001000000101110}
471;43;{11101011010101001000}
471;29;{11101100010101100000}
423;40;{11101000000101001110}
272;24;{00001101000000101000}
430;42;{10101110000101101000}
469;48;{01101100110100011010}
367;37;{10101000010100001110}
295;28;{11000010010001000101}
271;34;{00010011000000101101}
346;33;{11001100010000001001}
617;47;{11101101100101101010}
476;54;{10001011001010101111}
707;53;{11111101110101101010}
598;50;{11101101000101101110}
666;50;{11101101110101101010}
480;34;{11011101000001101000}
364;46;{01010011000000111011}
354;31;{10011101000000001100}
453;34;{10001101010001101001}
271;18;{10001001000000101000}
636;69;{11011111001011011110}
495;48;{10011111000001101010}
331;35;{01011001000000011101}
389;31;{01011001010000101100}
373;36;{01001101000000101010}
371;42;{01001111000000101001}
515;52;{00011101011010111010}
526;60;{01100111110100011110}
290;29;{00001001000000101110}
263;23;{00000101010000101000}
215;17;{10001001000000001000}
743;64;{11100101111111101111}
536;48;{10000101011011101110}
384;45;{00101001001110011010}
588;46;{10100101110101101110}
647;60;{11100101001111111110}
624;55;{11010101011011111010}
350;34;{10000100010000101110}
598;42;{11101100110101110010}
517;49;{11110111010101001000}
666;50;{11101101110101101010}
510;46;{01101100101110100011}
494;49;{11101010001110100110}
448;39;{01101101010101001000}
386;37;{00110001000101101011}
538;54;{11001110010001111101}
537;46;{11100100110100101110}
408;31;{10011001000001101010}
512;43;{11001101000001111010}
628;56;{11101100101111010111}
202;30;{01000000000000011110}
519;53;{11001010011011101010}
439;30;{11001100010001100010}
286;21;{10000100010001010100}
608;46;{11100101110101101010}
515;54;{01010111010001111101}
685;69;{01100111111111101110}
326;22;{11001001000000101000}
421;46;{10001011001010101010}
322;26;{00001101000001101000}
667;58;{11100100111111101110}
606;53;{11001001011011101111}
318;37;{10010011010000011001}
361;43;{01001011000000111010}
808;68;{11101101111111111110}
781;64;{11101101111111101110}
614;55;{10100101011111101110}
290;35;{00001111000001001000}
562;43;{10101101100101101010}
511;42;{11000101010001101110}
409;44;{00101100010100101011}
559;50;{10101001011110101110}
637;62;{00101101011111111110}
493;41;{11000001011011101010}
562;43;{10101101100101101010}
438;47;{01100000011110101110}
535;51;{11100001011111001011}
173;10;{10000000000000100101}
367;25;{11011001000000101000}
464;40;{11100101000100101101}
537;44;{11101101010101011000}
674;57;{11100101101111101110}
281;36;{00011111000000001000}
378;42;{01110011000101001100}
177;12;{00001100000000100000}
701;61;{11100101101111111110}
723;60;{11100101111111101110}
490;53;{01101010010101101110}
832;78;{11101111111111111110}
764;63;{11110101111111101110}
456;45;{10100101000101011110}
515;65;{01010111011010011110}
751;73;{11101111011111101110}
677;61;{11101101011110101110}
622;62;{11100011011111111010}
393;28;{11010001010000101100}
523;44;{11000100011011110110}
591;52;{11000101011011101110}
353;26;{11001001000000111000}
727;63;{11101101011111101110}
631;61;{01111111010101111100}
493;44;{00101101110101001010}
334;25;{10001101000000101000}
531;44;{01101101010101111000}
204;28;{00000011000001001100}
480;38;{10001101010001111001}
593;45;{11101101010101111000}
571;49;{11100101100100111110}
258;20;{00001001010000101000}
381;38;{01000001011010101010}
181;9;{10000100000000100000}
632;55;{11010101011011101110}
312;21;{10011001000000101000}
336;35;{00000101010000111010}
781;64;{11101101111111101110}
849;71;{11111101111111111110}
822;67;{11111101111111101110}
758;66;{11101101111110111110}
560;47;{11101101110100001010}
157;21;{01000100000000001000}
508;57;{01101111100100001110}
488;34;{11001101010001101000}
396;47;{00100001001111011011}
556;64;{01110111010101001111}
727;63;{11101101011111101110}
559;60;{11000110011011101110}
558;57;{00101111110100101110}
515;38;{11011101000001101100}
472;52;{11100111010100001010}
291;23;{10001000010000111000}
605;62;{11101011010100111111}
529;42;{10101001010101101110}
413;49;{11010111000000011010}
362;33;{11000010010001100011}
543;38;{10101100110101110010}
525;47;{11100100010101111010}
272;24;{00001101000000101000}
434;43;{01110011000101101100}
529;51;{11001110001011100110}
372;30;{11001001000000101010}
214;20;{00000101000000101000}
334;25;{10001101000000101000}
390;42;{01101110000101010100}
784;76;{11111111011111111010}
342;39;{00100110100101010010}
309;32;{10001010000001101001}
849;71;{11111101111111111110}
460;46;{11100111000100111000}
461;46;{01101110100100110010}
822;67;{11111101111111101110}
418;39;{10100110100100100110}
549;60;{11010111001010111010}
418;46;{10100110000101101010}
441;45;{11101011010100001001}
513;43;{11100101010100101101}
580;63;{01101111000101101111}
367;25;{11011001000000101000}
