333;28;{11001000010001001001}
849;71;{11111101111111111110}
565;56;{10001111010001111110}
429;42;{10100101010100011101}
376;24;{11001001000001101000}
849;71;{11111101111111111110}
773;64;{11111101101111101110}
699;59;{11101101100101111111}
312;26;{10001000010001010011}
645;53;{11101101110101001110}
814;67;{11111101111111111010}
690;59;{11011101011011101110}
793;71;{11111111110101111110}
445;31;{11001001010001101001}
488;34;{11001101010001101000}
389;29;{11001101000000101000}
433;30;{10001101010001101000}
286;15;{11000100000001100000}
348;38;{01101110000101000001}
459;51;{10011111000001001011}
366;50;{00001110001010101010}
433;30;{10001101010001101000}
559;64;{00010111011011101111}
555;44;{10101100110101101010}
353;36;{10101000000101001011}
502;43;{10100100111111000011}
536;38;{10101100110101100011}
635;55;{10101101111111001010}
416;43;{10101100000101001011}
430;30;{11000101010001101000}
360;35;{00011101000000111001}
370;23;{10001001010001101000}
387;39;{11000011010000101010}
340;29;{10001110000001110000}
196;10;{10001000000000100001}
250;18;{00000001010001101000}
376;24;{11001001000001101000}
873;81;{11111111111111111110}
734;70;{10111111101111111010}
820;72;{11111101101111111111}
673;54;{10101101110101111110}
278;25;{01001000010001000011}
800;68;{11111101101111111110}
498;57;{00000111011011101110}
451;49;{00010101011011011010}
488;34;{11001101010001101000}
814;67;{11111101111111111010}
275;20;{01001100010001000000}
225;18;{01001100010000000000}
374;28;{11000100010001101000}
541;61;{00001111011011101011}
598;58;{11100101011111001011}
615;51;{11101100111111000011}
388;45;{01000011000001111110}
458;38;{10101100100101010011}
647;60;{11100101001111111110}
683;56;{10111101101111101010}
479;53;{00010101011011001111}
376;31;{11001100010001001000}
654;70;{11111111000101011111}
759;65;{11101101101111111110}
551;51;{01110101110101001011}
226;8;{10001000000001100000}
335;35;{10001000001011001010}
255;25;{00001001000000101010}
562;51;{10111101010101001011}
456;40;{10001101010000111010}
824;78;{11111111101111111110}
393;22;{11001100010001100000}
325;45;{01001010000000111011}
849;71;{11111101111111111110}
194;29;{01000010010000000011}
462;40;{10011011010001111000}
849;71;{11111101111111111110}
393;22;{11001100010001100000}
358;22;{10001100010001100001}
376;23;{11001000010001100010}
226;8;{10001000000001100000}
386;29;{01001100010001100101}
324;19;{10001100000001100100}
433;30;{10001101010001101000}
205;31;{00001010010000001100}
691;56;{10101101111111101010}
307;49;{01000110001010001010}
555;55;{10001011011011101110}
443;33;{10010101010001111000}
344;32;{00100100100100110011}
225;11;{11001000000001000000}
354;25;{11001010010001100000}
242;24;{00100000000100110110}
393;22;{11001100010001100000}
376;24;{11001001000001101000}
275;11;{10001000010001100000}
552;45;{11100101110101001010}
430;34;{10000101010001101101}
408;46;{00101001010100011111}
814;67;{11111101111111111010}
374;44;{00010111010000101010}
750;66;{11111101101110111110}
663;65;{00111101011111111011}
849;71;{11111101111111111110}
294;35;{10001011000000001101}
822;67;{11111101111111101110}
398;55;{01000010011011001111}
692;66;{10100111111111101110}
690;59;{11101101111111001010}
292;35;{11000010000001011100}
737;61;{11111101111110101010}
347;47;{00110111000100001010}
488;47;{10100110110101010110}
295;35;{00011001000000001111}
710;71;{10110111111110111110}
697;57;{11101101101111101010}
661;60;{11101101101111001011}
526;53;{10100110111111000011}
280;14;{10000100010001100000}
376;24;{11001001000001101000}
393;22;{11001100010001100000}
458;30;{10100100110101100010}
439;31;{11001101000001101000}
428;39;{11001101010000001010}
355;27;{10001100000001100011}
366;35;{10001001000001001111}
431;33;{11001000010001111100}
465;51;{01100111100101001010}
787;63;{11111101111111101010}
400;41;{01001001010001011011}
319;23;{11001000010000101000}
669;66;{11101100001111111111}
737;61;{11111101111110101010}
718;75;{11111111101110011110}
773;64;{11111101101111101110}
625;52;{10110101101111101010}
509;40;{11101000010101111100}
341;41;{00001000001010111110}
849;71;{11111101111111111110}
243;12;{11000000000001100001}
386;43;{10010011000000111110}
697;57;{11101101101111101010}
642;53;{10101101101111101010}
738;66;{10111101111111011110}
416;45;{10000111000001101011}
370;23;{10001001010001101000}
591;54;{11101101101110001010}
549;55;{10110101011110001110}
337;41;{01010001001010001011}
221;16;{11000000010000000101}
687;72;{11111111001111001110}
441;59;{01001111001010001011}
441;59;{01001111001010001011}
439;31;{11001101000001101000}
359;39;{01000001001010111010}
432;32;{11001100010001101000}
372;29;{11000001010000101101}
393;22;{11001100010001100000}
425;27;{11001001010001101000}
284;38;{00000010010001101011}
367;37;{01001101000001001010}
295;27;{11100010000100100001}
693;54;{11111101100101101110}
849;71;{11111101111111111110}
800;68;{11111101101111111110}
379;32;{10110001000100111001}
671;73;{11111011001111011111}
208;21;{00001010000001100001}
849;71;{11111101111111111110}
476;61;{10001110011010001111}
668;60;{11101101101111011010}
641;55;{11101100101111101010}
674;55;{10110101111111101010}
326;43;{01001110001010000010}
418;54;{00100111000101011110}
732;61;{11101101101111101110}
506;42;{10011101000001101110}
335;26;{11001100000001010001}
501;38;{11001100010001110110}
391;27;{11001100000001110001}
488;34;{11001101010001101000}
282;22;{11000000010001000011}
537;44;{11100110110101100010}
425;27;{11001001010001101000}
707;53;{11111101110101101010}
268;14;{01001000010001100000}
545;65;{00100111101111001111}
343;20;{11001100010000100000}
312;19;{10000001010001101000}
369;26;{11001001010001001000}
641;56;{11011101001011101110}
636;61;{11110101101110011110}
561;52;{01101100100101111110}
849;71;{11111101111111111110}
290;40;{00010011010000001110}
849;71;{11111101111111111110}
335;36;{11000110000001000110}
514;46;{10011001011010111010}
470;51;{11001011001011001010}
517;58;{00101101001111011011}
746;60;{11101101111111101010}
738;60;{11111101101111101010}
559;43;{11100101100101101010}
579;55;{01101101101111001010}
343;36;{01000111000001101000}
579;55;{01101101101111001010}
519;64;{10101010001111011111}
488;34;{11001101010001101000}
391;33;{00001101010001101001}
433;30;{10001101010001101000}
287;33;{00010001000001001111}
523;38;{11001101010001101100}
763;73;{11111111110100111111}
433;30;{10001101010001101000}
645;64;{11111111110100001011}
500;46;{01101001000101111110}
345;33;{11001000000001001110}
422;39;{11001100010001001010}
274;14;{11001000010001000000}
416;33;{11110001000101001100}
617;47;{11101101100101101010}
466;30;{11011001010001101000}
849;71;{11111101111111111110}
828;72;{11101101111111111111}
434;34;{10010001010001101110}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
744;67;{11111101101111011110}
593;73;{01011111011010011111}
274;31;{01001010000000100110}
696;65;{11111101001110111110}
758;66;{11111101111111011010}
697;57;{11101101101111101010}
344;19;{11001100000001100000}
430;45;{10000101011010001110}
575;60;{11001110011010110111}
697;57;{11101101101111101010}
741;73;{11111111101111001110}
433;30;{10001101010001101000}
670;67;{10100111101111111110}
338;18;{10001100010001100000}
318;20;{11000001000001101000}
280;13;{11001000010000100000}
295;29;{11000100010000011000}
373;22;{10001100010001100100}
334;25;{10001101000000101000}
222;9;{11000000010000100000}
590;55;{00110101101111111010}
277;26;{01001010010000100100}
460;31;{11001001010001101100}
343;45;{01000010001010110111}
716;69;{11101111011111101010}
376;24;{11001001000001101000}
478;40;{11001100010001101010}
849;71;{11111101111111111110}
443;33;{10010101010001111000}
285;30;{00001101010000001001}
800;68;{11111101101111111110}
610;69;{00101111101111011110}
216;10;{11000000010001000000}
692;59;{11101101011111101010}
525;49;{01101100110100111010}
544;53;{11110101010100001111}
607;60;{11101111000101101011}
376;24;{11001001000001101000}
560;58;{10100101101110011111}
477;52;{00010101011010111011}
384;51;{00101110000100101011}
665;64;{11100101101111011111}
707;64;{10110101101111111111}
389;29;{11001101000000101000}
654;56;{11011001011011111110}
402;34;{11001110010000100100}
374;43;{00010001001011011110}
584;54;{11001101011010101011}
360;33;{00000101010001111001}
404;29;{11001000010001101100}
475;46;{11110101000100001110}
619;61;{11111011010100101111}
349;25;{00011001010001101000}
750;66;{11111101101110111110}
321;20;{10001001000001101000}
410;39;{01001110010001100101}
324;34;{01001010010000110101}
298;30;{00011001010000001101}
323;20;{10101000010100100001}
368;26;{10100000010101110010}
401;35;{11001000010000111101}
759;65;{11101101101111111110}
849;71;{11111101111111111110}
618;46;{11101100110101110011}
653;72;{00111111001111111110}
748;75;{10101111101111111111}
849;71;{11111101111111111110}
800;68;{11111101101111111110}
524;63;{01100110101111001110}
732;61;{11101101101111101110}
441;48;{10111111000100001001}
691;56;{10101101111111101010}
746;60;{11101101111111101010}
430;38;{11001101000001011001}
660;68;{11101111011111001010}
588;60;{11001011001011111110}
500;54;{10110011010101001111}
585;55;{11011101001011001110}
488;34;{11001101010001101000}
377;38;{10100100100100001110}
360;37;{10000001001011011010}
333;27;{11001100010000000010}
289;15;{10001100000001100000}
370;23;{10001001010001101000}
338;18;{10001100010001100000}
644;59;{01111101110101001111}
564;58;{11001110010001111110}
330;32;{01000000010001101110}
454;44;{00110101100101011010}
800;68;{11111101101111111110}
330;15;{11001000010001100000}
873;81;{11111111111111111110}
373;42;{00010001001010101111}
419;41;{01101100010101011000}
641;61;{10111101001110111110}
734;57;{11111101110101111010}
671;64;{11110111100101111011}
642;66;{11100011011111111011}
800;68;{11111101101111111110}
846;77;{11111111111111101110}
489;43;{10110001010100111110}
618;55;{11100100101111101110}
470;40;{11010101010001001101}
330;15;{11001000010001100000}
706;69;{11111111101111001010}
392;42;{11001010010001001101}
580;52;{00101101101111101010}
522;46;{11001001001011101011}
541;61;{00001111011011101011}
488;34;{11001101010001101000}
433;30;{10001101010001101000}
431;58;{01010111001010011010}
547;56;{11100111100101001011}
338;18;{10001100010001100000}
245;39;{00000010001010101010}
440;30;{11001100010001110001}
485;39;{11001101000001101010}
241;21;{11000000000001001100}
591;60;{10111001011110011111}
403;49;{10100111000100001110}
634;57;{11111101001110101010}
423;46;{00011001001010111011}
291;22;{01000000010001100110}
219;10;{10001000010001000000}
206;16;{01000000010000100010}
523;61;{10010111001011011110}
834;71;{11111101111111111011}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
719;63;{11111101001111101110}
439;31;{11001101000001101000}
227;24;{00000100000000110110}
595;47;{11101100111111000010}
312;30;{01011101000000001000}
639;53;{11100101101111101010}
197;23;{01000000010000010011}
565;49;{11001101001011101010}
593;54;{11101101001110101010}
746;60;{11101101111111101010}
368;31;{11001100010000000110}
350;44;{10000010011011001010}
280;14;{10000100010001100000}
305;29;{01001110010000100000}
465;34;{11000101010001101100}
232;15;{10001100010000000000}
383;43;{00000111010001101010}
488;34;{11001101010001101000}
241;19;{10000000010000101100}
621;57;{10101111100101101110}
433;30;{10001101010001101000}
393;22;{11001100010001100000}
773;64;{11111101101111101110}
444;50;{10000110010001101111}
524;58;{01110011011110101010}
849;71;{11111101111111111110}
550;50;{11010101000001111111}
645;68;{10111011011111011110}
394;40;{10101001000100001111}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
341;25;{10001000010001111000}
613;53;{11001001011011111110}
312;19;{10000001010001101000}
506;56;{01110011010100111110}
415;35;{11011001010000001101}
641;56;{11101101101111001010}
691;56;{10101101111111101010}
824;78;{11111111101111111110}
412;46;{00100101001111001010}
358;42;{00001010010001111101}
771;77;{11101111011111101111}
439;31;{11001101000001101000}
410;33;{11001100000001111000}
439;30;{11001100010001100010}
565;49;{11001101001011101010}
517;52;{00101100111111001010}
272;11;{11000000010001100000}
611;65;{01101101101110011111}
354;25;{11001010010001100000}
503;46;{10100101100101001111}
370;23;{10001001010001101000}
408;32;{11100000010100110110}
157;17;{00000010000001110000}
411;40;{00000001011011101110}
362;33;{00100101000101101001}
741;73;{11111111101111001110}
474;43;{10010101010000111110}
535;55;{11011011010001001111}
682;59;{11111101101111001010}
814;67;{11111101111111111010}
769;74;{10111111101111111110}
258;21;{01001000010001000010}
666;50;{11101101110101101010}
304;24;{10000110010001100000}
631;65;{11011111010000111111}
376;24;{11001001000001101000}
697;57;{11101101101111101010}
255;40;{00001010001010010011}
409;46;{01101110000101000110}
325;30;{10100100010100010010}
295;15;{10001000010001100001}
383;28;{10001101010000101000}
640;65;{11100111101110111010}
677;70;{10111111111110011010}
706;69;{11101111101110101110}
287;19;{11001100010000000000}
617;47;{11101101100101101010}
501;55;{10011111000001011110}
376;24;{11001001000001101000}
469;51;{11010011010001011011}
695;72;{11101111011111001110}
697;57;{11101101101111101010}
331;30;{10001000000001101011}
800;68;{11111101101111111110}
814;67;{11111101111111111010}
800;68;{11111101101111111110}
849;71;{11111101111111111110}
744;67;{11111101101111011110}
849;71;{11111101111111111110}
219;18;{10000000000000100111}
738;60;{11111101101111101010}
580;65;{01100111101111001110}
277;34;{01000010010000110011}
587;55;{11101101001111001010}
492;47;{11010101001011001010}
639;53;{11100101101111101010}
397;45;{01001101001010001010}
507;50;{00110101101111001010}
305;22;{01000001010001101000}
353;26;{10000100010001110010}
299;15;{11000000010001110000}
523;38;{11001101010001101100}
599;66;{10010111001011111111}
434;40;{10000111010001101100}
473;36;{11011101010001001000}
370;23;{10001001010001101000}
428;53;{01001010001011101011}
393;22;{11001100010001100000}
249;23;{00000100010000100110}
504;48;{10101001001111001110}
457;34;{11000101010001111000}
553;49;{10101110100101110110}
370;23;{10001001010001101000}
506;55;{11001111000000111011}
497;43;{11110101000100111001}
385;23;{11001000010001100101}
431;58;{01010111001010011010}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
448;55;{10100111001110001010}
249;24;{00100001000100101001}
736;75;{11111111011111001110}
697;57;{11101101101111101010}
595;66;{11101011001111011011}
536;61;{01011111010001001111}
347;37;{00001100010000111101}
522;51;{10011101001011011010}
717;61;{11101101101111101011}
324;39;{10000000001011011011}
488;34;{11001101010001101000}
446;49;{11001110010001001010}
480;53;{00100000011111111111}
389;29;{11001101000000101000}
384;27;{10001101000001101000}
376;24;{11001001000001101000}
770;70;{11111101101110111111}
393;22;{11001100010001100000}
605;60;{11001111010001111011}
370;23;{10001001010001101000}
688;69;{10111111001111101110}
325;37;{01000001011010001010}
450;42;{01101100110100010011}
370;23;{10001001010001101000}
358;42;{00011111000001011000}
449;37;{11001011010001101000}
591;52;{11100001011111101011}
366;38;{11000010011011000010}
276;27;{11001000000000011100}
849;71;{11111101111111111110}
422;45;{00010001011010101111}
814;67;{11111101111111111010}
849;71;{11111101111111111110}
302;31;{10000100000000111101}
849;71;{11111101111111111110}
640;62;{11101100101111001111}
370;23;{10001001010001101000}
638;60;{11100101101111001111}
642;53;{10101101101111101010}
411;30;{10101100100101000010}
617;47;{11101101100101101010}
495;52;{11101011000101011010}
433;30;{10001101010001101000}
333;36;{11000010010001010011}
472;39;{10101100110100010110}
433;30;{10001101010001101000}
378;24;{11001100010000100100}
476;50;{00101100100100111111}
516;61;{10000111011011011011}
503;45;{11011111010000101000}
644;76;{01111111011110001111}
370;23;{10001001010001101000}
367;23;{11000001010001101000}
769;61;{11111101110101111110}
450;51;{11000110000001101111}
593;56;{11001111010001101110}
666;65;{01110101111111001111}
610;48;{11101100110101101010}
376;24;{11001001000001101000}
814;71;{10111101111111111111}
814;67;{11111101111111111010}
849;71;{11111101111111111110}
645;59;{01110101101111111010}
738;66;{10111101111111011110}
774;76;{11111111101110111110}
505;47;{11010001011011011010}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
652;51;{11101101100101101110}
648;62;{11111101001111001011}
398;32;{00101100110101000010}
650;55;{11101100111111000111}
697;57;{11101101101111101010}
652;61;{11111101101110001011}
377;29;{01001100010001100010}
446;37;{01001101010001101001}
392;49;{10001011001010011010}
433;30;{10001101010001101000}
204;14;{00000100000001100100}
219;35;{00001110000000001100}
378;38;{10000101000001011110}
541;55;{01010101001011101111}
275;11;{10001000010001100000}
370;23;{10001001010001101000}
482;43;{10110001010100101111}
304;23;{11001010010000100000}
466;48;{11001011010001011010}
320;23;{11001001000001001000}
873;81;{11111111111111111110}
765;64;{11111101101111111010}
607;54;{11101110110100110110}
800;68;{11111101101111111110}
849;71;{11111101111111111110}
765;64;{11111101101111111010}
800;68;{11111101101111111110}
849;71;{11111101111111111110}
591;54;{11101101101110001010}
697;57;{11101101101111101010}
412;37;{11010101000001001010}
491;40;{10101100101111000010}
490;45;{11011101000001001011}
591;61;{01111001001110111111}
295;34;{00100001010100011010}
585;53;{11001101001011101011}
507;51;{10100110100101101110}
611;46;{10101101110101101010}
541;54;{01101100010101111011}
635;54;{10101100111111101010}
307;36;{10000110000001010110}
553;54;{01011111010001111100}
592;64;{11010111011011011010}
330;15;{11001000010001100000}
443;35;{10001001010001111010}
563;61;{01001110011011110111}
176;6;{10001000000000100000}
368;27;{10001000010001110011}
190;11;{10001000000001000001}
421;33;{11001001010000101010}
267;19;{10101000010100000001}
538;46;{11100001010101111011}
324;33;{10001011000001001100}
516;57;{11000111001010101110}
849;71;{11111101111111111110}
226;8;{10001000000001100000}
527;59;{01100111100101011110}
849;71;{11111101111111111110}
517;61;{00100111101111011010}
710;60;{10111101101111111010}
592;51;{10101101101110101010}
213;24;{00000110000001100001}
299;32;{10010001000000001111}
495;44;{00101101010101101010}
571;49;{11110101100101011010}
787;63;{11111101111111101010}
677;60;{11101110110101110111}
500;54;{10101111100100001011}
507;45;{11000101001011101010}
789;74;{11111111101111111010}
693;54;{11101101110101111010}
334;25;{10001101000000101000}
363;37;{00101001000101011101}
344;23;{10001100000001100101}
475;53;{11101110000101001010}
593;53;{01100101110101111011}
425;42;{01010001000001111111}
235;16;{00101000010101000000}
439;43;{01101110000101100101}
400;40;{11000010001011110010}
278;25;{01001000010001000011}
800;77;{11110111111111111011}
593;54;{11101101001110101010}
822;67;{11111101111111101110}
624;60;{10110111100101101111}
794;67;{10111101111111111110}
590;54;{11110101110100011011}
745;64;{10111101101111111110}
849;71;{11111101111111111110}
708;62;{11110101111111001110}
568;52;{01011101010001101111}
800;68;{11111101101111111110}
154;13;{00000000010001000101}
481;41;{10100101100100111010}
218;23;{01010001000000011000}
717;61;{11101101101111101011}
591;54;{11101101101110001010}
318;34;{10000000001010101110}
565;49;{11001101001011101010}
645;56;{10111101010101111011}
371;41;{01100001000101011011}
561;44;{10101101110100101010}
616;55;{00101100111111110111}
361;39;{10001001001010001011}
433;49;{11100110000101011100}
584;49;{10100101101111101010}
691;56;{10101101111111101010}
560;47;{10101100111111000011}
489;45;{11110001000101011110}
329;34;{00101000010101001101}
619;53;{10101101010101111110}
332;27;{10011001010000011000}
422;45;{10010101001010001110}
176;6;{10001000000000100000}
255;21;{10000110000001100000}
400;38;{10001011000001101101}
455;42;{11101010010100110010}
195;23;{00001110000001000000}
759;65;{11101101101111111110}
800;68;{11111101101111111110}
692;62;{11110101101110111110}
376;49;{00001110001011000111}
340;42;{00010011010001001110}
849;71;{11111101111111111110}
209;16;{00001000010000100010}
