261;29;{01000100000001010011}
486;46;{01110101010101001101}
333;28;{11001010010001000100}
295;25;{10000000010000110111}
462;37;{10010101010001101010}
555;45;{10011101010001101110}
453;52;{10001111000001001111}
396;39;{00001100010001101110}
244;17;{10000100010001000001}
467;52;{10010111001010101010}
370;39;{10000101010000001111}
403;41;{11000110000001110011}
534;65;{01101110001110101110}
466;47;{00111101000101001110}
619;64;{00111111110100101111}
737;67;{11101101111111011011}
229;21;{10001000000001001001}
540;51;{00110101010101111110}
625;49;{11111001010101101110}
442;46;{00110111000101101100}
373;22;{10001100010001100100}
562;54;{01111101010101011010}
652;49;{10111101110101101010}
652;49;{10111101110101101010}
441;56;{10100110011110001010}
652;49;{10111101110101101010}
515;49;{00100100111111101010}
446;34;{10001100010001110110}
464;40;{10011101010001001010}
526;64;{00101110111110001110}
418;38;{00111101000100111000}
393;22;{11001100010001100000}
373;22;{10001100010001100100}
307;42;{01100010010100011100}
220;20;{10001010000000100001}
606;56;{10011101001011101111}
514;42;{10001101010001101110}
264;29;{00001100000001010011}
540;52;{00011101010001111111}
633;52;{10111101010101101110}
471;54;{01101100000101011111}
671;63;{11101111010101101110}
535;41;{10111001010101101010}
506;50;{10000101011010101111}
400;26;{10001100010001110100}
344;25;{10001100010001010100}
639;53;{11111101000101101110}
570;45;{10111001010101101110}
455;30;{11001100010001110100}
511;51;{01101011010101101010}
211;15;{00001000000001110001}
633;52;{10111101010101101110}
572;58;{00100101011111101111}
603;56;{01101101110101001111}
371;40;{10001010000001111101}
559;51;{10111011010101101010}
446;47;{01001000001011111110}
427;43;{10010001001010111011}
673;68;{11111011011111001110}
300;21;{10101000000100100010}
456;44;{11000001001010111110}
531;53;{01001100011011101110}
626;58;{11011101011011011010}
308;25;{10100100000101000101}
369;29;{10100001010101001100}
404;33;{10011101000001001100}
564;58;{11101110100101001110}
497;38;{10101101000101101100}
233;27;{01000101000000001001}
590;49;{10101101110101001110}
307;27;{10000100001010100010}
646;50;{10101101110101101110}
401;38;{00011001000001101111}
315;18;{10000100010001100100}
487;58;{01011111000001001111}
419;55;{01011011001010001011}
544;70;{01011111001010011111}
369;44;{00101010001110110010}
605;59;{11001101011011011011}
356;40;{10000111000001011100}
400;26;{10001100010001110100}
309;19;{10001100000001100001}
581;58;{10110111100100111110}
559;48;{10100100110101111110}
293;19;{10000100000001110100}
228;17;{10000100000000110001}
391;40;{00100110100101100011}
288;34;{10001110000000000110}
268;27;{10000110010001000001}
678;58;{10111101011111101010}
619;61;{11111011010100101111}
362;48;{00001111010000011010}
369;41;{00011011010000101010}
589;51;{01111101110101001010}
503;50;{10111011010101001010}
431;47;{10110011000101001110}
405;57;{00000111001011011011}
233;14;{10001100000001000000}
288;21;{10100100000101000100}
327;32;{01100100000101000110}
175;10;{10000100000001000000}
353;31;{01010101010001001000}
522;56;{00100101011110101111}
360;29;{11100010000101100100}
448;37;{11101100000101010101}
496;39;{10111101010101001000}
329;25;{10001100010001010001}
514;39;{11011101010000101100}
564;41;{11011101010001101100}
459;40;{00011101010001111001}
400;26;{10001100010001110100}
205;18;{00001100010000000100}
500;41;{10110101000101101101}
446;35;{10001101000001111100}
270;26;{00000100000001100111}
335;22;{10000100010001100101}
335;22;{10000100010001100101}
363;30;{10001101000001001100}
453;42;{00111101000100111100}
506;58;{10110111000101011011}
356;36;{01000001010000101111}
570;45;{10111001010101101110}
382;38;{00100110010101110100}
243;32;{01000001000000011011}
437;38;{11001100010000101101}
473;40;{10101000010101101110}
705;59;{11111001011111101110}
305;26;{10000101000001001100}
249;24;{10100000000101001001}
297;24;{00101000010101010100}
373;29;{10101100000101010100}
394;41;{01001110010001101000}
265;30;{00100100000101001100}
291;25;{00100100100101000010}
567;46;{11011001010001101111}
418;40;{10010101000000101111}
692;55;{11111101110100101110}
340;31;{00001001000001101110}
528;49;{10111101010100011101}
531;47;{11110101000100101110}
599;66;{00101111110101011111}
250;32;{01000010010000111000}
651;58;{11111111010101101001}
431;51;{11001110010000001110}
370;47;{00001110010000101110}
488;55;{00011111000001101111}
392;23;{11001000010001110100}
534;49;{01001101010001111110}
443;34;{11000100010001110110}
331;36;{00010101000001011101}
571;55;{11001100001011111110}
585;55;{01011001011011101111}
490;43;{10011101010000101011}
561;50;{10001101010001111111}
631;52;{10111101110101001110}
571;54;{01111101010101011101}
377;31;{10101001010100001100}
402;32;{10001001000001101110}
274;17;{10001100000000100100}
406;33;{10101101000101001000}
365;22;{10001100010001110000}
752;76;{11110111111111001111}
231;22;{01100100000100000100}
527;58;{10101111100100011011}
237;24;{00100100000101000010}
540;55;{10110111100101011010}
330;27;{00101000010101101000}
545;54;{01011101010000111111}
340;35;{10010001010000011011}
451;33;{10010101010001101100}
480;34;{11011101000001101000}
567;51;{10101101110100011110}
721;58;{11101101110101101111}
289;32;{00001000001011000111}
742;57;{11111101110101101110}
539;60;{00100111111111001010}
305;28;{10001010010001010100}
276;20;{10000100010000100010}
338;37;{10001110010000010101}
405;28;{11001100010000110100}
423;37;{11100101000101001001}
507;52;{10110011000101101111}
575;48;{10110101010101101110}
384;37;{10000101000000111110}
471;35;{10100100100101110110}
478;46;{11101110000100110101}
341;30;{10001100000001010110}
338;35;{00100101000100101010}
268;18;{10001100000001000100}
394;52;{11001110000000011011}
575;50;{10111101010100111010}
398;42;{10000110010001101101}
705;76;{11011111011011011111}
226;20;{00100100000101000100}
349;43;{00011011000001001110}
174;11;{10000100010000000000}
579;41;{11111001010101101100}
377;46;{00001111000000101110}
481;44;{11001000001011101110}
416;43;{10101110000101000110}
742;57;{11111101110101101110}
642;48;{11111101010101101100}
492;46;{10111011010101001100}
454;42;{10101100010101001101}
476;44;{11001100001011010110}
373;22;{10001100010001100100}
458;40;{10001100010001101110}
346;33;{00000100010001110111}
473;46;{11110001010100011011}
430;50;{00010101001011001111}
344;25;{10001100010001010100}
472;39;{11100110010101100100}
419;30;{10001100010001100110}
599;53;{11010101010001111111}
388;29;{11001000010000110110}
471;53;{11100011010100011110}
479;38;{10001101010001101010}
443;34;{11000100010001110110}
397;31;{10001100000001110110}
563;55;{10011001011011011111}
554;54;{10110111100100101110}
647;71;{01100111111110111011}
246;14;{10001000010001010000}
233;14;{10001100000001000000}
406;33;{10101101000101001000}
328;26;{10001101000001001000}
356;38;{00101000010101011101}
388;30;{10000100010001110110}
320;33;{10101110000100000100}
370;46;{10100110010100001101}
326;30;{10100110010101000000}
248;14;{10101000000101000000}
443;47;{10101100000101011011}
344;25;{10001100010001010100}
571;54;{10001101011010111110}
400;26;{10001100010001110100}
231;11;{10000100000001100000}
183;12;{10001100000000000000}
400;26;{10001100010001110100}
411;30;{10101100100101000010}
446;34;{10001100010001110110}
319;30;{00100100010100110010}
388;30;{10000100010001110110}
485;45;{10001101010001011110}
514;42;{10001101010001101110}
386;29;{10100100100100110010}
556;57;{10011111010000111110}
490;44;{10100100001111100111}
439;44;{10100100100101011011}
592;55;{11101001001110111110}
366;25;{11101100000101000000}
369;45;{00010111010001011001}
495;47;{01111101000101001101}
424;53;{11000011001010011110}
663;54;{11100101110101101111}
165;28;{00000000001010001010}
589;50;{11001101010001101111}
515;38;{11011101000001101100}
205;23;{01000000000000101101}
655;64;{11101011010101111111}
416;39;{01001100010001101010}
351;44;{00001111010000011100}
707;53;{11111101110101101010}
355;30;{10001101000001011000}
463;38;{11000100010001110111}
265;30;{11100010000100000010}
296;21;{00001100010001100001}
448;39;{10010101010000111101}
428;26;{11001100010001100100}
465;42;{01101100110100010110}
199;22;{00000000010000101101}
217;14;{00000000010001110100}
504;47;{10100111010101111000}
281;18;{10001000010001010100}
346;25;{10101100000101000100}
723;68;{11101101101111011111}
570;48;{11111001010101011101}
414;43;{10001110010001010110}
428;43;{01001110010001110010}
371;39;{10000100010001011110}
419;30;{10001100010001100110}
372;31;{10000101000001101010}
516;44;{11101100000101101101}
391;44;{00001101011010001010}
309;18;{10100100000101100000}
587;59;{11011011001011101011}
565;49;{10111001011110101010}
483;52;{10010101011010011011}
355;26;{10100100000101100010}
575;48;{10110101010101101110}
504;40;{01101101010101101000}
421;41;{00000101010001111110}
362;26;{10000100010001110101}
400;36;{10000100010001101110}
767;76;{11111111101110101111}
451;33;{10010101010001101100}
437;56;{01011111000000001111}
400;26;{10001100010001110100}
689;67;{11111101011110011110}
223;12;{10000000000001100101}
400;26;{10001100010001110100}
504;56;{10100010011111101011}
322;31;{01000001000001101011}
369;28;{10001100010000100110}
737;67;{11011101011011111111}
506;42;{10001101010001111010}
306;19;{11000100000001100001}
610;49;{11011101010001101110}
374;28;{00101100010101100001}
344;25;{10001100010001010100}
411;30;{11100100000101110001}
225;11;{11001000000001000000}
459;37;{11111001000101001001}
290;31;{01001000000000111101}
430;43;{10101111000101001000}
340;31;{11100100000100010101}
334;43;{10001010000001001111}
355;46;{00100010000101111110}
556;40;{11101100110100100110}
354;29;{10000101010001001100}
239;31;{01000110000001010001}
564;41;{11011101010001101100}
332;29;{10100000010101010011}
611;64;{00111111110100111011}
578;49;{11011001001011101110}
677;62;{01111101110100111111}
514;39;{11011101010000101100}
349;24;{11100100000100100100}
373;22;{10001100010001100100}
556;45;{10011101010001111101}
362;31;{10001101010000001100}
444;40;{10001110010001110101}
375;41;{00101100000100101110}
397;32;{10001110010001100100}
351;23;{10001100000001110100}
456;37;{11001001010000101110}
576;48;{10110101010101111101}
479;38;{10001101010001101010}
745;68;{11101111110101101111}
406;33;{00001101010001101100}
291;25;{00100100100101000010}
486;37;{11100100010101110010}
458;40;{10001100010001101110}
671;69;{10011111011011111011}
368;36;{10000000001011101110}
543;58;{01100111010101111010}
450;39;{10110101000100101101}
259;31;{01000101000000001010}
395;33;{01010101000001101100}
488;44;{11110011000101111000}
314;21;{11001100000000100001}
270;22;{10000101000001001000}
680;56;{11111101010101111010}
692;55;{11111101110100101110}
742;57;{11111101110101101110}
311;21;{10101100000101000000}
466;56;{11000011011010001111}
437;34;{10000101010001111100}
315;18;{10000100010001100100}
635;68;{11001111011010111011}
325;26;{11000101000001001000}
389;41;{00101101010100001010}
372;30;{00101001000101101100}
541;61;{00001111011011101011}
344;33;{00100000011110100110}
495;38;{10001101010001111100}
402;44;{01010011000001101110}
479;38;{10001101010001101010}
520;41;{10011101010001101010}
396;32;{10001100010000110110}
362;26;{10000100010001110101}
275;21;{10000000010000110110}
458;30;{10100100110101100010}
306;26;{10001100000001010010}
572;56;{11110101000101011111}
311;21;{10101100000101000000}
575;45;{11011101010001101010}
569;49;{00101101110101101011}
285;28;{00001100000000110110}
564;41;{11011101010001101100}
742;57;{11111101110101101110}
444;36;{01010101010001101100}
502;40;{11101101000100101100}
539;53;{10111101010100011011}
499;44;{11001110010001110101}
379;41;{10000010011010110110}
473;40;{01110101000101101100}
461;46;{01101110100100110010}
433;30;{10001101010001101000}
389;49;{00100110100101001110}
466;59;{10010111001010001111}
529;57;{00001101011010111111}
468;34;{10001101010001101100}
729;63;{10110101111111101111}
514;42;{10001101010001101110}
526;55;{00111111010100111100}
546;56;{10011011011010101110}
514;42;{10001101010001101110}
478;52;{00111111010101001001}
563;52;{10101101010101011110}
732;70;{11100111111111101011}
505;43;{10011101010000101110}
225;25;{10000110010000010000}
350;31;{10101100000101001000}
596;61;{11011111010000111011}
494;51;{11011111000001001010}
444;49;{10100101001110001011}
501;52;{00101100101110111010}
524;60;{00111111010101001011}
380;34;{10001011000001101100}
231;11;{10000100000001100000}
461;51;{00110111010100101101}
742;57;{11111101110101101110}
149;22;{01000000000000001101}
519;51;{01111111010100101000}
308;26;{11000000000001101010}
468;34;{10001101010001101100}
384;27;{10001101000001101000}
568;51;{01101110110101100110}
381;31;{10000101000001101101}
662;52;{11111101010101101101}
381;44;{01000001001011001111}
362;35;{10101110000101010000}
488;34;{11001101010001101000}
493;45;{10101001010101001111}
321;26;{00001000010001110110}
334;31;{00001100010000110110}
342;36;{10000011010001011100}
428;26;{11001100010001100100}
742;57;{11111101110101101110}
406;33;{10101101000101001000}
514;42;{10001101010001101110}
380;41;{10101111000100001000}
233;14;{10001100000001000000}
397;32;{10100101010101001000}
514;39;{11011101010000101100}
319;31;{00000100010001111100}
468;34;{10001101010001101100}
526;44;{11101001010100111010}
268;30;{10001100000000001010}
341;26;{10011001000001001100}
769;61;{11111101110101111110}
544;57;{00011101011011011110}
514;42;{10001101010001101110}
308;26;{00001100000001100110}
451;53;{00011011010000111111}
319;29;{00000100010001100111}
585;48;{11110101100100101110}
341;30;{10001100000001010110}
588;64;{10011111011011001011}
526;44;{10001100011011110110}
456;40;{10011101000000101110}
362;27;{10001100000001110010}
418;41;{11000110000001110110}
389;29;{11001101000000101000}
452;36;{11001100010001101001}
488;34;{11001101010001101000}
238;27;{11000000000000011101}
495;38;{10001101010001111100}
478;41;{11001101010001001010}
580;56;{01101101011110101010}
429;39;{00101100101111000010}
488;45;{10100110100101100111}
311;21;{10101100000101000000}
190;22;{10000010010000000101}
375;38;{00100110010101100101}
175;10;{10000100000001000000}
543;61;{01011111010001011110}
793;68;{11101101111111111011}
746;60;{11101101111111101010}
773;64;{11101101111111111010}
746;60;{11101101111111101010}
567;61;{01110111100100101111}
381;30;{10000100010001100111}
686;56;{11111101110101001110}
450;59;{01101010001111001011}
583;51;{01101100110101101110}
393;45;{00101100100100001111}
393;25;{10100100010101100100}
263;23;{10000100010001001000}
382;35;{10000000011011101010}
365;22;{10001100010001110000}
682;59;{11011101011011111010}
429;39;{00001100011011110010}
278;23;{10001000000001010110}
484;38;{10011001010001111010}
290;26;{10000101000001001001}
310;30;{00000101000001101010}
338;25;{10101100000101010000}
448;37;{10100100100101101010}
456;37;{11011001010001001010}
487;55;{00101110110100101011}
581;50;{11011101000001101111}
501;62;{00010111011010111011}
322;37;{00000001010001011111}
773;64;{11101101111111111010}
300;24;{01001000010000110101}
822;67;{11111101111111101110}
746;60;{11101101111111101010}
559;68;{11001110001011011111}
267;34;{00000110010001000110}
356;48;{01100110000101011001}
597;61;{01111111100100111010}
665;72;{10111011011111011111}
596;67;{11101111001110001110}
284;30;{00011101000000011000}
244;46;{00000010001010001111}
552;48;{10100100110101101111}
496;40;{11000100011011100110}
501;34;{11011001010001101100}
642;48;{11111101010101101100}
532;42;{11011001010001101011}
522;60;{10101111010100011011}
535;45;{10100101010101111101}
535;51;{11001101001010101011}
510;62;{10100110001110111110}
400;26;{10001100010001110100}
642;48;{11111101010101101100}
393;25;{10100100010101100100}
447;53;{00001110010001111110}
460;44;{01100001001111101010}
273;21;{10100100000101000001}
353;26;{10100100100101000010}
258;34;{10000110000001001001}
352;34;{10000101000001011101}
696;58;{11101101111110101010}
524;47;{11110111000101101000}
787;63;{11111101111111101010}
569;59;{10001111001011101110}
556;48;{11000101011011101010}
581;51;{01101101110100111010}
692;59;{11101101011111101010}
697;73;{01100111111111111011}
690;59;{11101101111111001010}
509;37;{10011101010001101100}
564;41;{11011101010001101100}
389;34;{01100001000101101101}
642;48;{11111101010101101100}
617;55;{11111111000101101100}
647;67;{00111111100101111111}
313;28;{10101001000100001001}
313;36;{10000010010001010111}
642;48;{11111101010101101100}
370;27;{10001100000001100110}
514;42;{10001101010001101110}
421;40;{11001000010001011110}
642;48;{11111101010101101100}
544;68;{01000111011011011111}
496;44;{00111101000101101101}
450;37;{11001000010001101110}
353;38;{10000011000001101011}
324;19;{10001100000001100100}
742;57;{11111101110101101110}
321;28;{01101010000101100000}
331;25;{10101100000101000001}
380;30;{10100100100101010010}
594;55;{01101001011111111010}
577;60;{01110101011111001011}
712;65;{11111101011111001110}
746;60;{11101101111111101010}
514;39;{10101100100101110011}
628;63;{01101101001111111011}
305;26;{10000101000001001100}
684;53;{11110101110101101110}
416;44;{11010111010000011000}
371;34;{11000101000001001010}
772;65;{11111101111110101110}
742;57;{11111101110101101110}
508;40;{11111001010101001001}
499;53;{01101101010100001111}
651;56;{10111101110101001111}
346;31;{10011101000000011000}
427;46;{11101011000100001101}
400;26;{10001100010001110100}
321;20;{10001001000001101000}
208;22;{00100000010100000110}
373;22;{10001100010001100100}
319;32;{01100100000101010010}
353;26;{10100100100101000010}
678;56;{11111101110101011010}
549;56;{10011101011010001111}
352;30;{11000101000001011000}
479;53;{10001110011011010011}
746;60;{11101101111111101010}
409;27;{10100100100101100010}
773;64;{11101101111111111010}
368;35;{01100100000101111000}
635;55;{10101101111111001010}
746;60;{11101101111111101010}
634;55;{11100101011111101010}
333;31;{00110001010101001001}
688;56;{11100101111111101010}
515;42;{11101100000101110011}
769;61;{11111101110101111110}
619;52;{11011001011011111010}
721;58;{11101101110101101111}
293;24;{00011001010001001000}
438;39;{01011101010001011000}
511;60;{01110111100100001111}
519;57;{01111111000101001101}
409;27;{10100100100101100010}
527;49;{11101110010100110101}
493;52;{11011111010000001010}
564;58;{11001110010001111110}
125;21;{10000010000000001000}
458;41;{10001101010001001110}
676;63;{00101101111111111011}
287;17;{10001000010000110100}
441;45;{10001110000001110111}
489;37;{10101100010101110010}
690;59;{11011101011011101110}
353;26;{10100100100101000010}
297;25;{10000100000001111000}
462;54;{10100011001111011010}
277;30;{00011101000000001001}
573;64;{01101110010101101111}
226;20;{00100100000101000100}
409;46;{01100010001111100011}
638;64;{11101011011110101110}
559;51;{11110111000101101100}
742;57;{11111101110101101110}
746;60;{11101101111111101010}
497;53;{01011111010001011100}
773;64;{11101101111111111010}
638;54;{11111101010100101110}
223;31;{00000000000000111111}
691;56;{10101101111111101010}
627;65;{01101110110101101111}
485;48;{01010101011010101010}
580;53;{11111011010100111100}
523;40;{11111001010101001100}
466;30;{11011001010001101000}
443;44;{01011101000001001110}
406;46;{10000011011011001010}
396;42;{00010001011011001110}
482;45;{11110001000101001111}
555;61;{01110101001111011011}
592;49;{10101101010101101110}
620;60;{11001111010001111110}
236;32;{10000010010000011100}
611;49;{11011101010001111101}
298;31;{10010011000000101001}
438;31;{11001000010001110110}
417;38;{00011101010000101101}
270;22;{10000101000001001000}
335;34;{10000100010000101011}
311;21;{10101100000101000000}
433;36;{10100100101111000010}
381;33;{11100100000101010010}
267;34;{00000100010001001011}
586;47;{11111101010101001100}
723;62;{11101101111110111010}
717;63;{11101101111111011010}
718;60;{10101101111111111010}
198;23;{00010001000000011100}
552;40;{10111101010101101000}
637;51;{11101101100101101011}
463;42;{10101100001110100011}
499;39;{11011101010000101001}
175;10;{10000100000001000000}
264;31;{00100100010100001100}
501;34;{11011001010001101100}
451;40;{10110101000101011100}
262;18;{11000000010001000010}
410;32;{10001101010000111000}
398;36;{10000101010000111010}
468;34;{10001101010001101100}
419;30;{10001100010001100110}
346;25;{11000000010001101100}
423;37;{10001101010001001010}
477;43;{10001101000001111011}
455;36;{10101101010101001000}
233;14;{10001100000001000000}
299;40;{01000110010000010110}
319;25;{10000101010001001000}
234;24;{10000110000001000100}
621;67;{01100110111111111010}
541;57;{01011101001010111011}
261;19;{10101100000100000000}
406;33;{10101101000101001000}
717;68;{01101101101111111111}
491;35;{11100100100101110010}
728;58;{11101101110101111110}
292;29;{01100100010100010001}
773;64;{11101101111111111010}
707;53;{11111101110101101010}
408;41;{01011101010000011001}
297;40;{01000011000001011010}
529;37;{11011101010001101000}
401;37;{01000100010001110111}
617;47;{11101101100101101010}
219;21;{01000000000000110110}
528;43;{11110101010101001100}
504;48;{10011111000001101101}
478;60;{01100110001111010111}
514;42;{10001101010001101110}
514;42;{10001101010001101110}
419;30;{10001100010001100110}
432;44;{10000110010001110111}
514;42;{10001101010001101110}
746;60;{11101101111111101010}
233;14;{10001100000001000000}
404;36;{10010001010000101111}
483;42;{10100101100101001110}
646;50;{10101101110101101110}
519;44;{11001101010000101110}
442;32;{11101100010101010000}
609;70;{01001111001011111111}
304;27;{10000101010000001100}
523;57;{11100011001110111010}
396;42;{10100001001110001110}
604;49;{01101101110101101010}
746;60;{11101101111111101010}
323;31;{11000110010001000001}
283;22;{10000001010001011000}
514;39;{11011101010000101100}
769;61;{11111101110101111110}
546;44;{11101100101111000010}
530;43;{11101100010101101001}
574;54;{11111011010101011100}
276;35;{01000011000000101010}
497;38;{10101101000101101100}
409;46;{10100110100100010111}
369;28;{10001100010000100110}
416;30;{11000100010001100110}
286;36;{01000011000001011100}
624;59;{10111101010101011111}
396;51;{00011011000001011111}
554;59;{10001111001011101011}
483;51;{01001110010001110111}
271;33;{10000110010000010010}
466;58;{00101110110100001111}
613;61;{10101110011111110011}
291;30;{01000100010001001100}
354;49;{00001011010000011111}
311;25;{10010101000001001000}
368;33;{10100101000101001001}
406;41;{11001111010000001000}
746;60;{11101101111111101010}
773;64;{11101101111111111010}
746;60;{11101101111111101010}
134;25;{00000110000000010001}
667;66;{01101101101110111111}
725;62;{11101100111111101110}
304;15;{10101000000101100000}
334;29;{10100100000101000110}
528;43;{11110101010101001100}
531;43;{10111101010101001100}
400;34;{11010101010000001100}
743;66;{11111101101110101111}
201;21;{01001000010000001000}
298;28;{01100000000101101001}
381;27;{11000101000001101000}
458;41;{10001101010001001110}
361;30;{11001100000001010010}
353;36;{01001110000001110001}
419;30;{10001100010001100110}
430;35;{10001101000001101010}
384;26;{10001100010001100010}
431;47;{10001010010001111011}
578;58;{11101011010100101111}
658;56;{10111101110101011110}
363;29;{11100100000101000101}
353;26;{10100100100101000010}
253;17;{10100100000101000000}
227;25;{10100110000100000000}
285;16;{11000100010000100000}
746;60;{11101101111111101010}
377;41;{11100111000100001000}
536;55;{11101011000100111110}
632;64;{01111101101110011110}
509;47;{01100001011111101010}
417;54;{00101010011110010111}
499;47;{01101001010100111110}
666;50;{11101101110101101010}
587;54;{11101100001111101010}
641;56;{11001101011011111010}
362;26;{10000100010001110101}
552;40;{10111101010101101000}
303;24;{10100100100100000010}
571;41;{11111001010101111000}
627;66;{11010111001011101111}
515;38;{11011101000001101100}
503;45;{11011111010000101000}
693;54;{11111101100101101110}
584;51;{11100100111111010011}
175;10;{10000100000001000000}
464;56;{00001010011011111110}
427;41;{10110001000101001111}
461;47;{01010101010001011110}
520;55;{00100100111110101111}
464;50;{10001011011011001010}
302;33;{10001010000001010110}
335;41;{00100100100100001111}
416;38;{00001001010001111110}
339;29;{10000101010001001001}
224;13;{10000100010001000000}
233;14;{10001100000001000000}
506;60;{01001110001011101110}
319;43;{00001000011010011011}
175;10;{10000100000001000000}
412;42;{00100101110100011010}
508;37;{11100101010101101000}
666;50;{11101101110101101010}
535;53;{11001101011010011010}
746;60;{11101101111111101010}
604;49;{11111101000101101010}
289;32;{00001000001011000111}
421;42;{10001110010001101001}
641;54;{10101101111110101010}
575;52;{01101101110101011010}
197;21;{10000000000001001010}
444;45;{01000001001011111110}
587;51;{11011101010000111110}
693;54;{11111101100101101110}
662;54;{11110101100101111110}
465;36;{11011101000000101100}
657;51;{11111101110100101010}
226;28;{00001010010000101000}
411;28;{11001001000001101100}
237;24;{00100100000101000010}
525;47;{10011101010000101111}
568;51;{01101100110101101011}
379;52;{01010111000000001111}
301;31;{10100010000100100110}
352;37;{00011101010000001010}
578;62;{11101110000101111011}
395;34;{10011101010000011000}
502;43;{11010101010000101110}
175;10;{10000100000001000000}
425;30;{10011101000001101000}
439;33;{01011001010001101100}
289;15;{10001100000001100000}
397;48;{00001110011011010010}
648;63;{01111101011110111010}
495;43;{11010111010001101000}
289;15;{10001100000001100000}
564;41;{11011101010001101100}
690;59;{11101101111111001010}
648;63;{11101100011110111110}
520;59;{01001110011011101010}
188;30;{01000010000001001001}
772;70;{11101100111111111111}
461;43;{11011011010001011000}
524;54;{01101110110101010011}
425;41;{01111101000100001100}
379;37;{11001011000001001100}
517;47;{10011101010000111011}
505;52;{01010101011010101011}
586;47;{11111101010101001100}
468;37;{01111001000101101100}
314;38;{00001001001010001110}
358;34;{10100010010101101000}
269;29;{00001010000001100110}
477;61;{00001110011010111110}
427;33;{10101001010101001100}
506;42;{10011101000001101110}
599;58;{10011101011011001111}
505;57;{01000110011011110111}
565;56;{10001111010001111110}
311;27;{10001001000001001010}
239;13;{10001100000000100000}
649;56;{11101001011111101011}
348;40;{10001100001010001010}
362;42;{10011011000000011101}
594;52;{00110101110101111110}
473;57;{00001111010000111111}
403;38;{00001101000001101110}
746;60;{11101101111111101010}
629;55;{00101101111111101010}
661;60;{11101101101111001011}
787;63;{11111101111111101010}
356;34;{11000110010000110001}
666;50;{11101101110101101010}
337;37;{01001100001010000110}
596;61;{00111111010101111101}
450;41;{10110101010100011100}
445;30;{11100001010101101000}
417;36;{10100101010101001001}
421;40;{10001100001011010110}
692;55;{11111101110100101110}
286;21;{10100000010101010001}
358;41;{00001100010000111011}
509;51;{01011011010001101110}
437;55;{01110111000100001110}
515;38;{11011101000001101100}
514;42;{10001101010001101110}
283;33;{01001000010000011101}
275;21;{10000000010000110110}
275;29;{00000001010001001110}
275;21;{10000000010000110110}
346;29;{01000100010001110010}
439;36;{10001100010001111100}
