348;31;{00110001010101001100}
288;22;{10001100000001000101}
578;58;{11011111010001001110}
174;11;{10000100010000000000}
267;19;{10001100010000000100}
638;67;{00101111111110101110}
723;62;{11111101101110101110}
822;67;{11111101111111101110}
528;45;{11000001011011101110}
742;57;{11111101110101101110}
822;67;{11111101111111101110}
538;41;{10101101010101111000}
613;49;{11101101010101111001}
674;57;{11101101010101111110}
591;45;{11111001010101111001}
353;31;{11001110000000100100}
315;22;{11001100000001010000}
449;49;{01001101000001011111}
530;56;{11101111010100001010}
488;34;{11001101010001101000}
267;19;{10001100010000000100}
398;46;{00011011010001001110}
533;47;{11100100010101101110}
401;31;{10010101010000101100}
412;33;{10001101010001001100}
372;37;{11101010010100000010}
582;51;{11101101010100101011}
274;21;{00100100000101110000}
232;15;{10001100010000000000}
280;22;{10001100000001010001}
194;19;{10001000000000001100}
220;20;{10000010010001000100}
701;54;{11101101110101101110}
710;63;{11011101011011101111}
727;63;{11101101011111101110}
723;60;{11100101111111101110}
601;52;{10111001001111101110}
566;41;{11101101010101101000}
576;56;{11011101011010011010}
340;40;{00110001001110001010}
505;43;{11100101010100111001}
789;65;{11111101110101111111}
565;65;{01101111010101011011}
516;39;{11101001000101111100}
476;45;{01000101010001111110}
173;35;{00000110000000011001}
549;48;{01011101010001111101}
494;41;{11001101010001011100}
723;60;{11100101111111101110}
576;49;{00101101110101111010}
643;50;{11100101110101101110}
673;54;{10101101110101111110}
315;30;{10000100010000101010}
712;70;{01101101011111111111}
422;36;{10010101010001011100}
298;27;{10000100010001001100}
270;34;{00100110000101000101}
232;15;{10001100010000000000}
256;25;{10001110010000000000}
499;44;{10010001011011101011}
183;12;{10001100000000000000}
497;44;{10011011010001111100}
662;60;{10101111110101111010}
553;52;{11100101010101001111}
451;37;{11001101000000111100}
766;66;{11111101111111001110}
822;67;{11111101111111101110}
807;67;{11111101111111101011}
433;43;{11001111000000101001}
514;47;{00110101010101111101}
613;49;{11101101010101111001}
488;34;{11001101010001101000}
334;41;{00010111000000101101}
544;42;{11101101000101111000}
360;35;{10100000010101011101}
628;49;{11101101010101111100}
535;41;{11100101010101111000}
649;70;{10110111011110101111}
412;33;{10001101010001001100}
617;55;{11101111010101111000}
520;48;{10010101001011111010}
612;49;{11101101010101101010}
485;56;{10011111010000011011}
229;15;{11000100010000000000}
232;15;{10001100010000000000}
273;20;{11001100000000000100}
232;15;{10001100010000000000}
183;12;{10001100000000000000}
405;41;{10100110010100110010}
232;15;{10001100010000000000}
614;52;{11001101011011101010}
781;64;{11101101111111101110}
701;54;{11101101110101101110}
701;61;{11100101101111111110}
593;45;{11101101010101111000}
822;67;{11111101111111101110}
311;26;{10001000000001101010}
537;54;{10101110001111100011}
390;41;{00100110110100100011}
194;21;{00000100000001000110}
377;40;{01100001000100111011}
686;52;{11101100111111100110}
646;61;{01111101101110101011}
503;40;{10100101110100101010}
717;64;{11101111110101111010}
410;30;{10000101010001101100}
376;30;{10001001010001011100}
405;27;{10001001010001101100}
647;55;{11101101101110101010}
247;24;{10000000010001011001}
425;47;{01000110010001110111}
232;15;{10001100010000000000}
253;17;{00000100010001100100}
483;41;{10001000011011110111}
209;15;{10000100010000000100}
174;11;{10000100010000000000}
169;8;{10001000010000000000}
663;66;{10101101011111011111}
692;59;{11101101011111101010}
684;53;{11110101110101101110}
569;46;{11001101010001101110}
502;61;{00101111000100111111}
327;29;{10010001000000111010}
473;41;{01001101010001111001}
537;43;{11101100010101111000}
479;62;{00101111001110001110}
693;54;{11111101100101101110}
430;42;{00101001000101111011}
468;35;{11101100010100110001}
464;49;{01101101010100001011}
593;45;{11101101010101111000}
593;45;{11101101010101111000}
449;48;{10100100101110011010}
312;34;{11010011000000001100}
474;35;{11001101000001101100}
559;64;{10110111001111001011}
523;38;{11001101010001101100}
410;32;{10001101010000111000}
450;36;{11011101000000101001}
429;51;{00010101011010001111}
220;38;{00000011000000001111}
589;65;{10001111011011011110}
296;36;{10000010011010000110}
559;55;{00111001001111101111}
174;11;{10000100010000000000}
406;48;{01111011000100001101}
488;34;{11001101010001101000}
288;16;{10001100010000100000}
646;74;{00111111011111011110}
232;15;{10001100010000000000}
822;67;{11111101111111101110}
502;53;{11010011011011001010}
523;62;{01101110010100101111}
751;66;{11101101111110101111}
398;38;{11000101000001011010}
589;61;{11101011001110101110}
409;48;{10110111000100001010}
690;59;{11011101011011101110}
293;24;{10001000010001001100}
590;51;{11101111010101101000}
466;35;{11001101000001111000}
215;34;{01000010000001011001}
483;60;{00110111100100011111}
525;56;{01101111010100111001}
504;51;{01111011000101111001}
319;24;{10001000000001110011}
437;55;{01100111010100011010}
669;52;{11111101010101111100}
527;58;{01001111001011101010}
564;41;{11011101010001101100}
437;34;{10000101010001111100}
323;20;{10001100010000100100}
368;31;{11001100010000000110}
382;43;{10010111000001011001}
278;23;{10001100010000000010}
505;47;{11101001010100011110}
515;54;{11110111000101011001}
386;40;{10001110010000101100}
742;57;{11111101110101101110}
822;67;{11111101111111101110}
690;59;{11011101011011101110}
489;42;{01111101010101001000}
368;40;{11000101000000011011}
822;67;{11111101111111101110}
320;41;{11001010000000011101}
436;49;{00000101011010111011}
314;38;{01000100000000101111}
643;52;{11101101110100111010}
537;55;{11101011010101001011}
360;31;{01100001010100111000}
605;49;{11111101000101111001}
526;46;{10001101010001111011}
240;18;{01101000010100000000}
613;49;{11101101010101111001}
416;37;{10011101000001011001}
488;34;{11001101010001101000}
534;42;{11001101010001101010}
397;38;{11001000011010010011}
541;57;{10011111010000111011}
517;50;{11011111010001001001}
391;47;{00010011011010101010}
310;27;{11000100010000000110}
368;30;{10011101010000001000}
232;15;{10001100010000000000}
244;17;{10000100010001000001}
230;12;{10000100010000100000}
357;31;{01100100010101010100}
592;53;{11101100111110010011}
287;23;{00101000010100100010}
506;46;{11101101010100001010}
510;63;{10001110001010111111}
278;32;{10000010000001111001}
544;54;{11011111010001011001}
499;50;{10100100101111011010}
476;38;{11000101010001101010}
471;35;{11001001010001101010}
631;53;{11111101000101111010}
653;52;{11111101010101101010}
342;40;{00000101000000111111}
688;56;{11111101010101101110}
666;50;{11101101110101101010}
352;37;{01110101000100001001}
535;56;{11010011011010111010}
430;32;{11011101000000101000}
373;42;{00001101010000011110}
494;50;{01110011010101101010}
432;33;{11001101010001001000}
384;27;{10001101000001101000}
281;36;{00011111000000001000}
448;48;{01001111000001111001}
365;36;{01100001000100101110}
433;32;{10101001010100101100}
522;45;{01101001010101101110}
822;67;{11111101111111101110}
456;52;{11000110010000111110}
146;8;{10000000010000000100}
453;43;{00110101100100101011}
347;46;{00100000011110001111}
183;12;{10001100000000000000}
550;67;{01000111011010111111}
430;36;{10001101010000111001}
555;55;{11000101011011001111}
849;71;{11111101111111111110}
690;66;{11111101001111011110}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
801;68;{11101101111111101111}
486;46;{10000101011010101110}
666;50;{11101101110101101010}
723;62;{11111101101110101110}
466;47;{00101101010101011010}
476;45;{11100101000101011010}
693;54;{11101101110101111010}
283;25;{11001000000000010110}
540;49;{11001101010001011110}
439;31;{11001101000001101000}
347;36;{00001100000001101110}
399;45;{00111011000100111001}
334;25;{10001101000000101000}
380;34;{10001011000001101100}
373;22;{10001100010001100100}
448;30;{10101001010101101000}
536;54;{00110101001111111010}
267;19;{10001100010000000100}
461;52;{00111111000100101010}
582;63;{11101011011110001110}
473;37;{10100101010101101001}
822;67;{11111101111111101110}
449;51;{11000100011010001111}
313;27;{10001100010000000110}
557;51;{11010111010001111100}
822;67;{11111101111111101110}
640;64;{11101111100101001111}
435;37;{11001000010001101011}
208;20;{00000100010001000010}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
340;32;{10001101000000011100}
549;52;{00100101101111111010}
556;48;{11101101010101001010}
300;34;{01010101000000001010}
232;15;{10001100010000000000}
269;28;{00100000000101101010}
458;49;{10100110110100010111}
644;51;{11101101100101111010}
605;59;{11100111010101111010}
494;35;{11111001010100101000}
617;58;{11110111110101001010}
693;54;{11101101110101111010}
484;40;{11001101010000101010}
488;34;{11001101010001101000}
513;38;{11011001010001111001}
384;26;{10001100010001100010}
352;37;{10001100010000001110}
278;23;{10001100010000000010}
663;63;{01101111110101101110}
432;42;{01110101100100001010}
288;16;{10001100010000100000}
373;34;{10001100010000101010}
521;58;{00101111100100111011}
384;27;{10001101000001101000}
321;32;{00001100010001000111}
539;61;{10001111001010101111}
522;39;{10101100100101100111}
822;67;{11111101111111101110}
524;56;{11100100101110011011}
286;28;{00001100000001101001}
728;58;{11101101110101111110}
384;26;{10001100010001100010}
460;54;{10010111011010001010}
310;27;{01010101000000101000}
394;44;{00101010000101110111}
405;50;{00110111010100001101}
280;27;{10000001000001011010}
822;67;{11111101111111101110}
508;38;{11001101010001101001}
449;41;{11001110000001100110}
287;35;{10001000000000011111}
433;30;{10001101010001101000}
355;25;{10001001010000101100}
541;62;{00101110111111001010}
644;71;{00110111011111111110}
488;34;{11001101010001101000}
370;40;{01000101000000101111}
232;15;{10001100010000000000}
459;35;{10011101010000101100}
476;50;{00101001011111001011}
433;30;{10001101010001101000}
230;12;{10000100010000100000}
278;23;{10001100010000000010}
693;54;{11111101100101101110}
733;64;{11111101110101011111}
822;67;{11111101111111101110}
512;45;{11101001000100111110}
822;67;{11111101111111101110}
690;59;{11011101011011101110}
822;67;{11111101111111101110}
320;32;{11000000000000111110}
550;58;{10011111010001011110}
464;40;{11001110010001110001}
709;72;{11110111101110101111}
761;71;{11111111111110101010}
439;31;{11001101000001101000}
289;15;{10001100000001100000}
369;33;{00001100010001110011}
544;53;{01111001001110101110}
439;43;{10001110001011100010}
322;23;{11001100010000000100}
375;33;{10001100000001111001}
405;27;{10001001010001101100}
444;36;{11001110010001110000}
447;38;{10100100110100101010}
318;26;{10000001010001011100}
338;18;{10001100010001100000}
174;11;{10000100010000000000}
524;50;{11001111010000111100}
315;18;{10000100010001100100}
504;47;{10101110110101000011}
678;60;{11101101001111101110}
351;27;{10001000011010100010}
822;67;{11111101111111101110}
278;38;{00000110000001101010}
288;16;{10001100010000100000}
822;67;{11111101111111101110}
560;57;{00110101101110111011}
455;61;{00100011001111011111}
692;59;{11101101011111101010}
582;49;{10101101110101011010}
333;38;{01010001010000011011}
433;30;{10001101010001101000}
538;49;{00100101110101111011}
256;23;{10000100010000010101}
383;33;{10001100010001000111}
383;40;{01000001010000111111}
299;25;{01011001000001001000}
404;32;{10001100010001111000}
463;36;{11011001010000111001}
743;68;{11111101111110011110}
341;26;{10001001010001011000}
281;28;{11000100000000000111}
417;40;{01001101010001011001}
474;35;{11001101000001101100}
410;52;{01001111010000001011}
415;40;{01001000010001111110}
474;51;{10001111010001011010}
414;33;{11011001000000111001}
523;45;{10011001001011101110}
125;8;{10000100000000000000}
255;23;{10000100010000000110}
301;23;{01001100010000100001}
204;12;{10001000010000000100}
318;30;{10100110000100100100}
343;20;{11001100010000100000}
384;27;{10001101000001101000}
822;67;{11111101111111101110}
547;58;{11010111010001011110}
849;71;{11111101111111111110}
822;67;{11111101111111101110}
484;55;{01010101011010001111}
468;50;{00011101001011001110}
822;67;{11111101111111101110}
300;40;{00001011000001011010}
545;51;{10011111010001111001}
337;42;{00001110000001111001}
455;43;{11001101010000011010}
428;33;{10001000011011110010}
529;37;{11011101010001101000}
345;29;{10001010010001100010}
540;55;{10110111100101011010}
280;14;{10000100010001100000}
287;19;{11001100010000000000}
436;38;{01001001010001111010}
625;60;{11111111110100001010}
342;30;{11000011000001101000}
380;41;{00001001010001011111}
416;31;{10001001010001101010}
446;42;{10101110010101010100}
267;19;{10001100010000000100}
450;51;{01101100010100011110}
277;22;{10001010000001110000}
395;32;{10010101010001001100}
174;11;{10000100010000000000}
472;43;{00101000011111100111}
430;47;{01000001011011001111}
547;45;{10111101100101001010}
250;36;{00010111000000011000}
365;48;{01010011010000001111}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
584;56;{11011101011010001110}
790;76;{11111111111111001110}
822;67;{11111101111111101110}
688;56;{11111101010101101110}
241;26;{01000110010001000000}
376;28;{10001001000001101101}
321;20;{10001001000001101000}
461;40;{11110011000101101000}
583;52;{11111101000101001110}
384;26;{10001100010001100010}
463;54;{11011011000000011111}
372;41;{00011101010000001011}
276;21;{10000101000000101000}
367;23;{11000001010001101000}
873;81;{11111111111111111110}
323;22;{11001100000001000100}
186;24;{00000100010000001100}
333;40;{00000001001011011110}
377;41;{11000110010001001100}
822;67;{11111101111111101110}
647;53;{11101101010101101110}
353;37;{11010011010000011000}
350;36;{01010101000001001010}
390;38;{11000100010000101011}
272;36;{01000110010000000110}
267;19;{10001100010000000100}
278;23;{10001100010000000010}
641;62;{00111111110101111010}
742;57;{11111101110101101110}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
522;45;{11101100010100111100}
650;60;{11110101111110011010}
312;38;{11000110000000010110}
599;67;{00110111101110111110}
492;47;{11000000011011101111}
509;63;{01101110010101011011}
474;35;{11001101000001101100}
612;49;{11101101010101101010}
564;54;{10110111010101101010}
657;51;{11111101110100101010}
620;52;{11110101110101011010}
626;61;{11111011010100111110}
470;43;{10001100011011010110}
668;59;{11101100101111111010}
372;25;{11001100010001000100}
586;56;{11101101011110001010}
247;20;{01010001000000101000}
439;37;{01001100010001110110}
575;53;{11000001011011111111}
365;22;{10001100010001110000}
268;25;{11000100010000001000}
354;29;{10000101010001001100}
653;52;{11111101010101101010}
822;67;{11111101111111101110}
773;64;{11111101101111101110}
287;19;{11001100010000000000}
632;55;{11010101011011101110}
655;60;{00111101111110101110}
822;67;{11111101111111101110}
386;38;{10100001000101001111}
486;47;{01010101001011101010}
632;55;{11010101011011101110}
357;36;{11100000000101011010}
528;48;{10101101010101011010}
554;46;{11001101010001101011}
601;45;{11101101010101101100}
601;55;{11110101010101011110}
666;50;{11101101110101101010}
388;35;{11001100000000101101}
157;12;{10000000000000101000}
612;59;{11011101001011011110}
359;30;{11000100010000101100}
549;49;{01101001010101111110}
666;50;{11101101110101101010}
407;39;{10010001001010111010}
574;53;{01111101110100001110}
394;37;{10100100010100111001}
174;11;{10000100010000000000}
287;19;{11001100010000000000}
666;50;{11101101110101101010}
271;25;{10001100010000001000}
822;67;{11111101111111101110}
204;20;{10000010000000110100}
610;48;{11101100110101101010}
822;67;{11111101111111101110}
793;71;{11111111110101111110}
786;71;{11111111110101101111}
787;63;{11111101111111101010}
508;37;{11100101010101101000}
770;70;{11101111111111101010}
822;67;{11111101111111101110}
645;58;{11101101000101111111}
561;46;{11001101010001111010}
470;39;{11110101000100101001}
737;67;{11111101101111001111}
367;30;{11001110010000100000}
369;46;{00001111000000111010}
373;22;{10001100010001100100}
580;47;{01111101010101101100}
367;28;{10001001000001101010}
439;36;{10001100010001111100}
686;71;{11101011001111111111}
332;43;{01000110010000101010}
346;46;{00010111000001011010}
288;18;{01001000010001100001}
258;20;{10001000010001001000}
374;35;{10001101010000011001}
430;37;{10010001001011101010}
286;21;{10000100010001010100}
156;17;{10000010000001000001}
535;54;{11101111100100001010}
707;72;{11111111110100011111}
298;24;{11001010010001000000}
355;29;{10001100000001111000}
822;67;{11111101111111101110}
503;46;{10001100011011101010}
571;63;{01111101001110001111}
822;67;{11111101111111101110}
398;29;{11000000011011100010}
384;27;{10001101000001101000}
433;30;{10001101010001101000}
365;34;{01000101000001101010}
308;22;{11001100000001000001}
370;23;{10001001010001101000}
627;55;{01111101010101111101}
474;35;{11001101000001101100}
822;67;{11111101111111101110}
412;40;{01101100000101010110}
701;54;{11101101110101101110}
637;53;{11101101110101011010}
666;50;{11101101110101101010}
511;44;{11001101010000111010}
304;19;{10010001000001101000}
338;18;{10001100010001100000}
419;31;{10001101000001101100}
113;9;{00000100000001000000}
487;37;{10101100110101010010}
742;57;{11111101110101101110}
465;34;{11000101010001101100}
436;57;{00100110100101011111}
405;38;{11001000011010000111}
495;51;{01001001011011011110}
157;25;{00000100000000001101}
613;59;{11001101011011001111}
687;53;{10111101110101101110}
766;66;{11111101111111001110}
344;19;{11001100000001100000}
758;64;{11111101101111101011}
377;29;{10001101010001001000}
356;35;{10010011010001001100}
384;27;{10001101000001101000}
209;15;{10000100010000000100}
224;13;{10000100010001000000}
355;34;{00001100000001110111}
425;37;{10101100010100101001}
300;27;{00001110010001100000}
474;35;{11001101000001101100}
639;53;{11101101010101111010}
401;47;{00010101011010011010}
649;56;{11001101011011101110}
584;46;{11111101010100111000}
527;50;{01101101010100111010}
487;54;{00110101011110001110}
514;50;{01101100010101101011}
298;24;{11001010010001000000}
289;15;{10001100000001100000}
599;53;{11100101110101011011}
285;22;{10001000000001101001}
356;24;{10001001000001101100}
544;41;{01101100110101100110}
690;66;{01111001011111111111}
451;49;{10001110001010110110}
495;59;{01010111001010101110}
690;59;{11011101011011101110}
666;50;{11101101110101101010}
583;52;{11010101001011101110}
742;57;{11111101110101101110}
513;52;{11000101001011011110}
617;47;{11101101100101101010}
612;49;{11101101010101101010}
666;50;{11101101110101101010}
597;51;{11111101010101001010}
666;50;{11101101110101101010}
427;33;{10101001010101001100}
666;50;{11101101110101101010}
279;23;{00001001000001101001}
301;18;{11001000010001010000}
378;46;{00011111000001011001}
373;40;{11010011000001001010}
333;31;{11010011000000101000}
303;20;{10010001010000101000}
320;22;{11001000010001000010}
370;23;{10001001010001101000}
370;23;{10001001010001101000}
356;30;{10101100000100101000}
233;14;{10001100000001000000}
289;28;{10001010000001101000}
379;34;{10001001000000111110}
206;15;{10000000010000101000}
480;50;{01001010011011110110}
499;45;{01001101010001111010}
289;15;{10001100000001100000}
299;34;{11000111000000001000}
396;40;{10000101001011001010}
316;32;{11000100000001011001}
706;74;{00111111111110111110}
391;40;{01010001010001001111}
612;49;{11101101010101101010}
575;50;{00111101110100101110}
742;57;{11111101110101101110}
611;61;{11011111010000111110}
393;42;{01001101010000011010}
511;37;{10101101010101101000}
707;53;{11111101110101101010}
380;49;{10000110010001011011}
295;39;{00100000000101011111}
731;70;{01111111110101111110}
503;45;{11001001010000111111}
554;51;{10101101010100111011}
508;48;{11001000001011111110}
385;38;{00010101010000101110}
216;15;{10001000000001000010}
248;14;{00001000010001100100}
248;22;{00000000010001110011}
393;37;{10010101000001011101}
337;21;{11001100010001000000}
439;31;{11001101000001101000}
253;12;{10001000000001110000}
232;20;{11000010000000100100}
301;16;{11001000000001100001}
822;67;{11111101111111101110}
637;53;{11101101110101011010}
